Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
4022,3417.0,NA,3526,3313,4164,3282,3864,3504,NA,NA,NA,NA
4023,3418.0,NA,3527,3314,4165,3284,3866,3505,NA,NA,NA,NA
4024,3419.0,NA,3528,3315,4167,3286,3868,3506,NA,NA,NA,NA
4025,3421.0,NA,3529,3316,4168,3287,3869,3508,NA,NA,NA,NA
4028,3423.0,NA,3530,3317,4169,3288,3870,3509,NA,NA,NA,NA
4029,3424.0,NA,3531,3319,4171,3289,3871,3510,NA,NA,NA,NA
4030,3426.0,NA,3532,3320,4172,3290,3872,3511,NA,NA,NA,NA
4031,3427.0,NA,3533,3321,4173,3291,3873,3512,NA,NA,NA,NA
4033,3428.0,NA,3534,3322,4174,3293,3874,3513,NA,NA,NA,NA
4035,3430.0,NA,3536,3323,4175,3294,3878,3514,NA,NA,NA,NA
4036,3431.0,NA,3539,3324,4176,3295,3880,3515,NA,NA,NA,NA
4037,3432.0,NA,3540,3325,4179,3296,3882,3517,NA,NA,NA,NA
4038,3433.0,NA,3542,3326,4185,3298,3883,3519,NA,NA,NA,NA
4039,3435.0,NA,3543,3328,4186,3300,3884,3520,NA,NA,NA,NA
4040,3439.0,NA,3545,3329,4187,3301,3886,3521,NA,NA,NA,NA
4041,3441.0,NA,3548,3330,4188,3302,3891,3522,NA,NA,NA,NA
4042,3442.0,NA,3549,3332,4190,3304,3893,3523,NA,NA,NA,NA
4043,3443.0,NA,3550,3333,4192,3306,3894,3524,NA,NA,NA,NA
4044,3444.0,NA,3551,3335,4193,3307,3895,3525,NA,NA,NA,NA
4046,3445.0,NA,3553,3336,4196,3308,3897,3526,NA,NA,NA,NA
4048,3446.0,NA,3554,3337,4197,3309,3898,3527,NA,NA,NA,NA
4049,3447.0,NA,3555,3338,4199,3310,3900,3528,NA,NA,NA,NA
4050,3448.0,NA,3556,3339,4200,3311,3901,3529,NA,NA,NA,NA
4051,3449.0,NA,3558,3340,4201,3312,3902,3530,NA,NA,NA,NA
4053,3453.0,NA,3559,3341,4202,3313,3903,3531,NA,NA,NA,NA
4056,3454.0,NA,3560,3342,4203,3316,3906,3532,NA,NA,NA,NA
4057,3455.0,NA,3561,3343,4204,3318,3909,3533,NA,NA,NA,NA
4060,3457.0,NA,3562,3344,4205,3321,3910,3534,NA,NA,NA,NA
4061,3458.0,NA,3563,3345,4206,3323,3911,3535,NA,NA,NA,NA
4062,3460.0,NA,3564,3347,4208,3326,3913,3536,NA,NA,NA,NA
4063,3461.0,NA,3566,3348,4210,3327,3914,3537,NA,NA,NA,NA
4064,3462.0,NA,3568,3349,4212,3328,3917,3538,NA,NA,NA,NA
4068,3463.0,NA,3569,3350,4216,3330,3919,3539,NA,NA,NA,NA
4072,3464.0,NA,3570,3354,4218,3331,3921,3540,NA,NA,NA,NA
4076,3465.0,NA,3571,3355,4220,3333,3925,3541,NA,NA,NA,NA
4078,3466.0,NA,3572,3356,4223,3334,3926,3542,NA,NA,NA,NA
4082,3467.0,NA,3573,3357,4225,3335,3927,3544,NA,NA,NA,NA
4083,3468.0,NA,3575,3358,4230,3336,3930,3545,NA,NA,NA,NA
4084,3469.0,NA,3576,3359,4232,3337,3934,3546,NA,NA,NA,NA
4085,3470.0,NA,3577,3360,4233,3339,3938,3547,NA,NA,NA,NA
4086,3472.0,NA,3578,3361,4234,3340,3939,3548,NA,NA,NA,NA
4087,3473.0,NA,3579,3362,4235,3341,3940,3549,NA,NA,NA,NA
4089,3474.0,NA,3582,3363,4236,3343,3941,3551,NA,NA,NA,NA
4091,3476.0,NA,3583,3364,4237,3344,3942,3553,NA,NA,NA,NA
4092,3478.0,NA,3584,3365,4238,3346,3945,3554,NA,NA,NA,NA
4095,3480.0,NA,3585,3366,4239,3347,3947,3555,NA,NA,NA,NA
4098,3481.0,NA,3587,3367,4240,3348,3948,3558,NA,NA,NA,NA
4099,3484.0,NA,3588,3368,4241,3350,3949,3559,NA,NA,NA,NA
4100,3485.0,NA,3590,3369,4242,3351,3950,3560,NA,NA,NA,NA
4101,3486.0,NA,3591,3370,4243,3352,3951,3561,NA,NA,NA,NA
4102,3487.0,NA,3592,3371,4245,3353,3952,3562,NA,NA,NA,NA
4104,3488.0,NA,3593,3372,4246,3354,3955,3563,NA,NA,NA,NA
4105,3489.0,NA,3594,3373,4251,3356,3956,3564,NA,NA,NA,NA
4106,3490.0,NA,3595,3375,4252,3358,3957,3566,NA,NA,NA,NA
4108,3493.0,NA,3596,3376,4254,3360,3958,3567,NA,NA,NA,NA
4109,3495.0,NA,3597,3378,4255,3361,3960,3568,NA,NA,NA,NA
4110,3498.0,NA,3598,3379,4258,3363,3962,3569,NA,NA,NA,NA
4111,3499.0,NA,3599,3380,4261,3365,3963,3570,NA,NA,NA,NA
4112,3501.0,NA,3600,3381,4262,3366,3964,3573,NA,NA,NA,NA
4114,3502.0,NA,3601,3382,4263,3368,3968,3575,NA,NA,NA,NA
4115,3503.0,NA,3602,3383,4264,3371,3969,3577,NA,NA,NA,NA
4116,3504.0,NA,3604,3385,4265,3372,3970,3578,NA,NA,NA,NA
4117,3506.0,NA,3605,3387,4266,3373,3971,3579,NA,NA,NA,NA
4118,3508.0,NA,3606,3389,4267,3377,3972,3580,NA,NA,NA,NA
4120,3509.0,NA,3607,3390,4270,3381,3974,3581,NA,NA,NA,NA
4121,3510.0,NA,3608,3392,4271,3382,3976,3582,NA,NA,NA,NA
4122,3511.0,NA,3610,3394,4272,3383,3978,3583,NA,NA,NA,NA
4123,3513.0,NA,3611,3395,4274,3384,3979,3584,NA,NA,NA,NA
4124,3514.0,NA,3612,3398,4277,3385,3981,3585,NA,NA,NA,NA
4125,3517.0,NA,3613,3399,4279,3388,3982,3588,NA,NA,NA,NA
4126,3518.0,NA,3614,3400,4284,3390,3983,3589,NA,NA,NA,NA
4127,3519.0,NA,3616,3401,4286,3391,3984,3590,NA,NA,NA,NA
4130,3520.0,NA,3617,3402,4287,3392,3985,3591,NA,NA,NA,NA
4132,3521.0,NA,3618,3403,4288,3393,3988,3592,NA,NA,NA,NA
4133,3522.0,NA,3619,3405,4291,3394,3990,3593,NA,NA,NA,NA
4134,3523.0,NA,3620,3406,4293,3395,3991,3594,NA,NA,NA,NA
4136,3524.0,NA,3621,3408,4296,3396,3995,3595,NA,NA,NA,NA
4138,3525.0,NA,3622,3409,4297,3397,4002,3596,NA,NA,NA,NA
4140,3526.0,NA,3624,3411,4299,3398,4003,3597,NA,NA,NA,NA
4142,3527.0,NA,3625,3412,4300,3399,4005,3598,NA,NA,NA,NA
4145,3528.0,NA,3626,3413,4302,3400,4006,3599,NA,NA,NA,NA
4146,3529.0,NA,3627,3414,4305,3404,4007,3600,NA,NA,NA,NA
4147,3531.0,NA,3628,3415,4306,3405,4008,3601,NA,NA,NA,NA
4148,3532.0,NA,3629,3419,4310,3406,4009,3602,NA,NA,NA,NA
4149,3533.0,NA,3630,3420,4312,3407,4010,3603,NA,NA,NA,NA
4153,3534.0,NA,3631,3421,4316,3408,4014,3604,NA,NA,NA,NA
4154,3535.0,NA,3632,3422,4317,3411,4015,3605,NA,NA,NA,NA
4155,3536.0,NA,3633,3423,4320,3412,4016,3606,NA,NA,NA,NA
4156,3537.0,NA,3634,3424,4322,3413,4017,3607,NA,NA,NA,NA
4157,3538.0,NA,3635,3425,4324,3415,4018,3608,NA,NA,NA,NA
4159,3539.0,NA,3636,3426,4325,3416,4019,3610,NA,NA,NA,NA
4162,3540.0,NA,3637,3427,4326,3417,4020,3611,NA,NA,NA,NA
4163,3541.0,NA,3638,3429,4329,3418,4021,3612,NA,NA,NA,NA
4164,3542.0,NA,3639,3430,4330,3419,4024,3613,NA,NA,NA,NA
4165,3543.0,NA,3640,3431,4331,3420,4025,3614,NA,NA,NA,NA
4166,3544.0,NA,3641,3433,4332,3421,4027,3615,NA,NA,NA,NA
4168,3546.0,NA,3642,3434,4334,3422,4028,3616,NA,NA,NA,NA
4169,3547.0,NA,3643,3436,4335,3423,4029,3619,NA,NA,NA,NA
4171,3548.0,NA,3644,3437,4336,3425,4031,3620,NA,NA,NA,NA
4172,3549.0,NA,3646,3438,4339,3426,4033,3621,NA,NA,NA,NA
4173,3550.0,NA,3648,3440,4341,3428,4036,3622,NA,NA,NA,NA
4174,3551.0,NA,3649,3441,4342,3429,4037,3623,NA,NA,NA,NA
4175,3553.0,NA,3650,3442,4343,3430,4038,3624,NA,NA,NA,NA
4176,3554.0,NA,3651,3443,4344,3432,4039,3625,NA,NA,NA,NA
4178,3555.0,NA,3652,3444,4346,3433,4041,3626,NA,NA,NA,NA
4181,3556.0,NA,3654,3445,4348,3434,4042,3627,NA,NA,NA,NA
4182,3558.0,NA,3655,3447,4351,3435,4046,3628,NA,NA,NA,NA
4183,3559.0,NA,3656,3448,4352,3436,4047,3629,NA,NA,NA,NA
4184,3560.0,NA,3657,3450,4353,3438,4048,3630,NA,NA,NA,NA
4185,3561.0,NA,3659,3451,4354,3439,4051,3631,NA,NA,NA,NA
4186,3562.0,NA,3660,3452,4355,3440,4052,3632,NA,NA,NA,NA
4187,3563.0,NA,3662,3454,4356,3443,4054,3634,NA,NA,NA,NA
4188,3564.0,NA,3663,3455,4357,3446,4055,3635,NA,NA,NA,NA
4190,3566.0,NA,3665,3456,4358,3449,4056,3636,NA,NA,NA,NA
4191,3567.0,NA,3666,3457,4360,3450,4057,3637,NA,NA,NA,NA
4193,3568.0,NA,3667,3458,4362,3451,4058,3639,NA,NA,NA,NA
4194,3569.0,NA,3668,3459,4365,3452,4059,3640,NA,NA,NA,NA
4196,3570.0,NA,3669,3460,4366,3453,4060,3641,NA,NA,NA,NA
4197,3571.0,NA,3670,3461,4367,3454,4061,3642,NA,NA,NA,NA
4199,3572.0,NA,3671,3462,4369,3456,4063,3646,NA,NA,NA,NA
4201,3573.0,NA,3672,3463,4370,3458,4066,3647,NA,NA,NA,NA
4206,3575.0,NA,3673,3464,4371,3459,4067,3648,NA,NA,NA,NA
4207,3576.0,NA,3674,3466,4373,3461,4068,3649,NA,NA,NA,NA
4209,3577.0,NA,3676,3469,4375,3462,4072,3650,NA,NA,NA,NA
4210,3578.0,NA,3677,3470,4376,3463,4076,3651,NA,NA,NA,NA
4211,3579.0,NA,3678,3471,4377,3464,4077,3652,NA,NA,NA,NA
4215,3580.0,NA,3679,3472,4378,3465,4078,3653,NA,NA,NA,NA
4216,3581.0,NA,3680,3475,4379,3466,4079,3655,NA,NA,NA,NA
4217,3582.0,NA,3681,3477,4381,3467,4080,3656,NA,NA,NA,NA
4218,3583.0,NA,3682,3479,4383,3468,4082,3657,NA,NA,NA,NA
4219,3584.0,NA,3683,3480,4384,3470,4084,3658,NA,NA,NA,NA
4220,3585.0,NA,3684,3481,4385,3473,4085,3659,NA,NA,NA,NA
4221,3587.0,NA,3686,3482,4388,3474,4086,3660,NA,NA,NA,NA
4222,3588.0,NA,3688,3483,4389,3476,4087,3661,NA,NA,NA,NA
4223,3589.0,NA,3689,3484,4390,3477,4090,3662,NA,NA,NA,NA
4224,3590.0,NA,3690,3485,4392,3479,4091,3663,NA,NA,NA,NA
4225,3591.0,NA,3691,3486,4393,3480,4092,3664,NA,NA,NA,NA
4226,3592.0,NA,3693,3487,4395,3481,4094,3665,NA,NA,NA,NA
4227,3593.0,NA,3694,3488,4396,3482,4097,3666,NA,NA,NA,NA
4228,3594.0,NA,3695,3489,4398,3484,4098,3667,NA,NA,NA,NA
4229,3595.0,NA,3696,3490,4399,3487,4100,3668,NA,NA,NA,NA
4230,3596.0,NA,3697,3491,4401,3492,4102,3669,NA,NA,NA,NA
4232,3598.0,NA,3699,3494,4403,3493,4103,3670,NA,NA,NA,NA
4233,3599.0,NA,3700,3495,4404,3494,4104,3671,NA,NA,NA,NA
4234,3600.0,NA,3701,3496,4405,3495,4105,3672,NA,NA,NA,NA
4235,3601.0,NA,3702,3497,4408,3496,4106,3673,NA,NA,NA,NA
4236,3603.0,NA,3703,3499,4409,3498,4107,3674,NA,NA,NA,NA
4242,3605.0,NA,3704,3500,4410,3499,4108,3675,NA,NA,NA,NA
4243,3607.0,NA,3705,3501,4412,3500,4111,3676,NA,NA,NA,NA
4244,3608.0,NA,3706,3502,4414,3501,4114,3677,NA,NA,NA,NA
4245,3610.0,NA,3708,3503,4415,3504,4116,3678,NA,NA,NA,NA
4246,3611.0,NA,3710,3505,4416,3505,4117,3679,NA,NA,NA,NA
4248,3612.0,NA,3711,3506,4417,3506,4119,3680,NA,NA,NA,NA
4249,3613.0,NA,3712,3509,4420,3508,4120,3681,NA,NA,NA,NA
4250,3614.0,NA,3713,3510,4421,3509,4121,3682,NA,NA,NA,NA
4254,3615.0,NA,3714,3511,4422,3511,4122,3683,NA,NA,NA,NA
4255,3616.0,NA,3715,3512,4425,3512,4123,3684,NA,NA,NA,NA
4257,3617.0,NA,3716,3513,4427,3513,4125,3685,NA,NA,NA,NA
4262,3618.0,NA,3717,3514,4429,3515,4126,3686,NA,NA,NA,NA
4263,3619.0,NA,3718,3515,4430,3517,4128,3688,NA,NA,NA,NA
4264,3620.0,NA,3720,3517,4431,3518,4130,3690,NA,NA,NA,NA
4266,3621.0,NA,3722,3518,4433,3521,4131,3692,NA,NA,NA,NA
4267,3622.0,NA,3723,3519,4434,3522,4133,3693,NA,NA,NA,NA
4269,3623.0,NA,3724,3520,4435,3523,4134,3695,NA,NA,NA,NA
4270,3624.0,NA,3725,3521,4437,3524,4135,3696,NA,NA,NA,NA
4272,3625.0,NA,3726,3522,4438,3525,4136,3697,NA,NA,NA,NA
4274,3627.0,NA,3727,3524,4440,3526,4137,3699,NA,NA,NA,NA
4276,3629.0,NA,3728,3525,4442,3527,4138,3700,NA,NA,NA,NA
4277,3630.0,NA,3729,3527,4443,3529,4139,3701,NA,NA,NA,NA
4278,3631.0,NA,3730,3528,4446,3530,4140,3702,NA,NA,NA,NA
4279,3632.0,NA,3731,3529,4447,3532,4141,3703,NA,NA,NA,NA
4281,3633.0,NA,3732,3530,4449,3533,4142,3704,NA,NA,NA,NA
4283,3634.0,NA,3733,3531,4450,3534,4143,3705,NA,NA,NA,NA
4285,3635.0,NA,3735,3534,4451,3537,4148,3706,NA,NA,NA,NA
4287,3636.0,NA,3736,3536,4453,3538,4150,3708,NA,NA,NA,NA
4289,3637.0,NA,3737,3537,4454,3539,4152,3710,NA,NA,NA,NA
4290,3638.0,NA,3738,3538,4455,3540,4154,3711,NA,NA,NA,NA
4291,3639.0,NA,3739,3541,4456,3541,4156,3712,NA,NA,NA,NA
4292,3640.0,NA,3741,3543,4457,3542,4157,3713,NA,NA,NA,NA
4293,3641.0,NA,3742,3544,4458,3543,4158,3714,NA,NA,NA,NA
4295,3642.0,NA,3743,3545,4461,3544,4164,3715,NA,NA,NA,NA
4297,3643.0,NA,3744,3546,4462,3545,4165,3716,NA,NA,NA,NA
4298,3644.0,NA,3745,3547,4463,3548,4166,3717,NA,NA,NA,NA
4299,3646.0,NA,3746,3548,4465,3549,4168,3718,NA,NA,NA,NA
4301,3647.0,NA,3747,3549,4466,3550,4172,3719,NA,NA,NA,NA
4302,3648.0,NA,3748,3550,4467,3553,4175,3722,NA,NA,NA,NA
4303,3649.0,NA,3751,3551,4469,3554,4176,3723,NA,NA,NA,NA
4305,3650.0,NA,3752,3552,4470,3555,4177,3724,NA,NA,NA,NA
4306,3652.0,NA,3753,3553,4471,3556,4178,3725,NA,NA,NA,NA
4307,3653.0,NA,3754,3554,4472,3557,4179,3726,NA,NA,NA,NA
4309,3654.0,NA,3755,3555,4473,3558,4182,3727,NA,NA,NA,NA
4310,3655.0,NA,3756,3556,4476,3559,4183,3728,NA,NA,NA,NA
4314,3656.0,NA,3757,3558,4479,3560,4185,3729,NA,NA,NA,NA
4315,3657.0,NA,3758,3559,4481,3561,4186,3730,NA,NA,NA,NA
4317,3658.0,NA,3759,3560,4482,3562,4187,3731,NA,NA,NA,NA
4318,3659.0,NA,3760,3565,4483,3563,4188,3732,NA,NA,NA,NA
4319,3660.0,NA,3761,3566,4485,3564,4190,3733,NA,NA,NA,NA
4320,3661.0,NA,3762,3567,4486,3565,4192,3734,NA,NA,NA,NA
4321,3663.0,NA,3763,3568,4488,3566,4193,3736,NA,NA,NA,NA
4322,3664.0,NA,3764,3569,4491,3568,4196,3737,NA,NA,NA,NA
4324,3665.0,NA,3765,3571,4493,3569,4199,3738,NA,NA,NA,NA
4326,3666.0,NA,3766,3572,4494,3570,4200,3739,NA,NA,NA,NA
4327,3667.0,NA,3767,3573,4495,3571,4201,3740,NA,NA,NA,NA
4329,3669.0,NA,3768,3576,4497,3574,4204,3741,NA,NA,NA,NA
4331,3670.0,NA,3769,3580,4498,3575,4208,3743,NA,NA,NA,NA
4332,3671.0,NA,3770,3581,4500,3576,4214,3744,NA,NA,NA,NA
4333,3673.0,NA,3771,3582,4501,3577,4215,3745,NA,NA,NA,NA
4334,3674.0,NA,3772,3583,4503,3578,4219,3747,NA,NA,NA,NA
4336,3675.0,NA,3774,3586,4504,3579,4220,3748,NA,NA,NA,NA
4337,3676.0,NA,3775,3587,4505,3580,4221,3749,NA,NA,NA,NA
4338,3677.0,NA,3777,3589,4506,3581,4222,3751,NA,NA,NA,NA
4341,3678.0,NA,3778,3590,4509,3584,4223,3752,NA,NA,NA,NA
4344,3679.0,NA,3779,3593,4510,3585,4225,3753,NA,NA,NA,NA
4345,3681.0,NA,3780,3596,4511,3587,4226,3754,NA,NA,NA,NA
4346,3682.0,NA,3781,3597,4512,3588,4227,3755,NA,NA,NA,NA
4349,3683.0,NA,3782,3598,4516,3589,4228,3756,NA,NA,NA,NA
4350,3684.0,NA,3783,3602,4517,3591,4229,3757,NA,NA,NA,NA
4353,3685.0,NA,3784,3603,4519,3592,4230,3758,NA,NA,NA,NA
4354,3686.0,NA,3785,3604,4521,3594,4232,3759,NA,NA,NA,NA
4355,3689.0,NA,3787,3605,4523,3595,4233,3760,NA,NA,NA,NA
4356,3691.0,NA,3789,3606,4524,3597,4235,3762,NA,NA,NA,NA
4358,3692.0,NA,3791,3609,4525,3599,4236,3763,NA,NA,NA,NA
4359,3693.0,NA,3792,3611,NA,3600,4237,3764,NA,NA,NA,NA
4360,3694.0,NA,3793,3612,NA,3601,4238,3765,NA,NA,NA,NA
4362,3696.0,NA,3794,3614,NA,3602,4239,3766,NA,NA,NA,NA
4365,3697.0,NA,3795,3615,NA,3603,4240,3767,NA,NA,NA,NA
4367,3699.0,NA,3796,3617,NA,3604,4241,3768,NA,NA,NA,NA
4369,3701.0,NA,3797,3618,NA,3605,4242,3769,NA,NA,NA,NA
4370,3702.0,NA,3798,3621,NA,3606,4243,3770,NA,NA,NA,NA
4371,3703.0,NA,3799,3623,NA,3607,4244,3771,NA,NA,NA,NA
4373,3704.0,NA,3800,3625,NA,3608,4245,3772,NA,NA,NA,NA
4375,3706.0,NA,3801,3626,NA,3610,4246,3773,NA,NA,NA,NA
4376,3708.0,NA,3802,3627,NA,3613,4248,3774,NA,NA,NA,NA
4377,3710.0,NA,3803,3628,NA,3614,4249,3775,NA,NA,NA,NA
4378,3711.0,NA,3804,3629,NA,3615,4251,3777,NA,NA,NA,NA
4380,3713.0,NA,3805,3630,NA,3616,4252,3778,NA,NA,NA,NA
4381,3714.0,NA,3808,3631,NA,3618,4253,3779,NA,NA,NA,NA
4382,3715.0,NA,3809,3632,NA,3619,4254,3780,NA,NA,NA,NA
4384,3716.0,NA,3810,3633,NA,3620,4255,3781,NA,NA,NA,NA
4386,3717.0,NA,3812,3634,NA,3622,4257,3782,NA,NA,NA,NA
4387,3718.0,NA,3813,3635,NA,3623,4258,3783,NA,NA,NA,NA
4389,3719.0,NA,3814,3636,NA,3624,4262,3784,NA,NA,NA,NA
4390,3722.0,NA,3815,3637,NA,3626,4263,3785,NA,NA,NA,NA
4392,3723.0,NA,3817,3638,NA,3627,4264,3786,NA,NA,NA,NA
4394,3724.0,NA,3818,3640,NA,3628,4266,3787,NA,NA,NA,NA
4395,3725.0,NA,3820,3641,NA,3630,4269,3788,NA,NA,NA,NA
4396,3726.0,NA,3821,3643,NA,3632,4270,3789,NA,NA,NA,NA
4397,3727.0,NA,3822,3644,NA,3636,4271,3790,NA,NA,NA,NA
4398,3728.0,NA,3823,3645,NA,3637,4274,3791,NA,NA,NA,NA
4400,3729.0,NA,3824,3647,NA,3638,4277,3793,NA,NA,NA,NA
4402,3730.0,NA,3825,3648,NA,3639,4280,3794,NA,NA,NA,NA
4403,3732.0,NA,3826,3650,NA,3640,4282,3795,NA,NA,NA,NA
4404,3733.0,NA,3827,3651,NA,3642,4284,3796,NA,NA,NA,NA
4406,3734.0,NA,3828,3652,NA,3645,4287,3797,NA,NA,NA,NA
4407,3735.0,NA,3829,3653,NA,3646,4291,3798,NA,NA,NA,NA
4409,3736.0,NA,3830,3654,NA,3647,4292,3799,NA,NA,NA,NA
4412,3737.0,NA,3831,3656,NA,3648,4293,3800,NA,NA,NA,NA
4417,3738.0,NA,3832,3658,NA,3649,4294,3801,NA,NA,NA,NA
4420,3740.0,NA,3833,3659,NA,3651,4299,3802,NA,NA,NA,NA
4422,3741.0,NA,3834,3660,NA,3652,4300,3803,NA,NA,NA,NA
4423,3742.0,NA,3835,3661,NA,3654,4301,3805,NA,NA,NA,NA
4424,3743.0,NA,3836,3662,NA,3655,4302,3806,NA,NA,NA,NA
4425,3745.0,NA,3838,3663,NA,3656,4305,3808,NA,NA,NA,NA
4426,3747.0,NA,3839,3664,NA,3657,4306,3809,NA,NA,NA,NA
4428,3748.0,NA,3840,3665,NA,3658,4309,3810,NA,NA,NA,NA
4430,3749.0,NA,3842,3666,NA,3659,4315,3811,NA,NA,NA,NA
4431,3751.0,NA,3843,3667,NA,3660,4316,3812,NA,NA,NA,NA
4433,3752.0,NA,3844,3668,NA,3661,4318,3813,NA,NA,NA,NA
4435,3753.0,NA,3845,3670,NA,3662,4319,3818,NA,NA,NA,NA
4436,3754.0,NA,3846,3672,NA,3664,4320,3819,NA,NA,NA,NA
4438,3755.0,NA,3847,3675,NA,3666,4322,3821,NA,NA,NA,NA
4439,3756.0,NA,3850,3676,NA,3668,4324,3822,NA,NA,NA,NA
4440,3757.0,NA,3851,3678,NA,3669,4325,3823,NA,NA,NA,NA
4443,3758.0,NA,3852,3680,NA,3671,4326,3824,NA,NA,NA,NA
4444,3759.0,NA,3853,3684,NA,3672,4327,3825,NA,NA,NA,NA
4445,3760.0,NA,3855,3685,NA,3673,4329,3827,NA,NA,NA,NA
4448,3761.0,NA,3856,3687,NA,3674,4330,3828,NA,NA,NA,NA
4449,3762.0,NA,3858,3688,NA,3677,4331,3829,NA,NA,NA,NA
4452,3763.0,NA,3859,3689,NA,3679,4332,3830,NA,NA,NA,NA
4453,3764.0,NA,3860,3690,NA,3680,4333,3831,NA,NA,NA,NA
4456,3765.0,NA,3861,3691,NA,3681,4334,3832,NA,NA,NA,NA
4457,3766.0,NA,3862,3692,NA,3682,4335,3833,NA,NA,NA,NA
4459,3767.0,NA,3863,3693,NA,3683,4336,3834,NA,NA,NA,NA
4460,3768.0,NA,3864,3694,NA,3685,4338,3835,NA,NA,NA,NA
4461,3769.0,NA,3865,3695,NA,3686,4341,3836,NA,NA,NA,NA
4463,3770.0,NA,3866,3696,NA,3688,4342,3837,NA,NA,NA,NA
4464,3771.0,NA,3867,3697,NA,3689,4344,3838,NA,NA,NA,NA
4465,3772.0,NA,3868,3699,NA,3690,4345,3839,NA,NA,NA,NA
4466,3773.0,NA,3869,3700,NA,3691,4347,3840,NA,NA,NA,NA
4468,3774.0,NA,3871,3701,NA,3692,4348,3841,NA,NA,NA,NA
4471,3775.0,NA,3872,3702,NA,3695,4350,3842,NA,NA,NA,NA
4472,3777.0,NA,3873,3704,NA,3696,4354,3843,NA,NA,NA,NA
4474,3778.0,NA,3874,3705,NA,3700,4355,3844,NA,NA,NA,NA
4477,3779.0,NA,3875,3706,NA,3701,4356,3845,NA,NA,NA,NA
4478,3780.0,NA,3876,3707,NA,3703,4357,3846,NA,NA,NA,NA
4479,3781.0,NA,3877,3709,NA,3704,4359,3847,NA,NA,NA,NA
4480,3783.0,NA,3878,3710,NA,3705,4362,3848,NA,NA,NA,NA
4481,3785.0,NA,3879,3711,NA,3708,4363,3850,NA,NA,NA,NA
4482,3786.0,NA,3880,3712,NA,3710,4365,3851,NA,NA,NA,NA
4484,3787.0,NA,3881,3714,NA,3712,4366,3852,NA,NA,NA,NA
4486,3788.0,NA,3883,3715,NA,3713,4367,3853,NA,NA,NA,NA
4489,3790.0,NA,3885,3717,NA,3716,4369,3855,NA,NA,NA,NA
4491,3791.0,NA,3886,3718,NA,3717,4371,3858,NA,NA,NA,NA
4493,3792.0,NA,3887,3719,NA,3718,4372,3859,NA,NA,NA,NA
4494,3793.0,NA,3889,3720,NA,3719,4373,3861,NA,NA,NA,NA
4495,3794.0,NA,3890,3721,NA,3722,4374,3862,NA,NA,NA,NA
4497,3795.0,NA,3891,3722,NA,3723,4376,3863,NA,NA,NA,NA
4498,3797.0,NA,3892,3724,NA,3725,4378,3864,NA,NA,NA,NA
4499,3800.0,NA,3893,3725,NA,3727,4380,3865,NA,NA,NA,NA
4500,3801.0,NA,3894,3726,NA,3728,4381,3866,NA,NA,NA,NA
4501,3802.0,NA,3895,3729,NA,3730,4382,3867,NA,NA,NA,NA
4505,3803.0,NA,3896,3730,NA,3731,4383,3868,NA,NA,NA,NA
4510,3804.0,NA,3897,3731,NA,3733,4386,3869,NA,NA,NA,NA
4512,3805.0,NA,3898,3732,NA,3734,4387,3870,NA,NA,NA,NA
4513,3806.0,NA,3901,3734,NA,3736,4388,3871,NA,NA,NA,NA
4515,3808.0,NA,3902,3735,NA,3737,4389,3872,NA,NA,NA,NA
4516,3811.0,NA,3903,3738,NA,3739,4393,3873,NA,NA,NA,NA
4517,3812.0,NA,3904,3739,NA,3740,4395,3874,NA,NA,NA,NA
4519,3813.0,NA,3905,3740,NA,3741,4397,3875,NA,NA,NA,NA
4520,3814.0,NA,3906,3742,NA,3742,4398,3876,NA,NA,NA,NA
4521,3815.0,NA,3907,3743,NA,3744,4400,3877,NA,NA,NA,NA
4522,3817.0,NA,3909,3744,NA,3747,4401,3878,NA,NA,NA,NA
4523,3818.0,NA,3910,3745,NA,3748,4402,3879,NA,NA,NA,NA
4524,3819.0,NA,3911,3746,NA,3749,4403,3880,NA,NA,NA,NA
4525,3820.0,NA,3912,3747,NA,3750,4404,3881,NA,NA,NA,NA
NA,3821.0,NA,3915,3749,NA,3751,4405,3882,NA,NA,NA,NA
NA,3822.0,NA,3917,3753,NA,3752,4408,3883,NA,NA,NA,NA
NA,3823.0,NA,3918,3755,NA,3754,4409,3884,NA,NA,NA,NA
NA,3826.0,NA,3919,3756,NA,3757,4410,3886,NA,NA,NA,NA
NA,3827.0,NA,3920,3757,NA,3759,4414,3887,NA,NA,NA,NA
NA,3828.0,NA,3921,3758,NA,3760,4415,3888,NA,NA,NA,NA
NA,3829.0,NA,3922,3761,NA,3761,4416,3889,NA,NA,NA,NA
NA,3830.0,NA,3923,3763,NA,3762,4417,3890,NA,NA,NA,NA
NA,3831.0,NA,3924,3764,NA,3763,4420,3891,NA,NA,NA,NA
NA,3832.0,NA,3925,3765,NA,3765,4421,3892,NA,NA,NA,NA
NA,3833.0,NA,3926,3769,NA,3766,4422,3893,NA,NA,NA,NA
NA,3834.0,NA,3928,3770,NA,3767,4424,3894,NA,NA,NA,NA
NA,3836.0,NA,3929,3771,NA,3768,4425,3896,NA,NA,NA,NA
NA,3837.0,NA,3930,3773,NA,3772,4426,3897,NA,NA,NA,NA
NA,3838.0,NA,3931,3774,NA,3773,4429,3898,NA,NA,NA,NA
