4201,3439.0,NA,3598,3371,4420,3306,4008,3528,NA,NA,NA,NA
4206,3441.0,NA,3599,3372,4421,3307,4009,3529,NA,NA,NA,NA
4209,3442.0,NA,3600,3373,4422,3308,4010,3530,NA,NA,NA,NA
4210,3443.0,NA,3601,3375,4425,3309,4014,3531,NA,NA,NA,NA
4211,3444.0,NA,3602,3376,4427,3310,4015,3532,NA,NA,NA,NA
4215,3445.0,NA,3604,3378,4429,3311,4016,3533,NA,NA,NA,NA
4216,3446.0,NA,3605,3379,4430,3312,4017,3534,NA,NA,NA,NA
4217,3447.0,NA,3606,3380,4431,3313,4018,3535,NA,NA,NA,NA
4218,3448.0,NA,3607,3381,4433,3316,4019,3536,NA,NA,NA,NA
4219,3449.0,NA,3608,3382,4434,3318,4020,3537,NA,NA,NA,NA
4220,3453.0,NA,3610,3383,4435,3321,4021,3538,NA,NA,NA,NA
4221,3454.0,NA,3612,3385,4437,3323,4024,3539,NA,NA,NA,NA
4222,3455.0,NA,3616,3387,4438,3326,4025,3540,NA,NA,NA,NA
4223,3457.0,NA,3617,3389,4440,3327,4027,3541,NA,NA,NA,NA
4224,3458.0,NA,3618,3390,4442,3328,4028,3542,NA,NA,NA,NA
4225,3460.0,NA,3619,3392,4443,3330,4029,3544,NA,NA,NA,NA
4226,3461.0,NA,3620,3394,4447,3331,4031,3545,NA,NA,NA,NA
4227,3462.0,NA,3622,3395,4449,3333,4033,3546,NA,NA,NA,NA
4228,3463.0,NA,3624,3398,4450,3334,4036,3547,NA,NA,NA,NA
4229,3464.0,NA,3625,3399,4451,3335,4038,3548,NA,NA,NA,NA
4230,3465.0,NA,3626,3400,4453,3336,4039,3549,NA,NA,NA,NA
4232,3466.0,NA,3627,3401,4454,3337,4041,3551,NA,NA,NA,NA
4233,3467.0,NA,3628,3402,4455,3339,4042,3553,NA,NA,NA,NA
4234,3468.0,NA,3629,3403,4456,3340,4046,3554,NA,NA,NA,NA
4235,3469.0,NA,3630,3405,4457,3341,4047,3555,NA,NA,NA,NA
4236,3470.0,NA,3631,3406,4458,3343,4048,3558,NA,NA,NA,NA
4242,3472.0,NA,3632,3408,4461,3344,4051,3559,NA,NA,NA,NA
4243,3473.0,NA,3633,3409,4462,3346,4052,3560,NA,NA,NA,NA
4244,3474.0,NA,3634,3411,4463,3348,4054,3561,NA,NA,NA,NA
4245,3476.0,NA,3636,3412,4465,3350,4055,3562,NA,NA,NA,NA
4246,3478.0,NA,3637,3413,4466,3351,4056,3563,NA,NA,NA,NA
4248,3480.0,NA,3638,3414,4467,3352,4057,3564,NA,NA,NA,NA
4249,3481.0,NA,3639,3415,4469,3353,4059,3566,NA,NA,NA,NA
4250,3484.0,NA,3640,3419,4470,3354,4060,3567,NA,NA,NA,NA
4254,3485.0,NA,3641,3420,4471,3356,4061,3568,NA,NA,NA,NA
4257,3486.0,NA,3642,3422,4472,3358,4063,3569,NA,NA,NA,NA
4262,3487.0,NA,3643,3423,4476,3360,4066,3570,NA,NA,NA,NA
4263,3488.0,NA,3644,3424,4479,3361,4067,3573,NA,NA,NA,NA
4264,3489.0,NA,3646,3425,4481,3363,4068,3575,NA,NA,NA,NA
4266,3490.0,NA,3648,3426,4482,3365,4072,3577,NA,NA,NA,NA
4267,3493.0,NA,3649,3427,4483,3366,4076,3578,NA,NA,NA,NA
4269,3495.0,NA,3650,3429,4486,3368,4077,3579,NA,NA,NA,NA
4270,3498.0,NA,3651,3431,4488,3371,4078,3580,NA,NA,NA,NA
4272,3499.0,NA,3652,3433,4491,3372,4079,3581,NA,NA,NA,NA
4274,3501.0,NA,3654,3434,4493,3373,4080,3582,NA,NA,NA,NA
4276,3502.0,NA,3655,3436,4494,3377,4082,3583,NA,NA,NA,NA
4277,3503.0,NA,3656,3437,4495,3381,4084,3584,NA,NA,NA,NA
4278,3504.0,NA,3657,3438,4497,3382,4085,3585,NA,NA,NA,NA
4279,3506.0,NA,3659,3440,4498,3383,4086,3588,NA,NA,NA,NA
4283,3508.0,NA,3660,3441,4500,3384,4087,3589,NA,NA,NA,NA
4285,3509.0,NA,3662,3442,4503,3385,4090,3590,NA,NA,NA,NA
4287,3510.0,NA,3663,3443,4504,3388,4091,3591,NA,NA,NA,NA
4290,3511.0,NA,3665,3444,4505,3390,4092,3592,NA,NA,NA,NA
4291,3513.0,NA,3666,3445,4506,3391,4094,3593,NA,NA,NA,NA
4292,3514.0,NA,3667,3447,4509,3392,4097,3594,NA,NA,NA,NA
4293,3517.0,NA,3668,3448,4511,3393,4100,3595,NA,NA,NA,NA
4295,3518.0,NA,3669,3450,4512,3394,4102,3596,NA,NA,NA,NA
4297,3519.0,NA,3670,3451,4516,3395,4103,3597,NA,NA,NA,NA
4298,3520.0,NA,3671,3452,4517,3396,4104,3598,NA,NA,NA,NA
4301,3521.0,NA,3672,3454,4519,3397,4105,3599,NA,NA,NA,NA
4302,3522.0,NA,3673,3455,4521,3398,4106,3600,NA,NA,NA,NA
4303,3523.0,NA,3674,3456,4523,3399,4107,3601,NA,NA,NA,NA
4305,3524.0,NA,3676,3457,4525,3400,4108,3602,NA,NA,NA,NA
4306,3525.0,NA,3677,3458,NA,3404,4111,3603,NA,NA,NA,NA
4307,3526.0,NA,3678,3459,NA,3405,4114,3604,NA,NA,NA,NA
4309,3527.0,NA,3679,3460,NA,3406,4116,3605,NA,NA,NA,NA
4310,3528.0,NA,3680,3461,NA,3407,4117,3606,NA,NA,NA,NA
4314,3529.0,NA,3681,3462,NA,3408,4119,3607,NA,NA,NA,NA
4317,3531.0,NA,3682,3463,NA,3411,4120,3608,NA,NA,NA,NA
4318,3532.0,NA,3684,3464,NA,3412,4121,3610,NA,NA,NA,NA
4319,3533.0,NA,3686,3466,NA,3413,4122,3611,NA,NA,NA,NA
4320,3534.0,NA,3688,3469,NA,3415,4123,3612,NA,NA,NA,NA
4321,3535.0,NA,3689,3470,NA,3416,4125,3613,NA,NA,NA,NA
4324,3536.0,NA,3690,3471,NA,3417,4126,3614,NA,NA,NA,NA
4326,3537.0,NA,3691,3472,NA,3418,4128,3615,NA,NA,NA,NA
4329,3538.0,NA,3693,3475,NA,3419,4130,3616,NA,NA,NA,NA
4331,3539.0,NA,3694,3477,NA,3420,4131,3619,NA,NA,NA,NA
4332,3540.0,NA,3695,3479,NA,3421,4133,3620,NA,NA,NA,NA
4333,3541.0,NA,3696,3480,NA,3422,4134,3621,NA,NA,NA,NA
4334,3542.0,NA,3697,3481,NA,3423,4135,3622,NA,NA,NA,NA
4336,3543.0,NA,3699,3482,NA,3425,4136,3623,NA,NA,NA,NA
4337,3544.0,NA,3700,3483,NA,3426,4137,3624,NA,NA,NA,NA
4338,3546.0,NA,3701,3484,NA,3428,4138,3625,NA,NA,NA,NA
4341,3547.0,NA,3702,3485,NA,3429,4139,3626,NA,NA,NA,NA
4344,3548.0,NA,3703,3486,NA,3430,4141,3627,NA,NA,NA,NA
4345,3549.0,NA,3704,3487,NA,3432,4142,3628,NA,NA,NA,NA
4346,3550.0,NA,3705,3488,NA,3433,4143,3629,NA,NA,NA,NA
4349,3551.0,NA,3706,3489,NA,3434,4148,3630,NA,NA,NA,NA
4350,3553.0,NA,3708,3490,NA,3435,4150,3631,NA,NA,NA,NA
4353,3554.0,NA,3710,3491,NA,3436,4152,3632,NA,NA,NA,NA
4354,3555.0,NA,3711,3494,NA,3438,4154,3634,NA,NA,NA,NA
4355,3556.0,NA,3712,3495,NA,3439,4156,3635,NA,NA,NA,NA
4356,3558.0,NA,3713,3496,NA,3440,4157,3636,NA,NA,NA,NA
4358,3559.0,NA,3714,3497,NA,3443,4158,3637,NA,NA,NA,NA
4359,3560.0,NA,3715,3499,NA,3446,4164,3639,NA,NA,NA,NA
4360,3561.0,NA,3716,3500,NA,3449,4165,3640,NA,NA,NA,NA
4362,3562.0,NA,3717,3501,NA,3450,4166,3641,NA,NA,NA,NA
4367,3563.0,NA,3718,3502,NA,3451,4168,3642,NA,NA,NA,NA
4369,3564.0,NA,3720,3503,NA,3452,4172,3646,NA,NA,NA,NA
4370,3566.0,NA,3722,3505,NA,3453,4175,3647,NA,NA,NA,NA
4371,3567.0,NA,3723,3506,NA,3454,4176,3648,NA,NA,NA,NA
4373,3568.0,NA,3724,3509,NA,3456,4177,3649,NA,NA,NA,NA
4375,3569.0,NA,3725,3510,NA,3458,4178,3650,NA,NA,NA,NA
4377,3570.0,NA,3726,3511,NA,3459,4179,3651,NA,NA,NA,NA
4380,3571.0,NA,3727,3512,NA,3461,4182,3652,NA,NA,NA,NA
4381,3573.0,NA,3728,3513,NA,3462,4183,3653,NA,NA,NA,NA
4382,3575.0,NA,3730,3514,NA,3463,4185,3656,NA,NA,NA,NA
4384,3576.0,NA,3731,3515,NA,3464,4186,3657,NA,NA,NA,NA
4386,3577.0,NA,3732,3517,NA,3465,4187,3658,NA,NA,NA,NA
4387,3578.0,NA,3733,3518,NA,3466,4188,3659,NA,NA,NA,NA
4389,3579.0,NA,3735,3519,NA,3467,4190,3660,NA,NA,NA,NA
4390,3580.0,NA,3736,3520,NA,3468,4192,3661,NA,NA,NA,NA
4392,3581.0,NA,3737,3522,NA,3470,4199,3662,NA,NA,NA,NA
4394,3582.0,NA,3738,3524,NA,3473,4200,3663,NA,NA,NA,NA
4395,3583.0,NA,3739,3525,NA,3474,4201,3664,NA,NA,NA,NA
4396,3584.0,NA,3741,3528,NA,3476,4204,3665,NA,NA,NA,NA
4397,3585.0,NA,3742,3530,NA,3477,4208,3666,NA,NA,NA,NA
4398,3587.0,NA,3743,3531,NA,3479,4214,3667,NA,NA,NA,NA
4400,3588.0,NA,3744,3534,NA,3480,4215,3668,NA,NA,NA,NA
4402,3589.0,NA,3745,3536,NA,3481,4219,3669,NA,NA,NA,NA
4403,3590.0,NA,3746,3537,NA,3482,4220,3670,NA,NA,NA,NA
4406,3591.0,NA,3747,3538,NA,3484,4221,3671,NA,NA,NA,NA
4407,3592.0,NA,3748,3541,NA,3487,4222,3672,NA,NA,NA,NA
4409,3593.0,NA,3751,3543,NA,3492,4223,3673,NA,NA,NA,NA
4412,3594.0,NA,3753,3544,NA,3493,4226,3674,NA,NA,NA,NA
4417,3595.0,NA,3754,3545,NA,3494,4227,3675,NA,NA,NA,NA
4420,3596.0,NA,3755,3546,NA,3495,4228,3676,NA,NA,NA,NA
4422,3598.0,NA,3756,3548,NA,3496,4229,3677,NA,NA,NA,NA
4425,3599.0,NA,3757,3549,NA,3498,4230,3678,NA,NA,NA,NA
4426,3600.0,NA,3758,3550,NA,3499,4232,3679,NA,NA,NA,NA
4430,3601.0,NA,3759,3551,NA,3500,4235,3680,NA,NA,NA,NA
4431,3603.0,NA,3760,3553,NA,3501,4236,3681,NA,NA,NA,NA
4433,3605.0,NA,3761,3554,NA,3504,4237,3682,NA,NA,NA,NA
4435,3607.0,NA,3762,3555,NA,3505,4238,3683,NA,NA,NA,NA
4436,3608.0,NA,3763,3556,NA,3506,4239,3684,NA,NA,NA,NA
4438,3610.0,NA,3764,3558,NA,3508,4240,3685,NA,NA,NA,NA
4439,3611.0,NA,3765,3559,NA,3509,4241,3686,NA,NA,NA,NA
4440,3612.0,NA,3766,3560,NA,3511,4242,3688,NA,NA,NA,NA
4443,3613.0,NA,3767,3565,NA,3512,4243,3690,NA,NA,NA,NA
4444,3614.0,NA,3768,3566,NA,3513,4244,3692,NA,NA,NA,NA
4445,3615.0,NA,3769,3567,NA,3515,4245,3693,NA,NA,NA,NA
4448,3616.0,NA,3770,3568,NA,3517,4246,3695,NA,NA,NA,NA
4449,3617.0,NA,3771,3569,NA,3518,4248,3696,NA,NA,NA,NA
4452,3618.0,NA,3772,3571,NA,3521,4249,3697,NA,NA,NA,NA
4453,3619.0,NA,3774,3572,NA,3522,4251,3699,NA,NA,NA,NA
4456,3620.0,NA,3775,3573,NA,3523,4252,3700,NA,NA,NA,NA
4457,3621.0,NA,3777,3576,NA,3524,4253,3701,NA,NA,NA,NA
4459,3622.0,NA,3779,3580,NA,3525,4254,3702,NA,NA,NA,NA
4460,3623.0,NA,3780,3581,NA,3526,4255,3703,NA,NA,NA,NA
4461,3624.0,NA,3781,3582,NA,3527,4257,3704,NA,NA,NA,NA
4464,3625.0,NA,3782,3583,NA,3529,4258,3705,NA,NA,NA,NA
4465,3627.0,NA,3783,3586,NA,3530,4262,3706,NA,NA,NA,NA
4466,3629.0,NA,3784,3587,NA,3532,4263,3708,NA,NA,NA,NA
4468,3630.0,NA,3785,3589,NA,3533,4264,3710,NA,NA,NA,NA
4471,3631.0,NA,3787,3590,NA,3534,4266,3711,NA,NA,NA,NA
4472,3632.0,NA,3789,3593,NA,3537,4269,3712,NA,NA,NA,NA
4474,3634.0,NA,3791,3597,NA,3538,4270,3713,NA,NA,NA,NA
4477,3635.0,NA,3792,3598,NA,3539,4271,3714,NA,NA,NA,NA
4478,3636.0,NA,3793,3602,NA,3540,4274,3715,NA,NA,NA,NA
4479,3637.0,NA,3795,3603,NA,3541,4277,3716,NA,NA,NA,NA
4480,3638.0,NA,3796,3604,NA,3542,4280,3717,NA,NA,NA,NA
4481,3639.0,NA,3797,3605,NA,3543,4282,3718,NA,NA,NA,NA
4482,3640.0,NA,3798,3606,NA,3544,4284,3719,NA,NA,NA,NA
4484,3641.0,NA,3799,3609,NA,3545,4287,3722,NA,NA,NA,NA
4486,3642.0,NA,3800,3612,NA,3548,4291,3723,NA,NA,NA,NA
4489,3643.0,NA,3801,3614,NA,3549,4292,3724,NA,NA,NA,NA
4491,3644.0,NA,3802,3615,NA,3550,4293,3725,NA,NA,NA,NA
4493,3646.0,NA,3803,3617,NA,3553,4299,3726,NA,NA,NA,NA
4494,3648.0,NA,3804,3618,NA,3554,4300,3727,NA,NA,NA,NA
4495,3649.0,NA,3805,3621,NA,3555,4301,3728,NA,NA,NA,NA
4497,3650.0,NA,3808,3623,NA,3556,4302,3729,NA,NA,NA,NA
4498,3652.0,NA,3809,3625,NA,3557,4305,3730,NA,NA,NA,NA
4499,3653.0,NA,3810,3626,NA,3558,4309,3731,NA,NA,NA,NA
4500,3654.0,NA,3812,3627,NA,3559,4315,3732,NA,NA,NA,NA
4501,3655.0,NA,3813,3628,NA,3560,4316,3733,NA,NA,NA,NA
4510,3656.0,NA,3814,3629,NA,3561,4318,3734,NA,NA,NA,NA
4512,3657.0,NA,3815,3631,NA,3562,4319,3736,NA,NA,NA,NA
4515,3658.0,NA,3817,3633,NA,3563,4320,3737,NA,NA,NA,NA
4516,3659.0,NA,3818,3634,NA,3564,4322,3738,NA,NA,NA,NA
4517,3660.0,NA,3820,3635,NA,3565,4324,3739,NA,NA,NA,NA
4519,3661.0,NA,3821,3636,NA,3566,4325,3740,NA,NA,NA,NA
4520,3663.0,NA,3822,3637,NA,3568,4326,3741,NA,NA,NA,NA
4521,3664.0,NA,3823,3638,NA,3569,4327,3743,NA,NA,NA,NA
4522,3665.0,NA,3824,3640,NA,3570,4329,3744,NA,NA,NA,NA
4523,3666.0,NA,3825,3641,NA,3571,4330,3745,NA,NA,NA,NA
4524,3667.0,NA,3826,3643,NA,3574,4331,3747,NA,NA,NA,NA
4525,3669.0,NA,3827,3644,NA,3575,4333,3748,NA,NA,NA,NA
NA,3670.0,NA,3828,3645,NA,3576,4334,3749,NA,NA,NA,NA
NA,3671.0,NA,3831,3650,NA,3577,4335,3751,NA,NA,NA,NA
NA,3673.0,NA,3832,3651,NA,3578,4338,3752,NA,NA,NA,NA
NA,3674.0,NA,3833,3652,NA,3579,4341,3753,NA,NA,NA,NA
NA,3675.0,NA,3834,3653,NA,3580,4342,3754,NA,NA,NA,NA
NA,3676.0,NA,3835,3654,NA,3581,4344,3755,NA,NA,NA,NA
NA,3677.0,NA,3836,3656,NA,3584,4345,3756,NA,NA,NA,NA
NA,3678.0,NA,3838,3658,NA,3585,4347,3757,NA,NA,NA,NA
NA,3679.0,NA,3839,3659,NA,3587,4348,3758,NA,NA,NA,NA
NA,3681.0,NA,3840,3660,NA,3588,4350,3759,NA,NA,NA,NA
NA,3682.0,NA,3842,3661,NA,3589,4354,3760,NA,NA,NA,NA
NA,3683.0,NA,3843,3662,NA,3591,4355,3762,NA,NA,NA,NA
NA,3684.0,NA,3844,3663,NA,3592,4356,3763,NA,NA,NA,NA
NA,3685.0,NA,3845,3664,NA,3594,4357,3764,NA,NA,NA,NA
NA,3686.0,NA,3846,3665,NA,3595,4359,3765,NA,NA,NA,NA
NA,3689.0,NA,3847,3666,NA,3597,4362,3766,NA,NA,NA,NA
NA,3691.0,NA,3850,3667,NA,3599,4363,3767,NA,NA,NA,NA
NA,3693.0,NA,3851,3668,NA,3600,4365,3768,NA,NA,NA,NA
NA,3694.0,NA,3852,3670,NA,3601,4366,3769,NA,NA,NA,NA
NA,3696.0,NA,3853,3672,NA,3602,4369,3770,NA,NA,NA,NA
NA,3697.0,NA,3855,3675,NA,3603,4371,3771,NA,NA,NA,NA
NA,3699.0,NA,3856,3676,NA,3604,4372,3772,NA,NA,NA,NA
NA,3701.0,NA,3858,3678,NA,3606,4373,3773,NA,NA,NA,NA
NA,3702.0,NA,3859,3680,NA,3607,4376,3774,NA,NA,NA,NA
NA,3703.0,NA,3860,3684,NA,3608,4378,3775,NA,NA,NA,NA
NA,3704.0,NA,3861,3685,NA,3610,4380,3777,NA,NA,NA,NA
NA,3706.0,NA,3862,3687,NA,3613,4381,3778,NA,NA,NA,NA
NA,3708.0,NA,3863,3688,NA,3614,4382,3779,NA,NA,NA,NA
NA,3710.0,NA,3864,3689,NA,3615,4386,3780,NA,NA,NA,NA
NA,3711.0,NA,3865,3690,NA,3616,4387,3781,NA,NA,NA,NA
NA,3713.0,NA,3866,3691,NA,3618,4388,3782,NA,NA,NA,NA
NA,3714.0,NA,3867,3693,NA,3619,4389,3783,NA,NA,NA,NA
NA,3715.0,NA,3869,3694,NA,3620,4395,3784,NA,NA,NA,NA
NA,3716.0,NA,3871,3695,NA,3622,4397,3785,NA,NA,NA,NA
NA,3717.0,NA,3872,3696,NA,3623,4398,3786,NA,NA,NA,NA
NA,3718.0,NA,3873,3697,NA,3624,4400,3787,NA,NA,NA,NA
NA,3719.0,NA,3874,3699,NA,3626,4401,3788,NA,NA,NA,NA
NA,3722.0,NA,3875,3700,NA,3627,4402,3789,NA,NA,NA,NA
NA,3723.0,NA,3876,3702,NA,3628,4403,3790,NA,NA,NA,NA
NA,3724.0,NA,3877,3705,NA,3630,4404,3791,NA,NA,NA,NA
NA,3725.0,NA,3878,3706,NA,3632,4405,3793,NA,NA,NA,NA
NA,3726.0,NA,3879,3707,NA,3636,4408,3794,NA,NA,NA,NA
NA,3727.0,NA,3880,3709,NA,3637,4409,3795,NA,NA,NA,NA
NA,3728.0,NA,3881,3710,NA,3638,4410,3796,NA,NA,NA,NA
NA,3729.0,NA,3883,3711,NA,3639,4414,3797,NA,NA,NA,NA
NA,3730.0,NA,3885,3712,NA,3642,4415,3798,NA,NA,NA,NA
NA,3732.0,NA,3886,3714,NA,3645,4416,3799,NA,NA,NA,NA
NA,3733.0,NA,3887,3715,NA,3646,4417,3800,NA,NA,NA,NA
NA,3734.0,NA,3889,3717,NA,3647,4420,3802,NA,NA,NA,NA
NA,3735.0,NA,3890,3718,NA,3648,4424,3803,NA,NA,NA,NA
NA,3736.0,NA,3891,3719,NA,3649,4425,3805,NA,NA,NA,NA
NA,3737.0,NA,3892,3720,NA,3651,4426,3806,NA,NA,NA,NA
NA,3738.0,NA,3893,3721,NA,3652,4429,3808,NA,NA,NA,NA
NA,3740.0,NA,3894,3722,NA,3654,4431,3809,NA,NA,NA,NA
NA,3741.0,NA,3895,3724,NA,3655,4433,3810,NA,NA,NA,NA
NA,3742.0,NA,3896,3725,NA,3656,4434,3811,NA,NA,NA,NA
NA,3743.0,NA,3898,3726,NA,3657,4437,3812,NA,NA,NA,NA
NA,3745.0,NA,3901,3729,NA,3658,4438,3813,NA,NA,NA,NA
NA,3747.0,NA,3902,3730,NA,3659,4441,3818,NA,NA,NA,NA
NA,3748.0,NA,3903,3731,NA,3660,4442,3819,NA,NA,NA,NA
NA,3749.0,NA,3904,3732,NA,3661,4443,3821,NA,NA,NA,NA
NA,3751.0,NA,3905,3734,NA,3662,4444,3822,NA,NA,NA,NA
NA,3752.0,NA,3906,3735,NA,3664,4445,3823,NA,NA,NA,NA
NA,3753.0,NA,3907,3738,NA,3666,4447,3824,NA,NA,NA,NA
NA,3754.0,NA,3909,3739,NA,3668,4450,3825,NA,NA,NA,NA
NA,3755.0,NA,3910,3740,NA,3669,4451,3827,NA,NA,NA,NA
NA,3756.0,NA,3911,3742,NA,3671,4453,3828,NA,NA,NA,NA
NA,3757.0,NA,3912,3743,NA,3672,4458,3829,NA,NA,NA,NA
NA,3758.0,NA,3915,3744,NA,3673,4459,3830,NA,NA,NA,NA
NA,3759.0,NA,3918,3745,NA,3677,4463,3831,NA,NA,NA,NA
NA,3760.0,NA,3919,3746,NA,3679,4465,3832,NA,NA,NA,NA
NA,3761.0,NA,3920,3747,NA,3680,4469,3833,NA,NA,NA,NA
NA,3762.0,NA,3921,3749,NA,3681,4472,3834,NA,NA,NA,NA
NA,3763.0,NA,3923,3753,NA,3682,4474,3835,NA,NA,NA,NA
NA,3764.0,NA,3924,3755,NA,3683,4476,3836,NA,NA,NA,NA
NA,3765.0,NA,3925,3756,NA,3685,4478,3837,NA,NA,NA,NA
NA,3766.0,NA,3926,3757,NA,3686,4479,3838,NA,NA,NA,NA
NA,3767.0,NA,3928,3758,NA,3688,4481,3839,NA,NA,NA,NA
NA,3768.0,NA,3931,3761,NA,3689,4482,3840,NA,NA,NA,NA
NA,3769.0,NA,3932,3763,NA,3690,4484,3841,NA,NA,NA,NA
NA,3770.0,NA,3933,3764,NA,3691,4485,3842,NA,NA,NA,NA
NA,3771.0,NA,3934,3765,NA,3692,4486,3843,NA,NA,NA,NA
NA,3772.0,NA,3935,3769,NA,3695,4489,3844,NA,NA,NA,NA
NA,3773.0,NA,3936,3770,NA,3696,4490,3845,NA,NA,NA,NA
NA,3774.0,NA,3937,3771,NA,3700,4493,3846,NA,NA,NA,NA
NA,3775.0,NA,3938,3773,NA,3701,4494,3847,NA,NA,NA,NA
NA,3777.0,NA,3939,3774,NA,3703,4495,3848,NA,NA,NA,NA
NA,3778.0,NA,3942,3776,NA,3704,4500,3850,NA,NA,NA,NA
NA,3779.0,NA,3943,3777,NA,3705,4501,3851,NA,NA,NA,NA
NA,3780.0,NA,3944,3779,NA,3708,4502,3852,NA,NA,NA,NA
NA,3781.0,NA,3946,3780,NA,3710,4503,3853,NA,NA,NA,NA
NA,3783.0,NA,3947,3781,NA,3712,4505,3855,NA,NA,NA,NA
NA,3785.0,NA,3948,3782,NA,3713,4506,3858,NA,NA,NA,NA
NA,3786.0,NA,3949,3783,NA,3716,4507,3859,NA,NA,NA,NA
NA,3787.0,NA,3951,3784,NA,3717,4509,3861,NA,NA,NA,NA
NA,3788.0,NA,3953,3785,NA,3718,4510,3862,NA,NA,NA,NA
NA,3790.0,NA,3955,3786,NA,3719,4511,3863,NA,NA,NA,NA
NA,3791.0,NA,3956,3787,NA,3722,4512,3864,NA,NA,NA,NA
NA,3792.0,NA,3957,3788,NA,3723,4514,3865,NA,NA,NA,NA
NA,3793.0,NA,3958,3789,NA,3725,4516,3866,NA,NA,NA,NA
NA,3794.0,NA,3959,3790,NA,3727,4517,3867,NA,NA,NA,NA
NA,3795.0,NA,3960,3791,NA,3728,4518,3868,NA,NA,NA,NA
NA,3797.0,NA,3961,3792,NA,3730,4519,3869,NA,NA,NA,NA
NA,3800.0,NA,3962,3795,NA,3731,4520,3870,NA,NA,NA,NA
NA,3801.0,NA,3965,3796,NA,3733,4521,3871,NA,NA,NA,NA
NA,3802.0,NA,3966,3798,NA,3734,4524,3872,NA,NA,NA,NA
NA,3803.0,NA,3968,3799,NA,3736,NA,3873,NA,NA,NA,NA
NA,3804.0,NA,3971,3800,NA,3737,NA,3874,NA,NA,NA,NA
NA,3805.0,NA,3972,3801,NA,3739,NA,3875,NA,NA,NA,NA
NA,3806.0,NA,3973,3805,NA,3740,NA,3876,NA,NA,NA,NA
NA,3808.0,NA,3974,3806,NA,3741,NA,3877,NA,NA,NA,NA
NA,3811.0,NA,3975,3807,NA,3742,NA,3878,NA,NA,NA,NA
NA,3812.0,NA,3976,3808,NA,3744,NA,3879,NA,NA,NA,NA
NA,3813.0,NA,3977,3809,NA,3747,NA,3880,NA,NA,NA,NA
NA,3814.0,NA,3979,3810,NA,3748,NA,3882,NA,NA,NA,NA
NA,3817.0,NA,3980,3813,NA,3749,NA,3883,NA,NA,NA,NA
NA,3818.0,NA,3981,3814,NA,3750,NA,3884,NA,NA,NA,NA
NA,3819.0,NA,3982,3815,NA,3751,NA,3886,NA,NA,NA,NA
NA,3820.0,NA,3984,3817,NA,3752,NA,3887,NA,NA,NA,NA
NA,3821.0,NA,3985,3818,NA,3754,NA,3888,NA,NA,NA,NA
NA,3822.0,NA,3986,3819,NA,3757,NA,3889,NA,NA,NA,NA
NA,3823.0,NA,3987,3820,NA,3759,NA,3890,NA,NA,NA,NA
NA,3826.0,NA,3988,3821,NA,3760,NA,3891,NA,NA,NA,NA
NA,3827.0,NA,3990,3822,NA,3761,NA,3892,NA,NA,NA,NA
NA,3828.0,NA,3992,3824,NA,3762,NA,3893,NA,NA,NA,NA
NA,3829.0,NA,3993,3825,NA,3763,NA,3894,NA,NA,NA,NA
NA,3830.0,NA,3994,3826,NA,3765,NA,3896,NA,NA,NA,NA
NA,3831.0,NA,3995,3830,NA,3766,NA,3897,NA,NA,NA,NA
NA,3832.0,NA,3996,3833,NA,3767,NA,3898,NA,NA,NA,NA
NA,3833.0,NA,3997,3835,NA,3768,NA,3900,NA,NA,NA,NA
NA,3834.0,NA,3999,3836,NA,3772,NA,3901,NA,NA,NA,NA
NA,3836.0,NA,4000,3837,NA,3773,NA,3902,NA,NA,NA,NA
NA,3837.0,NA,4001,3838,NA,3775,NA,3903,NA,NA,NA,NA
NA,3838.0,NA,4002,3840,NA,3777,NA,3904,NA,NA,NA,NA
NA,3839.0,NA,4003,3842,NA,3779,NA,3905,NA,NA,NA,NA
NA,3840.0,NA,4006,3843,NA,3782,NA,3906,NA,NA,NA,NA
NA,3841.0,NA,4007,3847,NA,3784,NA,3907,NA,NA,NA,NA
NA,3842.0,NA,4009,3848,NA,3786,NA,3909,NA,NA,NA,NA
NA,3843.0,NA,4010,3849,NA,3788,NA,3910,NA,NA,NA,NA
NA,3844.0,NA,4011,3851,NA,3789,NA,3911,NA,NA,NA,NA
NA,3845.0,NA,4012,3852,NA,3790,NA,3912,NA,NA,NA,NA
NA,3846.0,NA,4013,3853,NA,3792,NA,3913,NA,NA,NA,NA
NA,3847.0,NA,4014,3854,NA,3793,NA,3914,NA,NA,NA,NA
NA,3848.0,NA,4015,3856,NA,3794,NA,3915,NA,NA,NA,NA
NA,3850.0,NA,4016,3858,NA,3796,NA,3917,NA,NA,NA,NA
NA,3855.0,NA,4018,3859,NA,3797,NA,3918,NA,NA,NA,NA
NA,3856.0,NA,4019,3860,NA,3798,NA,3919,NA,NA,NA,NA
NA,3858.0,NA,4020,3862,NA,3799,NA,3920,NA,NA,NA,NA
NA,3859.0,NA,4022,3864,NA,3802,NA,3921,NA,NA,NA,NA
NA,3860.0,NA,4023,3865,NA,3803,NA,3922,NA,NA,NA,NA
NA,3861.0,NA,4024,3867,NA,3805,NA,3923,NA,NA,NA,NA
NA,3863.0,NA,4025,3868,NA,3806,NA,3924,NA,NA,NA,NA
NA,3864.0,NA,4026,3869,NA,3808,NA,3925,NA,NA,NA,NA
NA,3865.0,NA,4027,3870,NA,3809,NA,3926,NA,NA,NA,NA
