Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,3486.0,NA,3883,3696,NA,3405,NA,3631,NA,NA,NA,NA
NA,3487.0,NA,3885,3697,NA,3406,NA,3632,NA,NA,NA,NA
NA,3488.0,NA,3886,3699,NA,3407,NA,3634,NA,NA,NA,NA
NA,3489.0,NA,3887,3700,NA,3408,NA,3635,NA,NA,NA,NA
NA,3490.0,NA,3889,3702,NA,3411,NA,3636,NA,NA,NA,NA
NA,3493.0,NA,3890,3705,NA,3412,NA,3637,NA,NA,NA,NA
NA,3495.0,NA,3891,3706,NA,3413,NA,3639,NA,NA,NA,NA
NA,3498.0,NA,3892,3711,NA,3415,NA,3641,NA,NA,NA,NA
NA,3499.0,NA,3893,3712,NA,3416,NA,3642,NA,NA,NA,NA
NA,3502.0,NA,3894,3714,NA,3417,NA,3646,NA,NA,NA,NA
NA,3503.0,NA,3895,3715,NA,3418,NA,3648,NA,NA,NA,NA
NA,3504.0,NA,3896,3717,NA,3419,NA,3649,NA,NA,NA,NA
NA,3508.0,NA,3898,3718,NA,3420,NA,3650,NA,NA,NA,NA
NA,3509.0,NA,3901,3719,NA,3421,NA,3651,NA,NA,NA,NA
NA,3510.0,NA,3902,3720,NA,3422,NA,3653,NA,NA,NA,NA
NA,3511.0,NA,3904,3722,NA,3423,NA,3656,NA,NA,NA,NA
NA,3513.0,NA,3905,3724,NA,3425,NA,3657,NA,NA,NA,NA
NA,3514.0,NA,3906,3726,NA,3426,NA,3658,NA,NA,NA,NA
NA,3517.0,NA,3907,3731,NA,3428,NA,3659,NA,NA,NA,NA
NA,3518.0,NA,3909,3732,NA,3429,NA,3660,NA,NA,NA,NA
NA,3519.0,NA,3911,3734,NA,3430,NA,3661,NA,NA,NA,NA
NA,3520.0,NA,3912,3735,NA,3432,NA,3662,NA,NA,NA,NA
NA,3521.0,NA,3915,3738,NA,3433,NA,3663,NA,NA,NA,NA
NA,3522.0,NA,3919,3739,NA,3434,NA,3664,NA,NA,NA,NA
NA,3523.0,NA,3921,3740,NA,3435,NA,3665,NA,NA,NA,NA
NA,3524.0,NA,3923,3742,NA,3436,NA,3666,NA,NA,NA,NA
NA,3525.0,NA,3924,3743,NA,3438,NA,3667,NA,NA,NA,NA
NA,3526.0,NA,3925,3744,NA,3440,NA,3668,NA,NA,NA,NA
NA,3527.0,NA,3926,3745,NA,3446,NA,3669,NA,NA,NA,NA
NA,3528.0,NA,3928,3746,NA,3449,NA,3670,NA,NA,NA,NA
NA,3529.0,NA,3931,3747,NA,3450,NA,3672,NA,NA,NA,NA
NA,3531.0,NA,3932,3749,NA,3451,NA,3673,NA,NA,NA,NA
NA,3532.0,NA,3933,3753,NA,3452,NA,3675,NA,NA,NA,NA
NA,3533.0,NA,3934,3755,NA,3453,NA,3676,NA,NA,NA,NA
NA,3534.0,NA,3935,3756,NA,3454,NA,3677,NA,NA,NA,NA
NA,3535.0,NA,3936,3757,NA,3456,NA,3678,NA,NA,NA,NA
NA,3536.0,NA,3938,3758,NA,3458,NA,3679,NA,NA,NA,NA
NA,3537.0,NA,3939,3761,NA,3459,NA,3680,NA,NA,NA,NA
NA,3538.0,NA,3942,3763,NA,3461,NA,3681,NA,NA,NA,NA
NA,3539.0,NA,3943,3764,NA,3462,NA,3682,NA,NA,NA,NA
NA,3540.0,NA,3944,3765,NA,3463,NA,3683,NA,NA,NA,NA
NA,3541.0,NA,3946,3769,NA,3464,NA,3684,NA,NA,NA,NA
NA,3542.0,NA,3947,3770,NA,3465,NA,3685,NA,NA,NA,NA
NA,3543.0,NA,3949,3771,NA,3466,NA,3688,NA,NA,NA,NA
NA,3544.0,NA,3951,3773,NA,3467,NA,3690,NA,NA,NA,NA
NA,3546.0,NA,3953,3774,NA,3468,NA,3695,NA,NA,NA,NA
NA,3547.0,NA,3955,3777,NA,3470,NA,3696,NA,NA,NA,NA
NA,3548.0,NA,3956,3779,NA,3473,NA,3697,NA,NA,NA,NA
NA,3549.0,NA,3957,3780,NA,3474,NA,3699,NA,NA,NA,NA
NA,3550.0,NA,3959,3781,NA,3476,NA,3700,NA,NA,NA,NA
NA,3551.0,NA,3960,3782,NA,3477,NA,3701,NA,NA,NA,NA
NA,3553.0,NA,3961,3783,NA,3479,NA,3702,NA,NA,NA,NA
NA,3554.0,NA,3965,3784,NA,3480,NA,3703,NA,NA,NA,NA
NA,3555.0,NA,3966,3785,NA,3481,NA,3704,NA,NA,NA,NA
NA,3556.0,NA,3968,3787,NA,3482,NA,3705,NA,NA,NA,NA
NA,3558.0,NA,3971,3788,NA,3487,NA,3706,NA,NA,NA,NA
NA,3559.0,NA,3972,3789,NA,3493,NA,3710,NA,NA,NA,NA
NA,3560.0,NA,3973,3790,NA,3494,NA,3711,NA,NA,NA,NA
NA,3561.0,NA,3974,3791,NA,3495,NA,3712,NA,NA,NA,NA
NA,3562.0,NA,3975,3792,NA,3496,NA,3713,NA,NA,NA,NA
NA,3563.0,NA,3976,3795,NA,3498,NA,3714,NA,NA,NA,NA
NA,3564.0,NA,3977,3796,NA,3499,NA,3715,NA,NA,NA,NA
NA,3566.0,NA,3979,3798,NA,3500,NA,3716,NA,NA,NA,NA
NA,3567.0,NA,3981,3799,NA,3501,NA,3717,NA,NA,NA,NA
NA,3568.0,NA,3982,3800,NA,3504,NA,3718,NA,NA,NA,NA
NA,3569.0,NA,3984,3801,NA,3505,NA,3719,NA,NA,NA,NA
NA,3570.0,NA,3985,3805,NA,3506,NA,3722,NA,NA,NA,NA
NA,3571.0,NA,3986,3806,NA,3508,NA,3723,NA,NA,NA,NA
NA,3573.0,NA,3987,3808,NA,3509,NA,3724,NA,NA,NA,NA
NA,3575.0,NA,3988,3809,NA,3511,NA,3725,NA,NA,NA,NA
NA,3576.0,NA,3990,3810,NA,3512,NA,3726,NA,NA,NA,NA
NA,3577.0,NA,3992,3813,NA,3513,NA,3727,NA,NA,NA,NA
NA,3578.0,NA,3993,3814,NA,3515,NA,3728,NA,NA,NA,NA
NA,3579.0,NA,3994,3815,NA,3517,NA,3729,NA,NA,NA,NA
NA,3580.0,NA,3995,3817,NA,3518,NA,3730,NA,NA,NA,NA
NA,3581.0,NA,3996,3818,NA,3521,NA,3731,NA,NA,NA,NA
NA,3582.0,NA,3999,3819,NA,3522,NA,3732,NA,NA,NA,NA
NA,3583.0,NA,4000,3820,NA,3523,NA,3733,NA,NA,NA,NA
NA,3584.0,NA,4001,3821,NA,3524,NA,3734,NA,NA,NA,NA
NA,3585.0,NA,4002,3822,NA,3525,NA,3736,NA,NA,NA,NA
NA,3587.0,NA,4003,3824,NA,3526,NA,3738,NA,NA,NA,NA
NA,3588.0,NA,4006,3825,NA,3527,NA,3739,NA,NA,NA,NA
NA,3589.0,NA,4007,3826,NA,3529,NA,3740,NA,NA,NA,NA
NA,3590.0,NA,4009,3835,NA,3530,NA,3741,NA,NA,NA,NA
NA,3591.0,NA,4011,3836,NA,3533,NA,3743,NA,NA,NA,NA
NA,3592.0,NA,4012,3838,NA,3534,NA,3744,NA,NA,NA,NA
NA,3593.0,NA,4013,3842,NA,3538,NA,3745,NA,NA,NA,NA
NA,3594.0,NA,4014,3843,NA,3539,NA,3747,NA,NA,NA,NA
NA,3595.0,NA,4015,3847,NA,3540,NA,3748,NA,NA,NA,NA
NA,3596.0,NA,4016,3848,NA,3541,NA,3749,NA,NA,NA,NA
NA,3598.0,NA,4018,3849,NA,3542,NA,3752,NA,NA,NA,NA
NA,3599.0,NA,4019,3851,NA,3543,NA,3753,NA,NA,NA,NA
NA,3600.0,NA,4020,3852,NA,3544,NA,3754,NA,NA,NA,NA
NA,3601.0,NA,4022,3853,NA,3545,NA,3755,NA,NA,NA,NA
NA,3603.0,NA,4023,3854,NA,3548,NA,3757,NA,NA,NA,NA
NA,3605.0,NA,4024,3856,NA,3549,NA,3758,NA,NA,NA,NA
NA,3607.0,NA,4025,3858,NA,3550,NA,3759,NA,NA,NA,NA
NA,3608.0,NA,4028,3859,NA,3553,NA,3760,NA,NA,NA,NA
NA,3610.0,NA,4029,3860,NA,3554,NA,3763,NA,NA,NA,NA
NA,3611.0,NA,4030,3862,NA,3555,NA,3764,NA,NA,NA,NA
NA,3612.0,NA,4031,3865,NA,3556,NA,3765,NA,NA,NA,NA
NA,3613.0,NA,4032,3867,NA,3558,NA,3766,NA,NA,NA,NA
NA,3615.0,NA,4033,3869,NA,3559,NA,3767,NA,NA,NA,NA
NA,3616.0,NA,4035,3870,NA,3560,NA,3769,NA,NA,NA,NA
NA,3618.0,NA,4036,3872,NA,3561,NA,3770,NA,NA,NA,NA
NA,3619.0,NA,4037,3874,NA,3562,NA,3771,NA,NA,NA,NA
NA,3620.0,NA,4039,3880,NA,3563,NA,3773,NA,NA,NA,NA
NA,3621.0,NA,4040,3881,NA,3564,NA,3774,NA,NA,NA,NA
NA,3622.0,NA,4041,3883,NA,3568,NA,3775,NA,NA,NA,NA
NA,3624.0,NA,4042,3884,NA,3571,NA,3777,NA,NA,NA,NA
NA,3625.0,NA,4043,3885,NA,3575,NA,3778,NA,NA,NA,NA
NA,3627.0,NA,4044,3886,NA,3576,NA,3779,NA,NA,NA,NA
NA,3629.0,NA,4046,3890,NA,3578,NA,3780,NA,NA,NA,NA
NA,3630.0,NA,4047,3891,NA,3579,NA,3781,NA,NA,NA,NA
NA,3631.0,NA,4048,3892,NA,3580,NA,3782,NA,NA,NA,NA
NA,3632.0,NA,4049,3893,NA,3581,NA,3783,NA,NA,NA,NA
NA,3634.0,NA,4050,3894,NA,3584,NA,3784,NA,NA,NA,NA
NA,3635.0,NA,4051,3895,NA,3585,NA,3786,NA,NA,NA,NA
NA,3636.0,NA,4053,3898,NA,3587,NA,3787,NA,NA,NA,NA
NA,3637.0,NA,4056,3899,NA,3588,NA,3788,NA,NA,NA,NA
NA,3638.0,NA,4057,3900,NA,3589,NA,3789,NA,NA,NA,NA
NA,3639.0,NA,4058,3901,NA,3591,NA,3790,NA,NA,NA,NA
NA,3640.0,NA,4059,3902,NA,3592,NA,3791,NA,NA,NA,NA
NA,3641.0,NA,4060,3903,NA,3595,NA,3793,NA,NA,NA,NA
NA,3642.0,NA,4061,3907,NA,3597,NA,3794,NA,NA,NA,NA
NA,3644.0,NA,4062,3908,NA,3599,NA,3795,NA,NA,NA,NA
NA,3646.0,NA,4063,3911,NA,3600,NA,3796,NA,NA,NA,NA
NA,3648.0,NA,4064,3913,NA,3601,NA,3798,NA,NA,NA,NA
NA,3649.0,NA,4066,3915,NA,3602,NA,3799,NA,NA,NA,NA
NA,3650.0,NA,4068,3920,NA,3603,NA,3800,NA,NA,NA,NA
NA,3652.0,NA,4071,3921,NA,3604,NA,3802,NA,NA,NA,NA
NA,3653.0,NA,4072,3925,NA,3606,NA,3803,NA,NA,NA,NA
NA,3654.0,NA,4076,3926,NA,3607,NA,3805,NA,NA,NA,NA
NA,3655.0,NA,4078,3927,NA,3608,NA,3806,NA,NA,NA,NA
NA,3656.0,NA,4081,3931,NA,3610,NA,3808,NA,NA,NA,NA
NA,3657.0,NA,4082,3933,NA,3613,NA,3809,NA,NA,NA,NA
NA,3658.0,NA,4083,3937,NA,3614,NA,3810,NA,NA,NA,NA
NA,3659.0,NA,4084,3938,NA,3615,NA,3811,NA,NA,NA,NA
NA,3660.0,NA,4085,3939,NA,3616,NA,3812,NA,NA,NA,NA
NA,3661.0,NA,4086,3941,NA,3618,NA,3813,NA,NA,NA,NA
NA,3663.0,NA,4089,3942,NA,3619,NA,3818,NA,NA,NA,NA
NA,3664.0,NA,4090,3943,NA,3620,NA,3819,NA,NA,NA,NA
NA,3665.0,NA,4091,3945,NA,3622,NA,3821,NA,NA,NA,NA
NA,3666.0,NA,4092,3947,NA,3623,NA,3822,NA,NA,NA,NA
NA,3667.0,NA,4093,3948,NA,3624,NA,3823,NA,NA,NA,NA
NA,3669.0,NA,4095,3950,NA,3626,NA,3824,NA,NA,NA,NA
NA,3670.0,NA,4098,3951,NA,3627,NA,3825,NA,NA,NA,NA
NA,3671.0,NA,4099,3952,NA,3628,NA,3827,NA,NA,NA,NA
NA,3673.0,NA,4100,3953,NA,3630,NA,3829,NA,NA,NA,NA
NA,3674.0,NA,4101,3954,NA,3632,NA,3830,NA,NA,NA,NA
NA,3675.0,NA,4102,3955,NA,3636,NA,3831,NA,NA,NA,NA
NA,3676.0,NA,4104,3957,NA,3637,NA,3832,NA,NA,NA,NA
NA,3677.0,NA,4105,3959,NA,3638,NA,3833,NA,NA,NA,NA
NA,3678.0,NA,4106,3960,NA,3639,NA,3834,NA,NA,NA,NA
NA,3679.0,NA,4109,3962,NA,3642,NA,3835,NA,NA,NA,NA
NA,3681.0,NA,4110,3963,NA,3646,NA,3836,NA,NA,NA,NA
NA,3682.0,NA,4111,3965,NA,3647,NA,3837,NA,NA,NA,NA
NA,3683.0,NA,4112,3968,NA,3648,NA,3839,NA,NA,NA,NA
NA,3684.0,NA,4114,3969,NA,3649,NA,3840,NA,NA,NA,NA
NA,3685.0,NA,4115,3970,NA,3651,NA,3841,NA,NA,NA,NA
NA,3686.0,NA,4116,3971,NA,3652,NA,3842,NA,NA,NA,NA
NA,3689.0,NA,4117,3974,NA,3654,NA,3844,NA,NA,NA,NA
NA,3691.0,NA,4118,3976,NA,3656,NA,3845,NA,NA,NA,NA
NA,3693.0,NA,4120,3979,NA,3657,NA,3846,NA,NA,NA,NA
NA,3696.0,NA,4122,3981,NA,3659,NA,3847,NA,NA,NA,NA
NA,3697.0,NA,4123,3982,NA,3660,NA,3848,NA,NA,NA,NA
NA,3699.0,NA,4124,3983,NA,3661,NA,3850,NA,NA,NA,NA
NA,3701.0,NA,4125,3984,NA,3662,NA,3851,NA,NA,NA,NA
NA,3702.0,NA,4126,3985,NA,3666,NA,3852,NA,NA,NA,NA
NA,3703.0,NA,4127,3987,NA,3668,NA,3853,NA,NA,NA,NA
NA,3704.0,NA,4132,3988,NA,3669,NA,3855,NA,NA,NA,NA
NA,3706.0,NA,4133,3990,NA,3672,NA,3858,NA,NA,NA,NA
NA,3708.0,NA,4134,3991,NA,3673,NA,3859,NA,NA,NA,NA
NA,3710.0,NA,4136,3992,NA,3677,NA,3861,NA,NA,NA,NA
NA,3711.0,NA,4138,3995,NA,3679,NA,3862,NA,NA,NA,NA
NA,3713.0,NA,4140,3997,NA,3680,NA,3863,NA,NA,NA,NA
NA,3714.0,NA,4141,3998,NA,3681,NA,3864,NA,NA,NA,NA
NA,3715.0,NA,4142,4000,NA,3682,NA,3866,NA,NA,NA,NA
NA,3716.0,NA,4145,4001,NA,3683,NA,3867,NA,NA,NA,NA
NA,3717.0,NA,4147,4002,NA,3685,NA,3868,NA,NA,NA,NA
NA,3718.0,NA,4148,4003,NA,3688,NA,3869,NA,NA,NA,NA
NA,3719.0,NA,4149,4004,NA,3689,NA,3870,NA,NA,NA,NA
NA,3722.0,NA,4150,4005,NA,3690,NA,3871,NA,NA,NA,NA
NA,3723.0,NA,4153,4006,NA,3691,NA,3872,NA,NA,NA,NA
NA,3724.0,NA,4154,4007,NA,3692,NA,3873,NA,NA,NA,NA
NA,3725.0,NA,4155,4008,NA,3695,NA,3874,NA,NA,NA,NA
NA,3726.0,NA,4156,4009,NA,3700,NA,3875,NA,NA,NA,NA
NA,3727.0,NA,4157,4010,NA,3701,NA,3876,NA,NA,NA,NA
NA,3728.0,NA,4158,4011,NA,3703,NA,3877,NA,NA,NA,NA
NA,3729.0,NA,4159,4012,NA,3704,NA,3878,NA,NA,NA,NA
NA,3730.0,NA,4162,4013,NA,3705,NA,3879,NA,NA,NA,NA
NA,3732.0,NA,4163,4014,NA,3708,NA,3880,NA,NA,NA,NA
NA,3733.0,NA,4164,4015,NA,3710,NA,3882,NA,NA,NA,NA
NA,3734.0,NA,4165,4016,NA,3712,NA,3883,NA,NA,NA,NA
NA,3736.0,NA,4166,4018,NA,3713,NA,3884,NA,NA,NA,NA
NA,3737.0,NA,4168,4019,NA,3716,NA,3886,NA,NA,NA,NA
NA,3738.0,NA,4169,4020,NA,3717,NA,3887,NA,NA,NA,NA
NA,3740.0,NA,4170,4021,NA,3718,NA,3891,NA,NA,NA,NA
NA,3741.0,NA,4171,4024,NA,3719,NA,3892,NA,NA,NA,NA
NA,3742.0,NA,4172,4025,NA,3722,NA,3893,NA,NA,NA,NA
NA,3743.0,NA,4173,4026,NA,3723,NA,3894,NA,NA,NA,NA
NA,3745.0,NA,4174,4027,NA,3725,NA,3896,NA,NA,NA,NA
NA,3747.0,NA,4175,4028,NA,3727,NA,3897,NA,NA,NA,NA
NA,3748.0,NA,4176,4029,NA,3728,NA,3898,NA,NA,NA,NA
NA,3749.0,NA,4177,4031,NA,3731,NA,3900,NA,NA,NA,NA
NA,3751.0,NA,4178,4032,NA,3733,NA,3901,NA,NA,NA,NA
NA,3752.0,NA,4181,4033,NA,3734,NA,3902,NA,NA,NA,NA
NA,3753.0,NA,4183,4036,NA,3736,NA,3903,NA,NA,NA,NA
NA,3754.0,NA,4184,4037,NA,3739,NA,3904,NA,NA,NA,NA
NA,3755.0,NA,4185,4038,NA,3740,NA,3905,NA,NA,NA,NA
NA,3756.0,NA,4186,4039,NA,3741,NA,3906,NA,NA,NA,NA
NA,3757.0,NA,4187,4041,NA,3742,NA,3907,NA,NA,NA,NA
NA,3758.0,NA,4188,4042,NA,3744,NA,3909,NA,NA,NA,NA
NA,3759.0,NA,4189,4044,NA,3748,NA,3910,NA,NA,NA,NA
NA,3760.0,NA,4190,4047,NA,3752,NA,3911,NA,NA,NA,NA
NA,3761.0,NA,4191,4048,NA,3754,NA,3912,NA,NA,NA,NA
NA,3762.0,NA,4193,4050,NA,3757,NA,3913,NA,NA,NA,NA
NA,3763.0,NA,4194,4051,NA,3759,NA,3914,NA,NA,NA,NA
NA,3764.0,NA,4196,4054,NA,3760,NA,3915,NA,NA,NA,NA
NA,3765.0,NA,4197,4056,NA,3761,NA,3917,NA,NA,NA,NA
NA,3766.0,NA,4199,4057,NA,3763,NA,3918,NA,NA,NA,NA
NA,3767.0,NA,4201,4058,NA,3765,NA,3919,NA,NA,NA,NA
NA,3768.0,NA,4206,4059,NA,3766,NA,3920,NA,NA,NA,NA
NA,3769.0,NA,4207,4060,NA,3767,NA,3921,NA,NA,NA,NA
NA,3770.0,NA,4209,4061,NA,3772,NA,3922,NA,NA,NA,NA
NA,3771.0,NA,4210,4063,NA,3773,NA,3923,NA,NA,NA,NA
NA,3772.0,NA,4211,4064,NA,3775,NA,3924,NA,NA,NA,NA
NA,3773.0,NA,4215,4066,NA,3777,NA,3925,NA,NA,NA,NA
NA,3774.0,NA,4216,4067,NA,3779,NA,3926,NA,NA,NA,NA
NA,3775.0,NA,4218,4068,NA,3782,NA,3927,NA,NA,NA,NA
NA,3777.0,NA,4219,4071,NA,3784,NA,3928,NA,NA,NA,NA
NA,3778.0,NA,4220,4072,NA,3786,NA,3929,NA,NA,NA,NA
NA,3779.0,NA,4221,4076,NA,3789,NA,3930,NA,NA,NA,NA
NA,3780.0,NA,4222,4078,NA,3790,NA,3932,NA,NA,NA,NA
NA,3781.0,NA,4223,4080,NA,3792,NA,3934,NA,NA,NA,NA
NA,3783.0,NA,4224,4081,NA,3793,NA,3935,NA,NA,NA,NA
NA,3785.0,NA,4225,4086,NA,3794,NA,3938,NA,NA,NA,NA
NA,3787.0,NA,4228,4087,NA,3796,NA,3939,NA,NA,NA,NA
NA,3788.0,NA,4230,4090,NA,3798,NA,3940,NA,NA,NA,NA
NA,3790.0,NA,4232,4091,NA,3799,NA,3941,NA,NA,NA,NA
NA,3791.0,NA,4233,4092,NA,3802,NA,3942,NA,NA,NA,NA
NA,3792.0,NA,4234,4093,NA,3803,NA,3944,NA,NA,NA,NA
NA,3793.0,NA,4235,4094,NA,3805,NA,3945,NA,NA,NA,NA
NA,3794.0,NA,4236,4098,NA,3806,NA,3946,NA,NA,NA,NA
NA,3795.0,NA,4239,4100,NA,3808,NA,3948,NA,NA,NA,NA
NA,3797.0,NA,4240,4101,NA,3809,NA,3949,NA,NA,NA,NA
NA,3800.0,NA,4244,4102,NA,3810,NA,3950,NA,NA,NA,NA
NA,3801.0,NA,4245,4103,NA,3811,NA,3951,NA,NA,NA,NA
NA,3802.0,NA,4246,4104,NA,3812,NA,3952,NA,NA,NA,NA
NA,3803.0,NA,4248,4105,NA,3818,NA,3955,NA,NA,NA,NA
NA,3805.0,NA,4249,4106,NA,3819,NA,3956,NA,NA,NA,NA
NA,3806.0,NA,4250,4108,NA,3820,NA,3957,NA,NA,NA,NA
NA,3808.0,NA,4252,4110,NA,3823,NA,3958,NA,NA,NA,NA
NA,3811.0,NA,4254,4111,NA,3824,NA,3960,NA,NA,NA,NA
NA,3812.0,NA,4255,4114,NA,3825,NA,3961,NA,NA,NA,NA
NA,3813.0,NA,4256,4116,NA,3826,NA,3962,NA,NA,NA,NA
NA,3818.0,NA,4258,4117,NA,3827,NA,3963,NA,NA,NA,NA
NA,3819.0,NA,4261,4120,NA,3829,NA,3964,NA,NA,NA,NA
NA,3820.0,NA,4262,4121,NA,3831,NA,3965,NA,NA,NA,NA
NA,3821.0,NA,4263,4122,NA,3832,NA,3966,NA,NA,NA,NA
NA,3822.0,NA,4264,4123,NA,3834,NA,3967,NA,NA,NA,NA
NA,3823.0,NA,4266,4125,NA,3835,NA,3968,NA,NA,NA,NA
NA,3826.0,NA,4267,4126,NA,3836,NA,3969,NA,NA,NA,NA
NA,3827.0,NA,4269,4128,NA,3839,NA,3970,NA,NA,NA,NA
NA,3828.0,NA,4270,4130,NA,3840,NA,3971,NA,NA,NA,NA
NA,3829.0,NA,4272,4132,NA,3844,NA,3972,NA,NA,NA,NA
NA,3830.0,NA,4274,4133,NA,3845,NA,3974,NA,NA,NA,NA
NA,3831.0,NA,4275,4136,NA,3846,NA,3975,NA,NA,NA,NA
NA,3832.0,NA,4276,4137,NA,3848,NA,3976,NA,NA,NA,NA
NA,3833.0,NA,4277,4138,NA,3850,NA,3977,NA,NA,NA,NA
NA,3834.0,NA,4278,4139,NA,3851,NA,3978,NA,NA,NA,NA
NA,3836.0,NA,4279,4142,NA,3852,NA,3980,NA,NA,NA,NA
NA,3837.0,NA,4281,4146,NA,3853,NA,3981,NA,NA,NA,NA
NA,3838.0,NA,4283,4147,NA,3855,NA,3982,NA,NA,NA,NA
NA,3839.0,NA,4285,4148,NA,3856,NA,3983,NA,NA,NA,NA
NA,3840.0,NA,4287,4150,NA,3861,NA,3984,NA,NA,NA,NA
NA,3841.0,NA,4289,4154,NA,3862,NA,3985,NA,NA,NA,NA
NA,3842.0,NA,4290,4155,NA,3863,NA,3986,NA,NA,NA,NA
NA,3843.0,NA,4292,4156,NA,3866,NA,3987,NA,NA,NA,NA
NA,3844.0,NA,4294,4157,NA,3867,NA,3988,NA,NA,NA,NA
NA,3845.0,NA,4295,4158,NA,3870,NA,3990,NA,NA,NA,NA
NA,3846.0,NA,4299,4160,NA,3872,NA,3991,NA,NA,NA,NA
NA,3847.0,NA,4300,4163,NA,3875,NA,3992,NA,NA,NA,NA
NA,3848.0,NA,4301,4164,NA,3876,NA,3993,NA,NA,NA,NA
NA,3850.0,NA,4303,4166,NA,3877,NA,3994,NA,NA,NA,NA
NA,3855.0,NA,4305,4167,NA,3879,NA,3996,NA,NA,NA,NA
NA,3856.0,NA,4306,4168,NA,3880,NA,3999,NA,NA,NA,NA
NA,3858.0,NA,4307,4170,NA,3884,NA,4003,NA,NA,NA,NA
NA,3859.0,NA,4309,4171,NA,3887,NA,4005,NA,NA,NA,NA
NA,3861.0,NA,4310,4175,NA,3888,NA,4006,NA,NA,NA,NA
NA,3863.0,NA,4313,4176,NA,3892,NA,4007,NA,NA,NA,NA
NA,3864.0,NA,4314,4177,NA,3895,NA,4008,NA,NA,NA,NA
NA,3865.0,NA,4315,4178,NA,3896,NA,4009,NA,NA,NA,NA
NA,3866.0,NA,4316,4180,NA,3898,NA,4010,NA,NA,NA,NA
NA,3867.0,NA,4317,4182,NA,3900,NA,4013,NA,NA,NA,NA
NA,3868.0,NA,4318,4183,NA,3901,NA,4014,NA,NA,NA,NA
NA,3869.0,NA,4319,4184,NA,3904,NA,4017,NA,NA,NA,NA
NA,3870.0,NA,4320,4185,NA,3905,NA,4018,NA,NA,NA,NA
NA,3871.0,NA,4321,4186,NA,3906,NA,4019,NA,NA,NA,NA
NA,3873.0,NA,4322,4187,NA,3907,NA,4020,NA,NA,NA,NA
NA,3874.0,NA,4324,4188,NA,3909,NA,4021,NA,NA,NA,NA
NA,3875.0,NA,4326,4189,NA,3911,NA,4022,NA,NA,NA,NA
NA,3876.0,NA,4327,4192,NA,3912,NA,4023,NA,NA,NA,NA
NA,3877.0,NA,4328,4194,NA,3913,NA,4024,NA,NA,NA,NA
NA,3878.0,NA,4329,4199,NA,3915,NA,4026,NA,NA,NA,NA
NA,3879.0,NA,4331,4200,NA,3918,NA,4027,NA,NA,NA,NA
NA,3881.0,NA,4332,4208,NA,3919,NA,4028,NA,NA,NA,NA
NA,3882.0,NA,4333,4209,NA,3920,NA,4030,NA,NA,NA,NA
NA,3883.0,NA,4336,4211,NA,3921,NA,4031,NA,NA,NA,NA
NA,3884.0,NA,4337,4213,NA,3922,NA,4032,NA,NA,NA,NA
NA,3886.0,NA,4338,4215,NA,3923,NA,4034,NA,NA,NA,NA
NA,3887.0,NA,4339,4219,NA,3924,NA,4035,NA,NA,NA,NA
NA,3889.0,NA,4341,4220,NA,3925,NA,4036,NA,NA,NA,NA
NA,3890.0,NA,4346,4221,NA,3926,NA,4037,NA,NA,NA,NA
NA,3891.0,NA,4347,4222,NA,3927,NA,4038,NA,NA,NA,NA
NA,3892.0,NA,4349,4223,NA,3928,NA,4040,NA,NA,NA,NA
NA,3893.0,NA,4350,4224,NA,3929,NA,4043,NA,NA,NA,NA
NA,3894.0,NA,4353,4227,NA,3931,NA,4045,NA,NA,NA,NA
NA,3895.0,NA,4354,4228,NA,3932,NA,4046,NA,NA,NA,NA
NA,3896.0,NA,4355,4229,NA,3934,NA,4047,NA,NA,NA,NA
NA,3897.0,NA,4356,4230,NA,3935,NA,4049,NA,NA,NA,NA
NA,3900.0,NA,4358,4231,NA,3936,NA,4051,NA,NA,NA,NA
NA,3902.0,NA,4359,4234,NA,3937,NA,4052,NA,NA,NA,NA
NA,3903.0,NA,4360,4236,NA,3939,NA,4053,NA,NA,NA,NA
NA,3904.0,NA,4362,4238,NA,3941,NA,4054,NA,NA,NA,NA
NA,3905.0,NA,4364,4239,NA,3944,NA,4055,NA,NA,NA,NA
NA,3906.0,NA,4365,4240,NA,3946,NA,4056,NA,NA,NA,NA
NA,3907.0,NA,4367,4241,NA,3947,NA,4057,NA,NA,NA,NA
NA,3909.0,NA,4370,4242,NA,3949,NA,4058,NA,NA,NA,NA
NA,3910.0,NA,4371,4243,NA,3950,NA,4059,NA,NA,NA,NA
NA,3912.0,NA,4373,4244,NA,3951,NA,4061,NA,NA,NA,NA
NA,3913.0,NA,4374,4246,NA,3952,NA,4062,NA,NA,NA,NA
NA,3914.0,NA,4375,4247,NA,3954,NA,4063,NA,NA,NA,NA
NA,3915.0,NA,4376,4248,NA,3956,NA,4066,NA,NA,NA,NA
NA,3917.0,NA,4377,4249,NA,3957,NA,4067,NA,NA,NA,NA
NA,3918.0,NA,4378,4251,NA,3961,NA,4068,NA,NA,NA,NA
NA,3919.0,NA,4381,4252,NA,3962,NA,4070,NA,NA,NA,NA
NA,3920.0,NA,4382,4254,NA,3963,NA,4072,NA,NA,NA,NA
NA,3922.0,NA,4383,4255,NA,3965,NA,4073,NA,NA,NA,NA
NA,3923.0,NA,4384,4257,NA,3967,NA,4074,NA,NA,NA,NA
