Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
4076,3421.0,NA,3545,3325,4216,3282,3901,3508,NA,NA,NA,NA
4078,3423.0,NA,3548,3326,4218,3284,3902,3509,NA,NA,NA,NA
4082,3424.0,NA,3549,3328,4220,3286,3903,3510,NA,NA,NA,NA
4083,3426.0,NA,3550,3329,4223,3287,3906,3511,NA,NA,NA,NA
4084,3427.0,NA,3551,3330,4225,3288,3909,3512,NA,NA,NA,NA
4085,3428.0,NA,3553,3332,4230,3289,3910,3513,NA,NA,NA,NA
4086,3430.0,NA,3554,3333,4232,3290,3911,3514,NA,NA,NA,NA
4087,3431.0,NA,3555,3335,4233,3291,3913,3515,NA,NA,NA,NA
4089,3432.0,NA,3556,3336,4234,3293,3914,3517,NA,NA,NA,NA
4091,3433.0,NA,3558,3337,4235,3294,3917,3519,NA,NA,NA,NA
4092,3435.0,NA,3559,3338,4236,3295,3919,3520,NA,NA,NA,NA
4095,3439.0,NA,3560,3339,4237,3296,3921,3521,NA,NA,NA,NA
4098,3441.0,NA,3561,3340,4238,3298,3925,3522,NA,NA,NA,NA
4099,3442.0,NA,3562,3341,4239,3300,3926,3523,NA,NA,NA,NA
4100,3443.0,NA,3563,3342,4241,3301,3927,3524,NA,NA,NA,NA
4101,3444.0,NA,3564,3343,4242,3302,3930,3525,NA,NA,NA,NA
4102,3445.0,NA,3566,3344,4243,3304,3934,3526,NA,NA,NA,NA
4104,3446.0,NA,3568,3345,4245,3306,3938,3527,NA,NA,NA,NA
4105,3447.0,NA,3569,3347,4246,3307,3939,3528,NA,NA,NA,NA
4106,3448.0,NA,3570,3348,4251,3308,3940,3529,NA,NA,NA,NA
4108,3449.0,NA,3571,3349,4252,3309,3941,3530,NA,NA,NA,NA
4109,3453.0,NA,3572,3350,4254,3310,3942,3531,NA,NA,NA,NA
4110,3454.0,NA,3573,3354,4255,3311,3945,3532,NA,NA,NA,NA
4111,3455.0,NA,3575,3355,4258,3312,3947,3533,NA,NA,NA,NA
4112,3457.0,NA,3576,3356,4261,3313,3948,3534,NA,NA,NA,NA
4114,3458.0,NA,3577,3357,4262,3316,3949,3535,NA,NA,NA,NA
4115,3460.0,NA,3578,3358,4263,3318,3950,3536,NA,NA,NA,NA
4116,3461.0,NA,3579,3359,4264,3321,3951,3537,NA,NA,NA,NA
4117,3462.0,NA,3582,3360,4265,3323,3952,3538,NA,NA,NA,NA
4118,3463.0,NA,3583,3361,4267,3326,3955,3539,NA,NA,NA,NA
4120,3464.0,NA,3584,3362,4270,3327,3956,3540,NA,NA,NA,NA
4121,3465.0,NA,3585,3363,4271,3328,3957,3541,NA,NA,NA,NA
4122,3466.0,NA,3587,3364,4272,3330,3958,3542,NA,NA,NA,NA
4123,3467.0,NA,3588,3365,4274,3331,3960,3544,NA,NA,NA,NA
4124,3468.0,NA,3590,3366,4277,3333,3962,3545,NA,NA,NA,NA
4125,3469.0,NA,3591,3367,4279,3334,3963,3546,NA,NA,NA,NA
4126,3470.0,NA,3592,3368,4284,3335,3964,3547,NA,NA,NA,NA
4127,3472.0,NA,3593,3369,4286,3336,3968,3548,NA,NA,NA,NA
4130,3473.0,NA,3594,3370,4287,3337,3969,3549,NA,NA,NA,NA
4132,3474.0,NA,3595,3371,4288,3339,3970,3551,NA,NA,NA,NA
4133,3476.0,NA,3596,3372,4291,3340,3971,3553,NA,NA,NA,NA
4134,3478.0,NA,3597,3373,4293,3341,3972,3554,NA,NA,NA,NA
4136,3480.0,NA,3598,3375,4296,3343,3974,3555,NA,NA,NA,NA
4138,3481.0,NA,3599,3376,4297,3344,3976,3558,NA,NA,NA,NA
4140,3484.0,NA,3600,3378,4299,3346,3978,3559,NA,NA,NA,NA
4142,3485.0,NA,3601,3379,4300,3347,3979,3560,NA,NA,NA,NA
4145,3486.0,NA,3602,3380,4302,3348,3981,3561,NA,NA,NA,NA
4146,3487.0,NA,3604,3381,4305,3350,3982,3562,NA,NA,NA,NA
4147,3488.0,NA,3605,3382,4306,3351,3983,3563,NA,NA,NA,NA
4148,3489.0,NA,3606,3383,4310,3352,3984,3564,NA,NA,NA,NA
4149,3490.0,NA,3607,3385,4312,3353,3985,3566,NA,NA,NA,NA
4153,3493.0,NA,3608,3387,4316,3354,3988,3567,NA,NA,NA,NA
4154,3495.0,NA,3610,3389,4317,3356,3990,3568,NA,NA,NA,NA
4155,3498.0,NA,3612,3390,4320,3358,3991,3569,NA,NA,NA,NA
4156,3499.0,NA,3613,3392,4322,3360,3995,3570,NA,NA,NA,NA
4157,3501.0,NA,3616,3394,4324,3361,4002,3573,NA,NA,NA,NA
4159,3502.0,NA,3617,3395,4325,3363,4003,3575,NA,NA,NA,NA
4162,3503.0,NA,3618,3398,4326,3365,4005,3577,NA,NA,NA,NA
4163,3504.0,NA,3619,3399,4329,3366,4006,3578,NA,NA,NA,NA
4164,3506.0,NA,3620,3400,4330,3368,4007,3579,NA,NA,NA,NA
4165,3508.0,NA,3621,3401,4331,3371,4008,3580,NA,NA,NA,NA
4166,3509.0,NA,3622,3402,4332,3372,4009,3581,NA,NA,NA,NA
4168,3510.0,NA,3624,3403,4334,3373,4010,3582,NA,NA,NA,NA
4169,3511.0,NA,3625,3405,4336,3377,4014,3583,NA,NA,NA,NA
4171,3513.0,NA,3626,3406,4339,3381,4015,3584,NA,NA,NA,NA
4172,3514.0,NA,3627,3408,4341,3382,4016,3585,NA,NA,NA,NA
4173,3517.0,NA,3628,3409,4342,3383,4017,3588,NA,NA,NA,NA
4174,3518.0,NA,3629,3411,4343,3384,4018,3589,NA,NA,NA,NA
4176,3519.0,NA,3630,3412,4344,3385,4019,3590,NA,NA,NA,NA
4178,3520.0,NA,3631,3413,4346,3388,4020,3591,NA,NA,NA,NA
4181,3521.0,NA,3632,3414,4348,3390,4021,3592,NA,NA,NA,NA
4182,3522.0,NA,3633,3415,4351,3391,4024,3593,NA,NA,NA,NA
4183,3523.0,NA,3634,3419,4352,3392,4025,3594,NA,NA,NA,NA
4184,3524.0,NA,3635,3420,4353,3393,4027,3595,NA,NA,NA,NA
4185,3525.0,NA,3636,3421,4354,3394,4028,3596,NA,NA,NA,NA
4186,3526.0,NA,3637,3422,4355,3395,4029,3597,NA,NA,NA,NA
4190,3527.0,NA,3638,3423,4356,3396,4031,3598,NA,NA,NA,NA
4191,3528.0,NA,3639,3424,4357,3397,4033,3599,NA,NA,NA,NA
4193,3529.0,NA,3640,3425,4358,3398,4036,3600,NA,NA,NA,NA
4194,3531.0,NA,3641,3426,4360,3399,4038,3601,NA,NA,NA,NA
4196,3532.0,NA,3642,3427,4362,3400,4039,3602,NA,NA,NA,NA
4197,3533.0,NA,3643,3429,4365,3404,4041,3603,NA,NA,NA,NA
4199,3534.0,NA,3644,3430,4366,3405,4042,3604,NA,NA,NA,NA
4201,3535.0,NA,3646,3431,4367,3406,4046,3605,NA,NA,NA,NA
4206,3536.0,NA,3648,3433,4369,3407,4047,3606,NA,NA,NA,NA
4207,3537.0,NA,3649,3434,4370,3408,4048,3607,NA,NA,NA,NA
4209,3538.0,NA,3650,3436,4371,3411,4051,3608,NA,NA,NA,NA
4210,3539.0,NA,3651,3437,4373,3412,4052,3610,NA,NA,NA,NA
4211,3540.0,NA,3652,3438,4375,3413,4054,3611,NA,NA,NA,NA
4215,3541.0,NA,3654,3440,4376,3415,4055,3612,NA,NA,NA,NA
4216,3542.0,NA,3655,3441,4377,3416,4056,3613,NA,NA,NA,NA
4217,3543.0,NA,3656,3442,4378,3417,4057,3614,NA,NA,NA,NA
4218,3544.0,NA,3657,3443,4379,3418,4058,3615,NA,NA,NA,NA
4219,3546.0,NA,3659,3444,4381,3419,4059,3616,NA,NA,NA,NA
4220,3547.0,NA,3660,3445,4383,3420,4060,3619,NA,NA,NA,NA
4221,3548.0,NA,3662,3447,4384,3421,4061,3620,NA,NA,NA,NA
4222,3549.0,NA,3663,3448,4385,3422,4063,3621,NA,NA,NA,NA
4223,3550.0,NA,3665,3450,4388,3423,4066,3622,NA,NA,NA,NA
4224,3551.0,NA,3666,3451,4389,3425,4067,3623,NA,NA,NA,NA
4225,3553.0,NA,3667,3452,4390,3426,4068,3624,NA,NA,NA,NA
4226,3554.0,NA,3668,3454,4392,3428,4072,3625,NA,NA,NA,NA
4227,3555.0,NA,3669,3455,4393,3429,4076,3626,NA,NA,NA,NA
4228,3556.0,NA,3670,3456,4395,3430,4077,3627,NA,NA,NA,NA
4229,3558.0,NA,3671,3457,4396,3432,4078,3628,NA,NA,NA,NA
4230,3559.0,NA,3672,3458,4398,3433,4079,3629,NA,NA,NA,NA
4232,3560.0,NA,3673,3459,4399,3434,4080,3630,NA,NA,NA,NA
4233,3561.0,NA,3674,3460,4401,3435,4082,3631,NA,NA,NA,NA
4234,3562.0,NA,3676,3461,4403,3436,4084,3632,NA,NA,NA,NA
4235,3563.0,NA,3677,3462,4404,3438,4085,3634,NA,NA,NA,NA
4236,3564.0,NA,3678,3463,4405,3439,4086,3635,NA,NA,NA,NA
4242,3566.0,NA,3679,3464,4408,3440,4087,3636,NA,NA,NA,NA
4243,3567.0,NA,3680,3466,4409,3443,4090,3637,NA,NA,NA,NA
4244,3568.0,NA,3681,3469,4412,3446,4091,3639,NA,NA,NA,NA
4245,3569.0,NA,3682,3470,4414,3449,4092,3640,NA,NA,NA,NA
4246,3570.0,NA,3683,3471,4415,3450,4094,3641,NA,NA,NA,NA
4248,3571.0,NA,3684,3472,4416,3451,4097,3642,NA,NA,NA,NA
4249,3572.0,NA,3686,3475,4417,3452,4100,3646,NA,NA,NA,NA
4250,3573.0,NA,3688,3477,4420,3453,4102,3647,NA,NA,NA,NA
4254,3575.0,NA,3689,3479,4421,3454,4103,3648,NA,NA,NA,NA
4257,3576.0,NA,3690,3480,4422,3456,4104,3649,NA,NA,NA,NA
4262,3577.0,NA,3691,3481,4425,3458,4105,3650,NA,NA,NA,NA
4263,3578.0,NA,3693,3482,4427,3459,4106,3651,NA,NA,NA,NA
4264,3579.0,NA,3694,3483,4429,3461,4107,3652,NA,NA,NA,NA
4266,3580.0,NA,3695,3484,4430,3462,4108,3653,NA,NA,NA,NA
4267,3581.0,NA,3696,3485,4431,3463,4111,3655,NA,NA,NA,NA
4269,3582.0,NA,3697,3486,4433,3464,4114,3656,NA,NA,NA,NA
4270,3583.0,NA,3699,3487,4434,3465,4116,3657,NA,NA,NA,NA
4272,3584.0,NA,3700,3488,4435,3466,4117,3658,NA,NA,NA,NA
4274,3585.0,NA,3701,3489,4437,3467,4119,3659,NA,NA,NA,NA
4276,3587.0,NA,3702,3490,4438,3468,4120,3660,NA,NA,NA,NA
4277,3588.0,NA,3703,3491,4440,3470,4121,3661,NA,NA,NA,NA
4278,3589.0,NA,3704,3494,4442,3473,4122,3662,NA,NA,NA,NA
4279,3590.0,NA,3705,3495,4443,3474,4123,3663,NA,NA,NA,NA
4281,3591.0,NA,3706,3496,4447,3476,4125,3664,NA,NA,NA,NA
4283,3592.0,NA,3708,3497,4449,3477,4126,3665,NA,NA,NA,NA
4285,3593.0,NA,3710,3499,4450,3479,4128,3666,NA,NA,NA,NA
4287,3594.0,NA,3711,3500,4451,3480,4130,3667,NA,NA,NA,NA
4290,3595.0,NA,3712,3501,4453,3481,4131,3668,NA,NA,NA,NA
4291,3596.0,NA,3713,3502,4454,3482,4133,3669,NA,NA,NA,NA
4292,3598.0,NA,3714,3503,4455,3484,4134,3670,NA,NA,NA,NA
4293,3599.0,NA,3715,3505,4456,3487,4135,3671,NA,NA,NA,NA
4295,3600.0,NA,3716,3506,4457,3492,4136,3672,NA,NA,NA,NA
4297,3601.0,NA,3717,3509,4458,3493,4137,3673,NA,NA,NA,NA
4298,3603.0,NA,3718,3510,4461,3494,4138,3674,NA,NA,NA,NA
4299,3605.0,NA,3720,3511,4462,3495,4139,3675,NA,NA,NA,NA
4301,3607.0,NA,3722,3512,4463,3496,4140,3676,NA,NA,NA,NA
4302,3608.0,NA,3723,3513,4465,3498,4141,3677,NA,NA,NA,NA
4303,3610.0,NA,3724,3514,4466,3499,4142,3678,NA,NA,NA,NA
4305,3611.0,NA,3725,3515,4467,3500,4143,3679,NA,NA,NA,NA
4306,3612.0,NA,3726,3517,4469,3501,4148,3680,NA,NA,NA,NA
4307,3613.0,NA,3727,3518,4470,3504,4150,3681,NA,NA,NA,NA
4309,3614.0,NA,3728,3519,4471,3505,4152,3682,NA,NA,NA,NA
4310,3615.0,NA,3729,3520,4472,3506,4154,3683,NA,NA,NA,NA
4314,3616.0,NA,3730,3522,4473,3508,4156,3684,NA,NA,NA,NA
4315,3617.0,NA,3731,3524,4476,3509,4157,3685,NA,NA,NA,NA
4317,3618.0,NA,3732,3525,4479,3511,4158,3686,NA,NA,NA,NA
4318,3619.0,NA,3733,3528,4481,3512,4164,3688,NA,NA,NA,NA
4319,3620.0,NA,3735,3529,4482,3513,4165,3690,NA,NA,NA,NA
4320,3621.0,NA,3736,3530,4483,3515,4166,3692,NA,NA,NA,NA
4321,3622.0,NA,3737,3531,4485,3517,4168,3693,NA,NA,NA,NA
4322,3623.0,NA,3738,3534,4486,3518,4172,3695,NA,NA,NA,NA
4324,3624.0,NA,3739,3536,4488,3521,4175,3696,NA,NA,NA,NA
4326,3625.0,NA,3741,3537,4491,3522,4176,3697,NA,NA,NA,NA
4327,3627.0,NA,3742,3538,4493,3523,4177,3699,NA,NA,NA,NA
4329,3629.0,NA,3743,3541,4494,3524,4178,3700,NA,NA,NA,NA
4331,3630.0,NA,3744,3543,4495,3525,4179,3701,NA,NA,NA,NA
4332,3631.0,NA,3745,3544,4497,3526,4182,3702,NA,NA,NA,NA
4333,3632.0,NA,3746,3545,4498,3527,4183,3703,NA,NA,NA,NA
4334,3633.0,NA,3747,3546,4500,3529,4185,3704,NA,NA,NA,NA
4336,3634.0,NA,3748,3547,4503,3530,4186,3705,NA,NA,NA,NA
4337,3635.0,NA,3751,3548,4504,3532,4187,3706,NA,NA,NA,NA
4338,3636.0,NA,3752,3549,4505,3533,4188,3708,NA,NA,NA,NA
4341,3637.0,NA,3753,3550,4506,3534,4190,3710,NA,NA,NA,NA
4344,3638.0,NA,3754,3551,4509,3537,4192,3711,NA,NA,NA,NA
4345,3639.0,NA,3755,3552,4510,3538,4193,3712,NA,NA,NA,NA
4346,3640.0,NA,3756,3553,4511,3539,4196,3713,NA,NA,NA,NA
4349,3641.0,NA,3757,3554,4512,3540,4199,3714,NA,NA,NA,NA
4350,3642.0,NA,3758,3555,4516,3541,4200,3715,NA,NA,NA,NA
4353,3643.0,NA,3759,3556,4517,3542,4201,3716,NA,NA,NA,NA
4354,3644.0,NA,3760,3558,4519,3543,4204,3717,NA,NA,NA,NA
4355,3646.0,NA,3761,3559,4521,3544,4208,3718,NA,NA,NA,NA
4356,3647.0,NA,3762,3560,4523,3545,4214,3719,NA,NA,NA,NA
4358,3648.0,NA,3763,3565,4524,3548,4215,3722,NA,NA,NA,NA
4359,3649.0,NA,3764,3566,4525,3549,4219,3723,NA,NA,NA,NA
4360,3650.0,NA,3765,3567,NA,3550,4220,3724,NA,NA,NA,NA
4362,3652.0,NA,3766,3568,NA,3553,4221,3725,NA,NA,NA,NA
4367,3653.0,NA,3767,3569,NA,3554,4222,3726,NA,NA,NA,NA
4369,3654.0,NA,3768,3571,NA,3555,4223,3727,NA,NA,NA,NA
4370,3655.0,NA,3769,3572,NA,3556,4226,3728,NA,NA,NA,NA
4371,3656.0,NA,3770,3573,NA,3557,4227,3729,NA,NA,NA,NA
4373,3657.0,NA,3771,3576,NA,3558,4228,3730,NA,NA,NA,NA
4375,3658.0,NA,3772,3580,NA,3559,4229,3731,NA,NA,NA,NA
4377,3659.0,NA,3774,3581,NA,3560,4230,3732,NA,NA,NA,NA
4378,3660.0,NA,3775,3582,NA,3561,4232,3733,NA,NA,NA,NA
4380,3661.0,NA,3777,3583,NA,3562,4233,3734,NA,NA,NA,NA
4381,3663.0,NA,3778,3586,NA,3563,4235,3736,NA,NA,NA,NA
4382,3664.0,NA,3779,3587,NA,3564,4236,3737,NA,NA,NA,NA
4384,3665.0,NA,3780,3589,NA,3565,4237,3738,NA,NA,NA,NA
4386,3666.0,NA,3781,3590,NA,3566,4238,3739,NA,NA,NA,NA
4387,3667.0,NA,3782,3593,NA,3568,4239,3740,NA,NA,NA,NA
4389,3669.0,NA,3783,3596,NA,3569,4240,3741,NA,NA,NA,NA
4390,3670.0,NA,3784,3597,NA,3570,4241,3743,NA,NA,NA,NA
4392,3671.0,NA,3785,3598,NA,3571,4242,3744,NA,NA,NA,NA
4394,3673.0,NA,3787,3602,NA,3574,4243,3745,NA,NA,NA,NA
4395,3674.0,NA,3789,3603,NA,3575,4244,3747,NA,NA,NA,NA
4396,3675.0,NA,3791,3604,NA,3576,4245,3748,NA,NA,NA,NA
4397,3676.0,NA,3792,3605,NA,3577,4246,3749,NA,NA,NA,NA
4398,3677.0,NA,3793,3606,NA,3578,4248,3751,NA,NA,NA,NA
4400,3678.0,NA,3794,3609,NA,3579,4249,3752,NA,NA,NA,NA
4402,3679.0,NA,3795,3611,NA,3580,4251,3753,NA,NA,NA,NA
4403,3681.0,NA,3796,3612,NA,3581,4252,3754,NA,NA,NA,NA
4406,3682.0,NA,3797,3614,NA,3584,4253,3755,NA,NA,NA,NA
4407,3683.0,NA,3798,3615,NA,3585,4254,3756,NA,NA,NA,NA
4409,3684.0,NA,3799,3617,NA,3587,4255,3757,NA,NA,NA,NA
4412,3685.0,NA,3800,3618,NA,3588,4257,3758,NA,NA,NA,NA
4417,3686.0,NA,3801,3621,NA,3589,4258,3759,NA,NA,NA,NA
4420,3689.0,NA,3802,3623,NA,3591,4262,3760,NA,NA,NA,NA
4422,3691.0,NA,3803,3625,NA,3592,4263,3762,NA,NA,NA,NA
4423,3692.0,NA,3804,3626,NA,3594,4264,3763,NA,NA,NA,NA
4424,3693.0,NA,3805,3627,NA,3595,4266,3764,NA,NA,NA,NA
4425,3694.0,NA,3808,3628,NA,3597,4269,3765,NA,NA,NA,NA
4426,3696.0,NA,3809,3629,NA,3599,4270,3766,NA,NA,NA,NA
4428,3697.0,NA,3810,3630,NA,3600,4271,3767,NA,NA,NA,NA
4430,3699.0,NA,3812,3631,NA,3601,4274,3768,NA,NA,NA,NA
4431,3701.0,NA,3813,3632,NA,3602,4277,3769,NA,NA,NA,NA
4433,3702.0,NA,3814,3633,NA,3603,4280,3770,NA,NA,NA,NA
4435,3703.0,NA,3815,3634,NA,3604,4282,3771,NA,NA,NA,NA
4436,3704.0,NA,3817,3635,NA,3605,4284,3772,NA,NA,NA,NA
4438,3706.0,NA,3818,3636,NA,3606,4287,3773,NA,NA,NA,NA
4439,3708.0,NA,3820,3637,NA,3607,4291,3774,NA,NA,NA,NA
4440,3710.0,NA,3821,3638,NA,3608,4292,3775,NA,NA,NA,NA
4443,3711.0,NA,3822,3640,NA,3610,4293,3777,NA,NA,NA,NA
4444,3713.0,NA,3823,3641,NA,3613,4294,3778,NA,NA,NA,NA
4445,3714.0,NA,3824,3643,NA,3614,4299,3779,NA,NA,NA,NA
4448,3715.0,NA,3825,3644,NA,3615,4300,3780,NA,NA,NA,NA
4449,3716.0,NA,3826,3645,NA,3616,4301,3781,NA,NA,NA,NA
4452,3717.0,NA,3827,3647,NA,3618,4302,3782,NA,NA,NA,NA
4453,3718.0,NA,3828,3648,NA,3619,4305,3783,NA,NA,NA,NA
4456,3719.0,NA,3829,3650,NA,3620,4306,3784,NA,NA,NA,NA
4457,3722.0,NA,3830,3651,NA,3622,4309,3785,NA,NA,NA,NA
4459,3723.0,NA,3831,3652,NA,3623,4315,3786,NA,NA,NA,NA
4460,3724.0,NA,3832,3653,NA,3624,4316,3787,NA,NA,NA,NA
4461,3725.0,NA,3833,3654,NA,3626,4318,3788,NA,NA,NA,NA
4463,3726.0,NA,3834,3656,NA,3627,4319,3789,NA,NA,NA,NA
4464,3727.0,NA,3835,3658,NA,3628,4320,3790,NA,NA,NA,NA
4465,3728.0,NA,3836,3659,NA,3630,4322,3791,NA,NA,NA,NA
4466,3729.0,NA,3838,3660,NA,3632,4324,3793,NA,NA,NA,NA
4468,3730.0,NA,3839,3661,NA,3636,4325,3794,NA,NA,NA,NA
4471,3732.0,NA,3840,3662,NA,3637,4326,3795,NA,NA,NA,NA
4472,3733.0,NA,3842,3663,NA,3638,4327,3796,NA,NA,NA,NA
4474,3734.0,NA,3843,3664,NA,3639,4329,3797,NA,NA,NA,NA
4477,3735.0,NA,3844,3665,NA,3642,4330,3798,NA,NA,NA,NA
4478,3736.0,NA,3845,3666,NA,3645,4331,3799,NA,NA,NA,NA
4479,3737.0,NA,3846,3667,NA,3646,4332,3800,NA,NA,NA,NA
4480,3738.0,NA,3847,3668,NA,3647,4333,3802,NA,NA,NA,NA
4481,3740.0,NA,3850,3670,NA,3648,4334,3803,NA,NA,NA,NA
4482,3741.0,NA,3851,3672,NA,3649,4335,3805,NA,NA,NA,NA
4484,3742.0,NA,3852,3675,NA,3651,4336,3806,NA,NA,NA,NA
4486,3743.0,NA,3853,3676,NA,3652,4338,3808,NA,NA,NA,NA
4489,3745.0,NA,3855,3678,NA,3654,4341,3809,NA,NA,NA,NA
4491,3747.0,NA,3856,3680,NA,3655,4342,3810,NA,NA,NA,NA
4493,3748.0,NA,3858,3684,NA,3656,4344,3811,NA,NA,NA,NA
4494,3749.0,NA,3859,3685,NA,3657,4345,3812,NA,NA,NA,NA
4495,3751.0,NA,3860,3687,NA,3658,4347,3813,NA,NA,NA,NA
4497,3752.0,NA,3861,3688,NA,3659,4348,3818,NA,NA,NA,NA
4498,3753.0,NA,3862,3689,NA,3660,4350,3819,NA,NA,NA,NA
4499,3754.0,NA,3863,3690,NA,3661,4354,3821,NA,NA,NA,NA
4500,3755.0,NA,3864,3691,NA,3662,4355,3822,NA,NA,NA,NA
4501,3756.0,NA,3865,3692,NA,3664,4356,3823,NA,NA,NA,NA
4505,3757.0,NA,3866,3693,NA,3666,4357,3824,NA,NA,NA,NA
4510,3758.0,NA,3867,3694,NA,3668,4359,3825,NA,NA,NA,NA
4512,3759.0,NA,3868,3695,NA,3669,4362,3827,NA,NA,NA,NA
4513,3760.0,NA,3869,3696,NA,3671,4363,3828,NA,NA,NA,NA
4515,3761.0,NA,3871,3697,NA,3672,4365,3829,NA,NA,NA,NA
4516,3762.0,NA,3872,3699,NA,3673,4366,3830,NA,NA,NA,NA
4517,3763.0,NA,3873,3700,NA,3674,4367,3831,NA,NA,NA,NA
4519,3764.0,NA,3874,3701,NA,3677,4369,3832,NA,NA,NA,NA
4520,3765.0,NA,3875,3702,NA,3679,4371,3833,NA,NA,NA,NA
4521,3766.0,NA,3876,3704,NA,3680,4372,3834,NA,NA,NA,NA
4522,3767.0,NA,3877,3705,NA,3681,4373,3835,NA,NA,NA,NA
4523,3768.0,NA,3878,3706,NA,3682,4374,3836,NA,NA,NA,NA
4524,3769.0,NA,3879,3707,NA,3683,4376,3837,NA,NA,NA,NA
4525,3770.0,NA,3880,3709,NA,3685,4378,3838,NA,NA,NA,NA
NA,3771.0,NA,3881,3710,NA,3686,4380,3839,NA,NA,NA,NA
NA,3772.0,NA,3883,3711,NA,3688,4381,3840,NA,NA,NA,NA
NA,3773.0,NA,3885,3712,NA,3689,4382,3841,NA,NA,NA,NA
NA,3774.0,NA,3886,3714,NA,3690,4383,3842,NA,NA,NA,NA
NA,3775.0,NA,3887,3715,NA,3691,4386,3843,NA,NA,NA,NA
NA,3777.0,NA,3889,3717,NA,3692,4387,3844,NA,NA,NA,NA
NA,3778.0,NA,3890,3718,NA,3695,4388,3845,NA,NA,NA,NA
NA,3779.0,NA,3891,3719,NA,3696,4389,3846,NA,NA,NA,NA
NA,3780.0,NA,3892,3720,NA,3700,4393,3847,NA,NA,NA,NA
NA,3781.0,NA,3893,3721,NA,3701,4395,3848,NA,NA,NA,NA
NA,3783.0,NA,3894,3722,NA,3703,4397,3850,NA,NA,NA,NA
NA,3785.0,NA,3895,3724,NA,3704,4398,3851,NA,NA,NA,NA
NA,3786.0,NA,3896,3725,NA,3705,4400,3852,NA,NA,NA,NA
NA,3787.0,NA,3897,3726,NA,3708,4401,3853,NA,NA,NA,NA
NA,3788.0,NA,3898,3729,NA,3710,4402,3855,NA,NA,NA,NA
NA,3790.0,NA,3901,3730,NA,3712,4403,3858,NA,NA,NA,NA
NA,3791.0,NA,3902,3731,NA,3713,4404,3859,NA,NA,NA,NA
NA,3792.0,NA,3903,3732,NA,3716,4405,3861,NA,NA,NA,NA
NA,3793.0,NA,3904,3734,NA,3717,4408,3862,NA,NA,NA,NA
NA,3794.0,NA,3905,3735,NA,3718,4409,3863,NA,NA,NA,NA
NA,3795.0,NA,3906,3738,NA,3719,4410,3864,NA,NA,NA,NA
NA,3797.0,NA,3907,3739,NA,3722,4414,3865,NA,NA,NA,NA
NA,3800.0,NA,3909,3740,NA,3723,4415,3866,NA,NA,NA,NA
NA,3801.0,NA,3910,3742,NA,3725,4416,3867,NA,NA,NA,NA
NA,3802.0,NA,3911,3743,NA,3727,4417,3868,NA,NA,NA,NA
NA,3803.0,NA,3912,3744,NA,3728,4420,3869,NA,NA,NA,NA
NA,3804.0,NA,3915,3745,NA,3730,4421,3870,NA,NA,NA,NA
NA,3805.0,NA,3917,3746,NA,3731,4422,3871,NA,NA,NA,NA
NA,3806.0,NA,3918,3747,NA,3733,4424,3872,NA,NA,NA,NA
NA,3808.0,NA,3919,3749,NA,3734,4425,3873,NA,NA,NA,NA
NA,3811.0,NA,3920,3753,NA,3736,4426,3874,NA,NA,NA,NA
NA,3812.0,NA,3921,3755,NA,3737,4429,3875,NA,NA,NA,NA
NA,3813.0,NA,3922,3756,NA,3739,4431,3876,NA,NA,NA,NA
NA,3814.0,NA,3923,3757,NA,3740,4433,3877,NA,NA,NA,NA
NA,3815.0,NA,3924,3758,NA,3741,4434,3878,NA,NA,NA,NA
NA,3817.0,NA,3925,3761,NA,3742,4435,3879,NA,NA,NA,NA
NA,3818.0,NA,3926,3763,NA,3744,4437,3880,NA,NA,NA,NA
NA,3819.0,NA,3928,3764,NA,3747,4438,3881,NA,NA,NA,NA
NA,3820.0,NA,3929,3765,NA,3748,4441,3882,NA,NA,NA,NA
NA,3821.0,NA,3930,3769,NA,3749,4442,3883,NA,NA,NA,NA
NA,3822.0,NA,3931,3770,NA,3750,4443,3884,NA,NA,NA,NA
NA,3823.0,NA,3932,3771,NA,3751,4444,3886,NA,NA,NA,NA
NA,3826.0,NA,3933,3773,NA,3752,4445,3887,NA,NA,NA,NA
NA,3827.0,NA,3934,3774,NA,3754,4446,3888,NA,NA,NA,NA
NA,3828.0,NA,3935,3776,NA,3757,4447,3889,NA,NA,NA,NA
NA,3829.0,NA,3936,3777,NA,3759,4449,3890,NA,NA,NA,NA
NA,3830.0,NA,3937,3778,NA,3760,4450,3891,NA,NA,NA,NA
NA,3831.0,NA,3938,3779,NA,3761,4451,3892,NA,NA,NA,NA
NA,3832.0,NA,3939,3780,NA,3762,4453,3893,NA,NA,NA,NA
NA,3833.0,NA,3942,3781,NA,3763,4458,3894,NA,NA,NA,NA
NA,3834.0,NA,3943,3782,NA,3765,4459,3896,NA,NA,NA,NA
NA,3836.0,NA,3944,3783,NA,3766,4463,3897,NA,NA,NA,NA
NA,3837.0,NA,3945,3784,NA,3767,4465,3898,NA,NA,NA,NA
NA,3838.0,NA,3946,3785,NA,3768,4469,3900,NA,NA,NA,NA
NA,3839.0,NA,3947,3786,NA,3772,4472,3901,NA,NA,NA,NA
NA,3840.0,NA,3948,3787,NA,3773,4474,3902,NA,NA,NA,NA
NA,3841.0,NA,3949,3788,NA,3775,4476,3903,NA,NA,NA,NA
