Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
4384,3454.0,NA,3666,3451,NA,3316,4164,3548,NA,NA,NA,NA
4386,3455.0,NA,3667,3452,NA,3318,4165,3549,NA,NA,NA,NA
4387,3457.0,NA,3668,3454,NA,3321,4166,3551,NA,NA,NA,NA
4389,3458.0,NA,3669,3455,NA,3323,4168,3553,NA,NA,NA,NA
4390,3460.0,NA,3670,3456,NA,3326,4172,3554,NA,NA,NA,NA
4392,3461.0,NA,3671,3457,NA,3327,4175,3555,NA,NA,NA,NA
4394,3462.0,NA,3672,3458,NA,3328,4176,3558,NA,NA,NA,NA
4395,3463.0,NA,3673,3459,NA,3330,4178,3559,NA,NA,NA,NA
4396,3465.0,NA,3674,3460,NA,3331,4179,3560,NA,NA,NA,NA
4397,3466.0,NA,3676,3461,NA,3333,4182,3561,NA,NA,NA,NA
4398,3467.0,NA,3677,3462,NA,3334,4183,3562,NA,NA,NA,NA
4400,3468.0,NA,3678,3463,NA,3335,4185,3563,NA,NA,NA,NA
4402,3469.0,NA,3679,3464,NA,3336,4186,3564,NA,NA,NA,NA
4403,3470.0,NA,3680,3466,NA,3337,4187,3567,NA,NA,NA,NA
4406,3472.0,NA,3681,3469,NA,3339,4188,3568,NA,NA,NA,NA
4407,3473.0,NA,3682,3470,NA,3340,4190,3569,NA,NA,NA,NA
4409,3474.0,NA,3684,3472,NA,3341,4192,3570,NA,NA,NA,NA
4412,3476.0,NA,3686,3475,NA,3343,4199,3573,NA,NA,NA,NA
4417,3480.0,NA,3688,3477,NA,3344,4201,3575,NA,NA,NA,NA
4420,3481.0,NA,3689,3479,NA,3346,4204,3577,NA,NA,NA,NA
4422,3484.0,NA,3690,3480,NA,3348,4208,3578,NA,NA,NA,NA
4425,3485.0,NA,3691,3481,NA,3350,4214,3579,NA,NA,NA,NA
4426,3486.0,NA,3693,3482,NA,3351,4215,3580,NA,NA,NA,NA
4430,3487.0,NA,3694,3483,NA,3352,4219,3581,NA,NA,NA,NA
4431,3488.0,NA,3695,3484,NA,3353,4220,3582,NA,NA,NA,NA
4433,3489.0,NA,3696,3485,NA,3354,4221,3583,NA,NA,NA,NA
4435,3490.0,NA,3699,3486,NA,3356,4222,3584,NA,NA,NA,NA
4436,3493.0,NA,3700,3487,NA,3358,4223,3585,NA,NA,NA,NA
4438,3495.0,NA,3701,3488,NA,3360,4226,3588,NA,NA,NA,NA
4439,3498.0,NA,3702,3489,NA,3361,4227,3589,NA,NA,NA,NA
4440,3499.0,NA,3703,3490,NA,3363,4228,3590,NA,NA,NA,NA
4443,3501.0,NA,3704,3491,NA,3365,4229,3591,NA,NA,NA,NA
4444,3502.0,NA,3705,3494,NA,3366,4230,3592,NA,NA,NA,NA
4445,3503.0,NA,3706,3496,NA,3368,4232,3593,NA,NA,NA,NA
4449,3504.0,NA,3708,3497,NA,3371,4235,3594,NA,NA,NA,NA
4452,3506.0,NA,3710,3499,NA,3372,4236,3595,NA,NA,NA,NA
4453,3508.0,NA,3711,3500,NA,3373,4237,3596,NA,NA,NA,NA
4456,3509.0,NA,3712,3501,NA,3377,4238,3597,NA,NA,NA,NA
4457,3510.0,NA,3713,3502,NA,3381,4241,3598,NA,NA,NA,NA
4459,3511.0,NA,3714,3503,NA,3382,4242,3599,NA,NA,NA,NA
4460,3513.0,NA,3715,3505,NA,3383,4243,3600,NA,NA,NA,NA
4461,3514.0,NA,3716,3509,NA,3384,4244,3601,NA,NA,NA,NA
4465,3517.0,NA,3717,3510,NA,3385,4245,3602,NA,NA,NA,NA
4466,3518.0,NA,3718,3511,NA,3388,4246,3603,NA,NA,NA,NA
4468,3519.0,NA,3720,3512,NA,3390,4248,3604,NA,NA,NA,NA
4471,3520.0,NA,3722,3513,NA,3391,4249,3605,NA,NA,NA,NA
4472,3521.0,NA,3723,3514,NA,3392,4252,3606,NA,NA,NA,NA
4474,3522.0,NA,3724,3515,NA,3393,4253,3607,NA,NA,NA,NA
4477,3523.0,NA,3725,3517,NA,3394,4254,3608,NA,NA,NA,NA
4479,3524.0,NA,3726,3518,NA,3395,4255,3610,NA,NA,NA,NA
4480,3525.0,NA,3727,3519,NA,3396,4257,3611,NA,NA,NA,NA
4481,3526.0,NA,3728,3520,NA,3397,4262,3612,NA,NA,NA,NA
4482,3527.0,NA,3730,3522,NA,3398,4263,3613,NA,NA,NA,NA
4484,3528.0,NA,3731,3524,NA,3399,4264,3614,NA,NA,NA,NA
4486,3529.0,NA,3732,3525,NA,3400,4266,3615,NA,NA,NA,NA
4489,3531.0,NA,3733,3530,NA,3404,4269,3616,NA,NA,NA,NA
4491,3532.0,NA,3735,3531,NA,3405,4270,3619,NA,NA,NA,NA
4493,3533.0,NA,3736,3534,NA,3406,4271,3620,NA,NA,NA,NA
4494,3534.0,NA,3737,3536,NA,3407,4274,3621,NA,NA,NA,NA
4495,3535.0,NA,3738,3537,NA,3408,4277,3622,NA,NA,NA,NA
4497,3536.0,NA,3739,3538,NA,3411,4280,3623,NA,NA,NA,NA
4498,3537.0,NA,3741,3541,NA,3412,4282,3624,NA,NA,NA,NA
4499,3538.0,NA,3742,3543,NA,3413,4284,3625,NA,NA,NA,NA
4500,3539.0,NA,3743,3544,NA,3415,4287,3626,NA,NA,NA,NA
4501,3540.0,NA,3744,3545,NA,3416,4291,3627,NA,NA,NA,NA
4510,3541.0,NA,3747,3548,NA,3417,4292,3628,NA,NA,NA,NA
4512,3542.0,NA,3748,3549,NA,3418,4293,3629,NA,NA,NA,NA
4515,3543.0,NA,3751,3550,NA,3419,4299,3630,NA,NA,NA,NA
4516,3544.0,NA,3753,3551,NA,3420,4300,3631,NA,NA,NA,NA
4517,3546.0,NA,3754,3553,NA,3421,4301,3632,NA,NA,NA,NA
4519,3547.0,NA,3755,3554,NA,3422,4302,3634,NA,NA,NA,NA
4520,3548.0,NA,3756,3555,NA,3423,4305,3635,NA,NA,NA,NA
4521,3549.0,NA,3757,3556,NA,3425,4309,3636,NA,NA,NA,NA
4522,3550.0,NA,3758,3558,NA,3426,4315,3637,NA,NA,NA,NA
4523,3551.0,NA,3759,3559,NA,3428,4316,3639,NA,NA,NA,NA
4524,3553.0,NA,3760,3560,NA,3429,4318,3640,NA,NA,NA,NA
4525,3554.0,NA,3761,3565,NA,3430,4319,3641,NA,NA,NA,NA
NA,3555.0,NA,3762,3566,NA,3432,4320,3642,NA,NA,NA,NA
NA,3556.0,NA,3763,3567,NA,3433,4322,3646,NA,NA,NA,NA
NA,3558.0,NA,3765,3569,NA,3434,4324,3647,NA,NA,NA,NA
NA,3559.0,NA,3766,3571,NA,3435,4325,3648,NA,NA,NA,NA
NA,3560.0,NA,3767,3572,NA,3436,4327,3649,NA,NA,NA,NA
NA,3561.0,NA,3768,3573,NA,3438,4329,3650,NA,NA,NA,NA
NA,3562.0,NA,3769,3576,NA,3439,4330,3651,NA,NA,NA,NA
NA,3563.0,NA,3770,3580,NA,3440,4331,3652,NA,NA,NA,NA
NA,3564.0,NA,3771,3581,NA,3443,4333,3653,NA,NA,NA,NA
NA,3566.0,NA,3772,3582,NA,3446,4335,3656,NA,NA,NA,NA
NA,3567.0,NA,3774,3583,NA,3449,4338,3657,NA,NA,NA,NA
NA,3568.0,NA,3775,3586,NA,3450,4342,3658,NA,NA,NA,NA
NA,3569.0,NA,3777,3587,NA,3451,4344,3659,NA,NA,NA,NA
NA,3570.0,NA,3779,3589,NA,3452,4345,3660,NA,NA,NA,NA
NA,3571.0,NA,3781,3590,NA,3453,4348,3661,NA,NA,NA,NA
NA,3573.0,NA,3782,3593,NA,3454,4350,3662,NA,NA,NA,NA
NA,3575.0,NA,3783,3597,NA,3456,4354,3663,NA,NA,NA,NA
NA,3576.0,NA,3784,3598,NA,3458,4355,3664,NA,NA,NA,NA
NA,3577.0,NA,3785,3602,NA,3459,4356,3665,NA,NA,NA,NA
NA,3578.0,NA,3787,3603,NA,3461,4357,3666,NA,NA,NA,NA
NA,3579.0,NA,3789,3604,NA,3462,4359,3667,NA,NA,NA,NA
NA,3580.0,NA,3791,3605,NA,3463,4362,3668,NA,NA,NA,NA
NA,3581.0,NA,3792,3606,NA,3464,4363,3669,NA,NA,NA,NA
NA,3582.0,NA,3793,3609,NA,3465,4365,3670,NA,NA,NA,NA
NA,3583.0,NA,3795,3612,NA,3466,4366,3671,NA,NA,NA,NA
NA,3584.0,NA,3796,3614,NA,3467,4371,3672,NA,NA,NA,NA
NA,3585.0,NA,3797,3615,NA,3468,4372,3673,NA,NA,NA,NA
NA,3587.0,NA,3798,3617,NA,3470,4373,3675,NA,NA,NA,NA
NA,3588.0,NA,3799,3618,NA,3473,4376,3676,NA,NA,NA,NA
NA,3589.0,NA,3800,3621,NA,3474,4378,3677,NA,NA,NA,NA
NA,3590.0,NA,3801,3623,NA,3476,4380,3678,NA,NA,NA,NA
NA,3591.0,NA,3802,3625,NA,3477,4381,3679,NA,NA,NA,NA
NA,3592.0,NA,3803,3626,NA,3479,4382,3680,NA,NA,NA,NA
NA,3593.0,NA,3804,3627,NA,3480,4386,3681,NA,NA,NA,NA
NA,3594.0,NA,3805,3628,NA,3481,4387,3682,NA,NA,NA,NA
NA,3595.0,NA,3808,3629,NA,3482,4388,3683,NA,NA,NA,NA
NA,3596.0,NA,3809,3631,NA,3484,4389,3684,NA,NA,NA,NA
NA,3598.0,NA,3810,3633,NA,3487,4395,3685,NA,NA,NA,NA
NA,3599.0,NA,3812,3634,NA,3492,4397,3686,NA,NA,NA,NA
NA,3600.0,NA,3813,3637,NA,3493,4398,3688,NA,NA,NA,NA
NA,3601.0,NA,3814,3638,NA,3494,4400,3690,NA,NA,NA,NA
NA,3603.0,NA,3815,3640,NA,3495,4402,3692,NA,NA,NA,NA
NA,3605.0,NA,3817,3641,NA,3496,4403,3693,NA,NA,NA,NA
NA,3607.0,NA,3818,3643,NA,3498,4404,3695,NA,NA,NA,NA
NA,3608.0,NA,3820,3644,NA,3499,4405,3696,NA,NA,NA,NA
NA,3610.0,NA,3821,3645,NA,3500,4408,3697,NA,NA,NA,NA
NA,3611.0,NA,3822,3650,NA,3501,4409,3699,NA,NA,NA,NA
NA,3612.0,NA,3823,3651,NA,3504,4410,3700,NA,NA,NA,NA
NA,3613.0,NA,3824,3652,NA,3505,4414,3701,NA,NA,NA,NA
NA,3614.0,NA,3825,3653,NA,3506,4415,3702,NA,NA,NA,NA
NA,3615.0,NA,3826,3654,NA,3508,4416,3703,NA,NA,NA,NA
NA,3616.0,NA,3827,3656,NA,3509,4417,3704,NA,NA,NA,NA
NA,3618.0,NA,3828,3658,NA,3511,4420,3705,NA,NA,NA,NA
NA,3619.0,NA,3831,3659,NA,3512,4425,3706,NA,NA,NA,NA
NA,3620.0,NA,3832,3661,NA,3513,4426,3708,NA,NA,NA,NA
NA,3621.0,NA,3834,3662,NA,3515,4429,3710,NA,NA,NA,NA
NA,3622.0,NA,3835,3663,NA,3517,4431,3711,NA,NA,NA,NA
NA,3623.0,NA,3836,3664,NA,3518,4433,3712,NA,NA,NA,NA
NA,3624.0,NA,3838,3665,NA,3521,4434,3713,NA,NA,NA,NA
NA,3625.0,NA,3839,3666,NA,3522,4437,3714,NA,NA,NA,NA
NA,3627.0,NA,3840,3667,NA,3523,4438,3715,NA,NA,NA,NA
NA,3629.0,NA,3842,3668,NA,3524,4441,3716,NA,NA,NA,NA
NA,3630.0,NA,3843,3670,NA,3525,4442,3717,NA,NA,NA,NA
NA,3631.0,NA,3844,3672,NA,3526,4443,3718,NA,NA,NA,NA
NA,3632.0,NA,3845,3675,NA,3527,4444,3719,NA,NA,NA,NA
NA,3634.0,NA,3846,3676,NA,3529,4445,3722,NA,NA,NA,NA
NA,3635.0,NA,3847,3678,NA,3530,4447,3723,NA,NA,NA,NA
NA,3636.0,NA,3850,3680,NA,3532,4450,3724,NA,NA,NA,NA
NA,3637.0,NA,3851,3684,NA,3533,4451,3725,NA,NA,NA,NA
NA,3638.0,NA,3852,3685,NA,3534,4453,3726,NA,NA,NA,NA
NA,3639.0,NA,3853,3688,NA,3537,4458,3727,NA,NA,NA,NA
NA,3640.0,NA,3855,3689,NA,3538,4459,3728,NA,NA,NA,NA
NA,3641.0,NA,3856,3690,NA,3539,4463,3729,NA,NA,NA,NA
NA,3642.0,NA,3859,3691,NA,3540,4465,3730,NA,NA,NA,NA
NA,3644.0,NA,3860,3693,NA,3541,4469,3731,NA,NA,NA,NA
NA,3646.0,NA,3861,3694,NA,3542,4472,3732,NA,NA,NA,NA
NA,3648.0,NA,3862,3695,NA,3543,4474,3733,NA,NA,NA,NA
NA,3649.0,NA,3863,3696,NA,3544,4476,3734,NA,NA,NA,NA
NA,3650.0,NA,3864,3697,NA,3545,4478,3736,NA,NA,NA,NA
NA,3652.0,NA,3865,3699,NA,3548,4479,3737,NA,NA,NA,NA
NA,3653.0,NA,3866,3700,NA,3549,4481,3738,NA,NA,NA,NA
NA,3654.0,NA,3867,3702,NA,3550,4482,3739,NA,NA,NA,NA
NA,3655.0,NA,3869,3705,NA,3553,4484,3740,NA,NA,NA,NA
NA,3656.0,NA,3872,3706,NA,3554,4485,3741,NA,NA,NA,NA
NA,3657.0,NA,3873,3707,NA,3555,4486,3743,NA,NA,NA,NA
NA,3658.0,NA,3874,3709,NA,3556,4489,3744,NA,NA,NA,NA
NA,3659.0,NA,3875,3710,NA,3557,4490,3745,NA,NA,NA,NA
NA,3660.0,NA,3877,3711,NA,3558,4493,3747,NA,NA,NA,NA
NA,3661.0,NA,3879,3712,NA,3559,4494,3748,NA,NA,NA,NA
NA,3663.0,NA,3880,3714,NA,3560,4495,3749,NA,NA,NA,NA
NA,3664.0,NA,3881,3715,NA,3561,4500,3751,NA,NA,NA,NA
NA,3665.0,NA,3883,3717,NA,3562,4501,3752,NA,NA,NA,NA
NA,3666.0,NA,3885,3718,NA,3563,4502,3753,NA,NA,NA,NA
NA,3667.0,NA,3886,3719,NA,3564,4503,3754,NA,NA,NA,NA
NA,3669.0,NA,3887,3720,NA,3565,4505,3755,NA,NA,NA,NA
NA,3670.0,NA,3889,3721,NA,3566,4506,3757,NA,NA,NA,NA
NA,3671.0,NA,3890,3722,NA,3568,4507,3758,NA,NA,NA,NA
NA,3673.0,NA,3891,3724,NA,3569,4509,3759,NA,NA,NA,NA
NA,3674.0,NA,3892,3725,NA,3570,4510,3760,NA,NA,NA,NA
NA,3675.0,NA,3893,3726,NA,3571,4512,3762,NA,NA,NA,NA
NA,3676.0,NA,3894,3729,NA,3574,4514,3763,NA,NA,NA,NA
NA,3677.0,NA,3895,3730,NA,3575,4516,3764,NA,NA,NA,NA
NA,3678.0,NA,3896,3731,NA,3576,4517,3765,NA,NA,NA,NA
NA,3679.0,NA,3898,3732,NA,3577,4518,3766,NA,NA,NA,NA
NA,3681.0,NA,3901,3734,NA,3578,4520,3767,NA,NA,NA,NA
NA,3682.0,NA,3902,3735,NA,3579,4521,3768,NA,NA,NA,NA
NA,3683.0,NA,3903,3738,NA,3580,4524,3769,NA,NA,NA,NA
NA,3684.0,NA,3904,3739,NA,3581,NA,3770,NA,NA,NA,NA
NA,3685.0,NA,3905,3740,NA,3584,NA,3771,NA,NA,NA,NA
NA,3686.0,NA,3906,3742,NA,3585,NA,3772,NA,NA,NA,NA
NA,3689.0,NA,3907,3743,NA,3587,NA,3773,NA,NA,NA,NA
NA,3691.0,NA,3909,3744,NA,3588,NA,3774,NA,NA,NA,NA
NA,3693.0,NA,3911,3745,NA,3589,NA,3775,NA,NA,NA,NA
NA,3696.0,NA,3912,3746,NA,3591,NA,3777,NA,NA,NA,NA
NA,3697.0,NA,3915,3747,NA,3592,NA,3778,NA,NA,NA,NA
NA,3699.0,NA,3918,3749,NA,3594,NA,3779,NA,NA,NA,NA
NA,3701.0,NA,3919,3753,NA,3595,NA,3780,NA,NA,NA,NA
NA,3702.0,NA,3921,3755,NA,3597,NA,3781,NA,NA,NA,NA
NA,3703.0,NA,3923,3756,NA,3599,NA,3782,NA,NA,NA,NA
NA,3704.0,NA,3924,3757,NA,3600,NA,3783,NA,NA,NA,NA
NA,3706.0,NA,3925,3758,NA,3601,NA,3784,NA,NA,NA,NA
NA,3708.0,NA,3926,3761,NA,3602,NA,3786,NA,NA,NA,NA
NA,3710.0,NA,3928,3763,NA,3603,NA,3787,NA,NA,NA,NA
NA,3711.0,NA,3931,3764,NA,3604,NA,3788,NA,NA,NA,NA
NA,3713.0,NA,3932,3765,NA,3606,NA,3789,NA,NA,NA,NA
NA,3714.0,NA,3933,3769,NA,3607,NA,3790,NA,NA,NA,NA
NA,3715.0,NA,3934,3770,NA,3608,NA,3791,NA,NA,NA,NA
NA,3716.0,NA,3935,3771,NA,3610,NA,3793,NA,NA,NA,NA
NA,3717.0,NA,3936,3773,NA,3613,NA,3794,NA,NA,NA,NA
NA,3718.0,NA,3937,3774,NA,3614,NA,3795,NA,NA,NA,NA
NA,3719.0,NA,3938,3776,NA,3615,NA,3796,NA,NA,NA,NA
NA,3722.0,NA,3939,3777,NA,3616,NA,3797,NA,NA,NA,NA
NA,3723.0,NA,3942,3779,NA,3618,NA,3798,NA,NA,NA,NA
NA,3724.0,NA,3943,3780,NA,3619,NA,3799,NA,NA,NA,NA
NA,3725.0,NA,3944,3781,NA,3620,NA,3800,NA,NA,NA,NA
NA,3726.0,NA,3946,3782,NA,3622,NA,3802,NA,NA,NA,NA
NA,3727.0,NA,3947,3783,NA,3623,NA,3803,NA,NA,NA,NA
NA,3728.0,NA,3949,3784,NA,3624,NA,3805,NA,NA,NA,NA
NA,3729.0,NA,3951,3785,NA,3626,NA,3806,NA,NA,NA,NA
NA,3730.0,NA,3953,3787,NA,3627,NA,3808,NA,NA,NA,NA
NA,3732.0,NA,3955,3788,NA,3628,NA,3809,NA,NA,NA,NA
NA,3733.0,NA,3956,3789,NA,3630,NA,3810,NA,NA,NA,NA
NA,3734.0,NA,3957,3790,NA,3632,NA,3811,NA,NA,NA,NA
NA,3736.0,NA,3958,3791,NA,3636,NA,3812,NA,NA,NA,NA
NA,3737.0,NA,3959,3792,NA,3637,NA,3813,NA,NA,NA,NA
NA,3738.0,NA,3960,3795,NA,3638,NA,3818,NA,NA,NA,NA
NA,3740.0,NA,3961,3796,NA,3639,NA,3819,NA,NA,NA,NA
NA,3741.0,NA,3962,3798,NA,3642,NA,3821,NA,NA,NA,NA
NA,3742.0,NA,3965,3799,NA,3646,NA,3822,NA,NA,NA,NA
NA,3743.0,NA,3966,3800,NA,3647,NA,3823,NA,NA,NA,NA
NA,3745.0,NA,3968,3801,NA,3648,NA,3824,NA,NA,NA,NA
NA,3747.0,NA,3971,3805,NA,3649,NA,3825,NA,NA,NA,NA
NA,3748.0,NA,3972,3806,NA,3651,NA,3827,NA,NA,NA,NA
NA,3749.0,NA,3973,3807,NA,3652,NA,3828,NA,NA,NA,NA
NA,3751.0,NA,3974,3808,NA,3654,NA,3829,NA,NA,NA,NA
NA,3752.0,NA,3975,3809,NA,3656,NA,3830,NA,NA,NA,NA
NA,3753.0,NA,3976,3810,NA,3657,NA,3831,NA,NA,NA,NA
NA,3754.0,NA,3977,3813,NA,3658,NA,3832,NA,NA,NA,NA
NA,3755.0,NA,3979,3814,NA,3659,NA,3833,NA,NA,NA,NA
NA,3756.0,NA,3980,3815,NA,3660,NA,3834,NA,NA,NA,NA
NA,3757.0,NA,3981,3817,NA,3661,NA,3835,NA,NA,NA,NA
NA,3758.0,NA,3982,3818,NA,3662,NA,3836,NA,NA,NA,NA
NA,3759.0,NA,3984,3819,NA,3664,NA,3837,NA,NA,NA,NA
NA,3760.0,NA,3985,3820,NA,3666,NA,3838,NA,NA,NA,NA
NA,3761.0,NA,3986,3821,NA,3668,NA,3839,NA,NA,NA,NA
NA,3762.0,NA,3987,3822,NA,3669,NA,3840,NA,NA,NA,NA
NA,3763.0,NA,3988,3824,NA,3672,NA,3841,NA,NA,NA,NA
NA,3764.0,NA,3990,3825,NA,3673,NA,3842,NA,NA,NA,NA
NA,3765.0,NA,3992,3826,NA,3677,NA,3844,NA,NA,NA,NA
NA,3766.0,NA,3993,3830,NA,3679,NA,3845,NA,NA,NA,NA
NA,3767.0,NA,3994,3833,NA,3680,NA,3846,NA,NA,NA,NA
NA,3768.0,NA,3995,3835,NA,3681,NA,3847,NA,NA,NA,NA
NA,3769.0,NA,3996,3836,NA,3682,NA,3848,NA,NA,NA,NA
NA,3770.0,NA,3997,3837,NA,3683,NA,3850,NA,NA,NA,NA
NA,3771.0,NA,3999,3838,NA,3685,NA,3851,NA,NA,NA,NA
NA,3772.0,NA,4000,3840,NA,3688,NA,3852,NA,NA,NA,NA
NA,3773.0,NA,4001,3842,NA,3689,NA,3853,NA,NA,NA,NA
NA,3774.0,NA,4002,3843,NA,3690,NA,3855,NA,NA,NA,NA
NA,3775.0,NA,4003,3847,NA,3691,NA,3858,NA,NA,NA,NA
NA,3777.0,NA,4006,3848,NA,3692,NA,3859,NA,NA,NA,NA
NA,3778.0,NA,4007,3849,NA,3695,NA,3861,NA,NA,NA,NA
NA,3779.0,NA,4009,3851,NA,3700,NA,3862,NA,NA,NA,NA
NA,3780.0,NA,4010,3852,NA,3701,NA,3863,NA,NA,NA,NA
NA,3781.0,NA,4011,3853,NA,3703,NA,3864,NA,NA,NA,NA
NA,3783.0,NA,4012,3854,NA,3704,NA,3865,NA,NA,NA,NA
NA,3785.0,NA,4013,3856,NA,3705,NA,3866,NA,NA,NA,NA
NA,3786.0,NA,4014,3858,NA,3708,NA,3867,NA,NA,NA,NA
NA,3787.0,NA,4015,3859,NA,3710,NA,3868,NA,NA,NA,NA
NA,3788.0,NA,4016,3860,NA,3712,NA,3869,NA,NA,NA,NA
NA,3790.0,NA,4018,3862,NA,3713,NA,3870,NA,NA,NA,NA
NA,3791.0,NA,4019,3864,NA,3716,NA,3871,NA,NA,NA,NA
NA,3792.0,NA,4020,3865,NA,3717,NA,3872,NA,NA,NA,NA
NA,3793.0,NA,4022,3867,NA,3718,NA,3873,NA,NA,NA,NA
NA,3794.0,NA,4023,3868,NA,3719,NA,3874,NA,NA,NA,NA
NA,3795.0,NA,4024,3869,NA,3722,NA,3875,NA,NA,NA,NA
NA,3797.0,NA,4025,3870,NA,3723,NA,3876,NA,NA,NA,NA
NA,3800.0,NA,4026,3871,NA,3725,NA,3877,NA,NA,NA,NA
NA,3801.0,NA,4028,3872,NA,3727,NA,3878,NA,NA,NA,NA
NA,3802.0,NA,4029,3873,NA,3728,NA,3879,NA,NA,NA,NA
NA,3803.0,NA,4030,3874,NA,3730,NA,3880,NA,NA,NA,NA
NA,3805.0,NA,4031,3880,NA,3731,NA,3882,NA,NA,NA,NA
NA,3806.0,NA,4032,3881,NA,3733,NA,3883,NA,NA,NA,NA
NA,3808.0,NA,4033,3882,NA,3734,NA,3884,NA,NA,NA,NA
NA,3811.0,NA,4035,3883,NA,3736,NA,3886,NA,NA,NA,NA
NA,3812.0,NA,4036,3884,NA,3737,NA,3887,NA,NA,NA,NA
NA,3813.0,NA,4037,3885,NA,3739,NA,3889,NA,NA,NA,NA
NA,3814.0,NA,4039,3886,NA,3740,NA,3890,NA,NA,NA,NA
NA,3818.0,NA,4040,3890,NA,3741,NA,3891,NA,NA,NA,NA
NA,3819.0,NA,4041,3891,NA,3742,NA,3892,NA,NA,NA,NA
NA,3820.0,NA,4042,3892,NA,3744,NA,3893,NA,NA,NA,NA
NA,3821.0,NA,4043,3893,NA,3747,NA,3894,NA,NA,NA,NA
NA,3822.0,NA,4044,3894,NA,3748,NA,3896,NA,NA,NA,NA
NA,3823.0,NA,4045,3895,NA,3751,NA,3897,NA,NA,NA,NA
NA,3826.0,NA,4046,3898,NA,3752,NA,3898,NA,NA,NA,NA
NA,3827.0,NA,4047,3899,NA,3754,NA,3900,NA,NA,NA,NA
NA,3828.0,NA,4048,3900,NA,3757,NA,3901,NA,NA,NA,NA
NA,3829.0,NA,4049,3901,NA,3759,NA,3902,NA,NA,NA,NA
NA,3830.0,NA,4050,3902,NA,3760,NA,3903,NA,NA,NA,NA
NA,3831.0,NA,4051,3903,NA,3761,NA,3904,NA,NA,NA,NA
NA,3832.0,NA,4053,3905,NA,3762,NA,3905,NA,NA,NA,NA
NA,3833.0,NA,4056,3907,NA,3763,NA,3906,NA,NA,NA,NA
NA,3834.0,NA,4057,3908,NA,3765,NA,3907,NA,NA,NA,NA
NA,3836.0,NA,4058,3910,NA,3766,NA,3909,NA,NA,NA,NA
NA,3837.0,NA,4059,3911,NA,3767,NA,3910,NA,NA,NA,NA
NA,3838.0,NA,4060,3913,NA,3768,NA,3911,NA,NA,NA,NA
NA,3839.0,NA,4061,3915,NA,3772,NA,3912,NA,NA,NA,NA
NA,3840.0,NA,4062,3916,NA,3773,NA,3913,NA,NA,NA,NA
NA,3841.0,NA,4063,3917,NA,3775,NA,3914,NA,NA,NA,NA
NA,3842.0,NA,4064,3920,NA,3777,NA,3915,NA,NA,NA,NA
NA,3843.0,NA,4066,3921,NA,3779,NA,3917,NA,NA,NA,NA
NA,3844.0,NA,4068,3925,NA,3782,NA,3918,NA,NA,NA,NA
NA,3845.0,NA,4070,3926,NA,3784,NA,3919,NA,NA,NA,NA
NA,3846.0,NA,4071,3927,NA,3786,NA,3920,NA,NA,NA,NA
NA,3847.0,NA,4072,3930,NA,3788,NA,3921,NA,NA,NA,NA
NA,3848.0,NA,4076,3931,NA,3789,NA,3922,NA,NA,NA,NA
NA,3850.0,NA,4078,3933,NA,3790,NA,3923,NA,NA,NA,NA
NA,3855.0,NA,4080,3937,NA,3792,NA,3924,NA,NA,NA,NA
NA,3856.0,NA,4081,3938,NA,3793,NA,3925,NA,NA,NA,NA
NA,3858.0,NA,4082,3939,NA,3794,NA,3926,NA,NA,NA,NA
NA,3859.0,NA,4083,3941,NA,3796,NA,3927,NA,NA,NA,NA
NA,3860.0,NA,4084,3942,NA,3797,NA,3928,NA,NA,NA,NA
NA,3861.0,NA,4085,3943,NA,3798,NA,3929,NA,NA,NA,NA
NA,3863.0,NA,4086,3945,NA,3799,NA,3930,NA,NA,NA,NA
NA,3864.0,NA,4088,3947,NA,3802,NA,3931,NA,NA,NA,NA
NA,3865.0,NA,4089,3948,NA,3803,NA,3932,NA,NA,NA,NA
NA,3866.0,NA,4090,3950,NA,3805,NA,3933,NA,NA,NA,NA
NA,3867.0,NA,4091,3951,NA,3806,NA,3934,NA,NA,NA,NA
NA,3868.0,NA,4092,3952,NA,3808,NA,3935,NA,NA,NA,NA
NA,3869.0,NA,4093,3953,NA,3809,NA,3936,NA,NA,NA,NA
NA,3870.0,NA,4094,3954,NA,3810,NA,3937,NA,NA,NA,NA
NA,3871.0,NA,4095,3955,NA,3811,NA,3938,NA,NA,NA,NA
NA,3873.0,NA,4098,3957,NA,3812,NA,3939,NA,NA,NA,NA
NA,3874.0,NA,4099,3959,NA,3818,NA,3940,NA,NA,NA,NA
NA,3875.0,NA,4100,3960,NA,3819,NA,3941,NA,NA,NA,NA
NA,3876.0,NA,4101,3962,NA,3820,NA,3942,NA,NA,NA,NA
NA,3877.0,NA,4102,3963,NA,3823,NA,3944,NA,NA,NA,NA
NA,3878.0,NA,4103,3965,NA,3824,NA,3945,NA,NA,NA,NA
NA,3879.0,NA,4104,3968,NA,3825,NA,3946,NA,NA,NA,NA
NA,3881.0,NA,4105,3969,NA,3826,NA,3948,NA,NA,NA,NA
NA,3882.0,NA,4106,3970,NA,3827,NA,3949,NA,NA,NA,NA
NA,3883.0,NA,4109,3971,NA,3829,NA,3950,NA,NA,NA,NA
NA,3884.0,NA,4110,3974,NA,3831,NA,3951,NA,NA,NA,NA
NA,3885.0,NA,4111,3976,NA,3832,NA,3952,NA,NA,NA,NA
