Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
4285,3444.0,NA,3643,3395,NA,3307,4067,3536,NA,NA,NA,NA
4287,3445.0,NA,3644,3398,NA,3308,4068,3537,NA,NA,NA,NA
4291,3446.0,NA,3646,3399,NA,3309,4072,3538,NA,NA,NA,NA
4292,3447.0,NA,3648,3400,NA,3310,4076,3539,NA,NA,NA,NA
4293,3448.0,NA,3649,3401,NA,3311,4077,3540,NA,NA,NA,NA
4295,3449.0,NA,3650,3402,NA,3312,4078,3541,NA,NA,NA,NA
4297,3453.0,NA,3651,3403,NA,3313,4079,3542,NA,NA,NA,NA
4298,3454.0,NA,3652,3405,NA,3316,4080,3544,NA,NA,NA,NA
4301,3455.0,NA,3654,3406,NA,3318,4082,3545,NA,NA,NA,NA
4302,3457.0,NA,3655,3408,NA,3321,4084,3546,NA,NA,NA,NA
4303,3458.0,NA,3656,3409,NA,3323,4085,3547,NA,NA,NA,NA
4305,3460.0,NA,3657,3411,NA,3326,4086,3548,NA,NA,NA,NA
4306,3461.0,NA,3659,3412,NA,3327,4087,3549,NA,NA,NA,NA
4307,3462.0,NA,3660,3413,NA,3328,4090,3551,NA,NA,NA,NA
4309,3463.0,NA,3662,3414,NA,3330,4091,3553,NA,NA,NA,NA
4310,3465.0,NA,3663,3415,NA,3331,4092,3554,NA,NA,NA,NA
4314,3466.0,NA,3666,3419,NA,3333,4094,3555,NA,NA,NA,NA
4317,3467.0,NA,3667,3420,NA,3334,4097,3558,NA,NA,NA,NA
4318,3468.0,NA,3668,3422,NA,3335,4100,3559,NA,NA,NA,NA
4319,3469.0,NA,3669,3423,NA,3336,4102,3560,NA,NA,NA,NA
4320,3470.0,NA,3670,3424,NA,3337,4104,3561,NA,NA,NA,NA
4324,3472.0,NA,3671,3425,NA,3339,4105,3562,NA,NA,NA,NA
4326,3473.0,NA,3672,3426,NA,3340,4106,3563,NA,NA,NA,NA
4329,3474.0,NA,3673,3427,NA,3341,4107,3564,NA,NA,NA,NA
4331,3476.0,NA,3674,3429,NA,3343,4108,3567,NA,NA,NA,NA
4332,3480.0,NA,3676,3431,NA,3344,4111,3568,NA,NA,NA,NA
4333,3481.0,NA,3677,3433,NA,3346,4114,3569,NA,NA,NA,NA
4334,3484.0,NA,3678,3434,NA,3348,4116,3570,NA,NA,NA,NA
4336,3485.0,NA,3679,3436,NA,3350,4117,3573,NA,NA,NA,NA
4337,3486.0,NA,3680,3438,NA,3351,4119,3575,NA,NA,NA,NA
4338,3487.0,NA,3681,3440,NA,3352,4120,3577,NA,NA,NA,NA
4341,3488.0,NA,3682,3441,NA,3353,4121,3578,NA,NA,NA,NA
4344,3489.0,NA,3684,3442,NA,3354,4122,3579,NA,NA,NA,NA
4345,3490.0,NA,3686,3443,NA,3356,4123,3580,NA,NA,NA,NA
4346,3493.0,NA,3688,3444,NA,3358,4125,3581,NA,NA,NA,NA
4349,3495.0,NA,3689,3445,NA,3360,4126,3582,NA,NA,NA,NA
4350,3498.0,NA,3690,3447,NA,3361,4130,3583,NA,NA,NA,NA
4353,3499.0,NA,3691,3448,NA,3363,4131,3584,NA,NA,NA,NA
4354,3501.0,NA,3693,3450,NA,3365,4133,3585,NA,NA,NA,NA
4355,3502.0,NA,3694,3451,NA,3366,4134,3588,NA,NA,NA,NA
4356,3503.0,NA,3695,3452,NA,3368,4136,3589,NA,NA,NA,NA
4358,3504.0,NA,3696,3454,NA,3371,4137,3590,NA,NA,NA,NA
4359,3506.0,NA,3699,3455,NA,3372,4138,3591,NA,NA,NA,NA
4360,3508.0,NA,3700,3456,NA,3373,4139,3592,NA,NA,NA,NA
4362,3509.0,NA,3701,3457,NA,3377,4141,3593,NA,NA,NA,NA
4367,3510.0,NA,3702,3458,NA,3381,4142,3594,NA,NA,NA,NA
4369,3511.0,NA,3703,3459,NA,3382,4143,3595,NA,NA,NA,NA
4370,3513.0,NA,3704,3460,NA,3383,4148,3596,NA,NA,NA,NA
4371,3514.0,NA,3705,3461,NA,3384,4150,3597,NA,NA,NA,NA
4375,3517.0,NA,3706,3462,NA,3385,4152,3598,NA,NA,NA,NA
4377,3518.0,NA,3708,3463,NA,3388,4154,3599,NA,NA,NA,NA
4380,3519.0,NA,3710,3464,NA,3390,4156,3600,NA,NA,NA,NA
4382,3520.0,NA,3711,3466,NA,3391,4157,3601,NA,NA,NA,NA
4384,3521.0,NA,3712,3469,NA,3392,4158,3602,NA,NA,NA,NA
4386,3522.0,NA,3713,3470,NA,3393,4164,3603,NA,NA,NA,NA
4387,3523.0,NA,3714,3471,NA,3394,4165,3604,NA,NA,NA,NA
4389,3524.0,NA,3715,3472,NA,3395,4166,3605,NA,NA,NA,NA
4390,3525.0,NA,3716,3475,NA,3396,4168,3606,NA,NA,NA,NA
4392,3526.0,NA,3717,3477,NA,3397,4172,3607,NA,NA,NA,NA
4394,3527.0,NA,3718,3479,NA,3398,4175,3608,NA,NA,NA,NA
4395,3528.0,NA,3720,3480,NA,3399,4176,3610,NA,NA,NA,NA
4396,3529.0,NA,3722,3481,NA,3400,4178,3611,NA,NA,NA,NA
4397,3531.0,NA,3723,3482,NA,3404,4179,3612,NA,NA,NA,NA
4398,3532.0,NA,3724,3483,NA,3405,4182,3613,NA,NA,NA,NA
4400,3533.0,NA,3725,3484,NA,3406,4183,3614,NA,NA,NA,NA
4402,3534.0,NA,3726,3485,NA,3407,4185,3615,NA,NA,NA,NA
4403,3535.0,NA,3727,3486,NA,3408,4186,3616,NA,NA,NA,NA
4406,3536.0,NA,3728,3487,NA,3411,4187,3619,NA,NA,NA,NA
4407,3537.0,NA,3730,3488,NA,3412,4188,3620,NA,NA,NA,NA
4409,3538.0,NA,3731,3489,NA,3413,4190,3621,NA,NA,NA,NA
4412,3539.0,NA,3732,3490,NA,3415,4192,3622,NA,NA,NA,NA
4417,3540.0,NA,3733,3491,NA,3416,4199,3623,NA,NA,NA,NA
4420,3541.0,NA,3735,3494,NA,3417,4200,3624,NA,NA,NA,NA
4422,3542.0,NA,3736,3496,NA,3418,4201,3625,NA,NA,NA,NA
4425,3543.0,NA,3737,3497,NA,3419,4204,3626,NA,NA,NA,NA
4426,3544.0,NA,3738,3499,NA,3420,4208,3627,NA,NA,NA,NA
4430,3546.0,NA,3739,3500,NA,3421,4214,3628,NA,NA,NA,NA
4431,3547.0,NA,3741,3501,NA,3422,4215,3629,NA,NA,NA,NA
4433,3548.0,NA,3742,3502,NA,3423,4219,3630,NA,NA,NA,NA
4435,3549.0,NA,3743,3503,NA,3425,4220,3631,NA,NA,NA,NA
4436,3550.0,NA,3744,3505,NA,3426,4221,3632,NA,NA,NA,NA
4438,3551.0,NA,3746,3506,NA,3428,4222,3634,NA,NA,NA,NA
4439,3553.0,NA,3747,3509,NA,3429,4223,3635,NA,NA,NA,NA
4440,3554.0,NA,3748,3510,NA,3430,4226,3636,NA,NA,NA,NA
4443,3555.0,NA,3751,3511,NA,3432,4227,3637,NA,NA,NA,NA
4444,3556.0,NA,3753,3512,NA,3433,4228,3639,NA,NA,NA,NA
4445,3558.0,NA,3754,3513,NA,3434,4229,3640,NA,NA,NA,NA
4448,3559.0,NA,3755,3514,NA,3435,4230,3641,NA,NA,NA,NA
4449,3560.0,NA,3756,3515,NA,3436,4232,3642,NA,NA,NA,NA
4452,3561.0,NA,3757,3517,NA,3438,4235,3646,NA,NA,NA,NA
4453,3562.0,NA,3758,3518,NA,3439,4236,3647,NA,NA,NA,NA
4456,3563.0,NA,3759,3519,NA,3440,4237,3648,NA,NA,NA,NA
4457,3564.0,NA,3760,3520,NA,3443,4238,3649,NA,NA,NA,NA
4459,3566.0,NA,3761,3522,NA,3446,4239,3650,NA,NA,NA,NA
4460,3567.0,NA,3762,3524,NA,3449,4241,3651,NA,NA,NA,NA
4461,3568.0,NA,3763,3525,NA,3450,4242,3652,NA,NA,NA,NA
4465,3569.0,NA,3764,3528,NA,3451,4243,3653,NA,NA,NA,NA
4466,3570.0,NA,3765,3530,NA,3452,4244,3656,NA,NA,NA,NA
4468,3571.0,NA,3766,3531,NA,3453,4245,3657,NA,NA,NA,NA
4471,3573.0,NA,3767,3534,NA,3454,4246,3658,NA,NA,NA,NA
4472,3575.0,NA,3768,3536,NA,3456,4248,3659,NA,NA,NA,NA
4474,3576.0,NA,3769,3537,NA,3458,4249,3660,NA,NA,NA,NA
4477,3577.0,NA,3770,3538,NA,3459,4252,3661,NA,NA,NA,NA
4478,3578.0,NA,3771,3541,NA,3461,4253,3662,NA,NA,NA,NA
4479,3579.0,NA,3772,3543,NA,3462,4254,3663,NA,NA,NA,NA
4480,3580.0,NA,3774,3544,NA,3463,4255,3664,NA,NA,NA,NA
4481,3581.0,NA,3775,3545,NA,3464,4257,3665,NA,NA,NA,NA
4482,3582.0,NA,3777,3546,NA,3465,4262,3666,NA,NA,NA,NA
4484,3583.0,NA,3779,3548,NA,3466,4263,3667,NA,NA,NA,NA
4486,3584.0,NA,3780,3549,NA,3467,4264,3668,NA,NA,NA,NA
4489,3585.0,NA,3781,3550,NA,3468,4266,3669,NA,NA,NA,NA
4491,3587.0,NA,3782,3551,NA,3470,4269,3670,NA,NA,NA,NA
4493,3588.0,NA,3783,3553,NA,3473,4270,3671,NA,NA,NA,NA
4494,3589.0,NA,3784,3554,NA,3474,4271,3672,NA,NA,NA,NA
4495,3590.0,NA,3785,3555,NA,3476,4274,3673,NA,NA,NA,NA
4497,3591.0,NA,3787,3556,NA,3477,4277,3674,NA,NA,NA,NA
4498,3592.0,NA,3789,3558,NA,3479,4280,3675,NA,NA,NA,NA
4499,3593.0,NA,3791,3559,NA,3480,4282,3676,NA,NA,NA,NA
4500,3594.0,NA,3792,3560,NA,3481,4284,3677,NA,NA,NA,NA
4501,3595.0,NA,3793,3565,NA,3482,4287,3678,NA,NA,NA,NA
4510,3596.0,NA,3795,3566,NA,3484,4291,3679,NA,NA,NA,NA
4512,3598.0,NA,3796,3567,NA,3487,4292,3680,NA,NA,NA,NA
4515,3599.0,NA,3797,3569,NA,3492,4293,3681,NA,NA,NA,NA
4516,3600.0,NA,3798,3571,NA,3493,4299,3682,NA,NA,NA,NA
4517,3601.0,NA,3799,3572,NA,3494,4300,3683,NA,NA,NA,NA
4519,3603.0,NA,3800,3573,NA,3495,4301,3684,NA,NA,NA,NA
4520,3605.0,NA,3801,3576,NA,3496,4302,3685,NA,NA,NA,NA
4521,3607.0,NA,3802,3580,NA,3498,4305,3686,NA,NA,NA,NA
4522,3608.0,NA,3803,3581,NA,3499,4309,3688,NA,NA,NA,NA
4523,3610.0,NA,3804,3582,NA,3500,4315,3690,NA,NA,NA,NA
4524,3611.0,NA,3805,3583,NA,3501,4316,3692,NA,NA,NA,NA
4525,3612.0,NA,3808,3586,NA,3504,4318,3693,NA,NA,NA,NA
NA,3613.0,NA,3809,3587,NA,3505,4319,3695,NA,NA,NA,NA
NA,3614.0,NA,3810,3589,NA,3506,4320,3696,NA,NA,NA,NA
NA,3615.0,NA,3812,3590,NA,3508,4322,3697,NA,NA,NA,NA
NA,3616.0,NA,3813,3593,NA,3509,4324,3699,NA,NA,NA,NA
NA,3618.0,NA,3814,3597,NA,3511,4325,3700,NA,NA,NA,NA
NA,3619.0,NA,3815,3598,NA,3512,4327,3701,NA,NA,NA,NA
NA,3620.0,NA,3817,3602,NA,3513,4329,3702,NA,NA,NA,NA
NA,3621.0,NA,3818,3603,NA,3515,4330,3703,NA,NA,NA,NA
NA,3622.0,NA,3820,3604,NA,3517,4331,3704,NA,NA,NA,NA
NA,3623.0,NA,3821,3605,NA,3518,4333,3705,NA,NA,NA,NA
NA,3624.0,NA,3822,3606,NA,3521,4335,3706,NA,NA,NA,NA
NA,3625.0,NA,3823,3609,NA,3522,4338,3708,NA,NA,NA,NA
NA,3627.0,NA,3824,3612,NA,3523,4342,3710,NA,NA,NA,NA
NA,3629.0,NA,3825,3614,NA,3524,4344,3711,NA,NA,NA,NA
NA,3630.0,NA,3826,3615,NA,3525,4345,3712,NA,NA,NA,NA
NA,3631.0,NA,3827,3617,NA,3526,4347,3713,NA,NA,NA,NA
NA,3632.0,NA,3828,3618,NA,3527,4348,3714,NA,NA,NA,NA
NA,3634.0,NA,3831,3621,NA,3529,4350,3715,NA,NA,NA,NA
NA,3635.0,NA,3832,3623,NA,3530,4354,3716,NA,NA,NA,NA
NA,3636.0,NA,3833,3625,NA,3532,4355,3717,NA,NA,NA,NA
NA,3637.0,NA,3834,3626,NA,3533,4356,3718,NA,NA,NA,NA
NA,3638.0,NA,3835,3627,NA,3534,4357,3719,NA,NA,NA,NA
NA,3639.0,NA,3836,3628,NA,3537,4359,3722,NA,NA,NA,NA
NA,3640.0,NA,3838,3629,NA,3538,4362,3723,NA,NA,NA,NA
NA,3641.0,NA,3839,3631,NA,3539,4363,3724,NA,NA,NA,NA
NA,3642.0,NA,3840,3633,NA,3540,4365,3725,NA,NA,NA,NA
NA,3643.0,NA,3842,3634,NA,3541,4366,3726,NA,NA,NA,NA
NA,3644.0,NA,3843,3635,NA,3542,4371,3727,NA,NA,NA,NA
NA,3646.0,NA,3844,3637,NA,3543,4372,3728,NA,NA,NA,NA
NA,3648.0,NA,3845,3638,NA,3544,4373,3729,NA,NA,NA,NA
NA,3649.0,NA,3846,3640,NA,3545,4376,3730,NA,NA,NA,NA
NA,3650.0,NA,3847,3641,NA,3548,4378,3731,NA,NA,NA,NA
NA,3652.0,NA,3850,3643,NA,3549,4380,3732,NA,NA,NA,NA
NA,3653.0,NA,3851,3644,NA,3550,4381,3733,NA,NA,NA,NA
NA,3654.0,NA,3852,3645,NA,3553,4382,3734,NA,NA,NA,NA
NA,3655.0,NA,3853,3650,NA,3554,4386,3736,NA,NA,NA,NA
NA,3656.0,NA,3855,3651,NA,3555,4387,3737,NA,NA,NA,NA
NA,3657.0,NA,3856,3652,NA,3556,4388,3738,NA,NA,NA,NA
NA,3658.0,NA,3859,3653,NA,3557,4389,3739,NA,NA,NA,NA
NA,3659.0,NA,3860,3654,NA,3558,4395,3740,NA,NA,NA,NA
NA,3660.0,NA,3861,3656,NA,3559,4397,3741,NA,NA,NA,NA
NA,3661.0,NA,3862,3658,NA,3560,4398,3743,NA,NA,NA,NA
NA,3663.0,NA,3863,3659,NA,3561,4400,3744,NA,NA,NA,NA
NA,3664.0,NA,3864,3661,NA,3562,4401,3745,NA,NA,NA,NA
NA,3665.0,NA,3865,3662,NA,3563,4402,3747,NA,NA,NA,NA
NA,3666.0,NA,3866,3663,NA,3564,4403,3748,NA,NA,NA,NA
NA,3667.0,NA,3867,3664,NA,3565,4404,3749,NA,NA,NA,NA
NA,3669.0,NA,3869,3665,NA,3566,4405,3751,NA,NA,NA,NA
NA,3670.0,NA,3872,3666,NA,3568,4408,3752,NA,NA,NA,NA
NA,3671.0,NA,3873,3667,NA,3569,4409,3753,NA,NA,NA,NA
NA,3673.0,NA,3874,3668,NA,3570,4410,3754,NA,NA,NA,NA
NA,3674.0,NA,3875,3670,NA,3571,4414,3755,NA,NA,NA,NA
NA,3675.0,NA,3876,3672,NA,3574,4415,3757,NA,NA,NA,NA
NA,3676.0,NA,3877,3675,NA,3575,4416,3758,NA,NA,NA,NA
NA,3677.0,NA,3878,3676,NA,3576,4417,3759,NA,NA,NA,NA
NA,3678.0,NA,3879,3678,NA,3577,4420,3760,NA,NA,NA,NA
NA,3679.0,NA,3880,3680,NA,3578,4425,3762,NA,NA,NA,NA
NA,3681.0,NA,3881,3684,NA,3579,4426,3763,NA,NA,NA,NA
NA,3682.0,NA,3883,3685,NA,3580,4429,3764,NA,NA,NA,NA
NA,3683.0,NA,3885,3687,NA,3581,4431,3765,NA,NA,NA,NA
NA,3684.0,NA,3886,3688,NA,3584,4433,3766,NA,NA,NA,NA
NA,3685.0,NA,3887,3689,NA,3585,4434,3767,NA,NA,NA,NA
NA,3686.0,NA,3889,3690,NA,3587,4437,3768,NA,NA,NA,NA
NA,3689.0,NA,3890,3691,NA,3588,4438,3769,NA,NA,NA,NA
NA,3691.0,NA,3891,3693,NA,3589,4441,3770,NA,NA,NA,NA
NA,3693.0,NA,3892,3694,NA,3591,4442,3771,NA,NA,NA,NA
NA,3694.0,NA,3893,3695,NA,3592,4443,3772,NA,NA,NA,NA
NA,3696.0,NA,3894,3696,NA,3594,4444,3773,NA,NA,NA,NA
NA,3697.0,NA,3895,3697,NA,3595,4445,3774,NA,NA,NA,NA
NA,3699.0,NA,3896,3699,NA,3597,4447,3775,NA,NA,NA,NA
NA,3701.0,NA,3898,3700,NA,3599,4450,3777,NA,NA,NA,NA
NA,3702.0,NA,3901,3702,NA,3600,4451,3778,NA,NA,NA,NA
NA,3703.0,NA,3902,3705,NA,3601,4453,3779,NA,NA,NA,NA
NA,3704.0,NA,3903,3706,NA,3602,4458,3780,NA,NA,NA,NA
NA,3706.0,NA,3904,3707,NA,3603,4459,3781,NA,NA,NA,NA
NA,3708.0,NA,3905,3709,NA,3604,4463,3782,NA,NA,NA,NA
NA,3710.0,NA,3906,3710,NA,3606,4465,3783,NA,NA,NA,NA
NA,3711.0,NA,3907,3711,NA,3607,4469,3784,NA,NA,NA,NA
NA,3713.0,NA,3909,3712,NA,3608,4472,3785,NA,NA,NA,NA
NA,3714.0,NA,3911,3714,NA,3610,4474,3786,NA,NA,NA,NA
NA,3715.0,NA,3912,3715,NA,3613,4476,3787,NA,NA,NA,NA
NA,3716.0,NA,3915,3717,NA,3614,4478,3788,NA,NA,NA,NA
NA,3717.0,NA,3918,3718,NA,3615,4479,3789,NA,NA,NA,NA
NA,3718.0,NA,3919,3719,NA,3616,4481,3790,NA,NA,NA,NA
NA,3719.0,NA,3921,3720,NA,3618,4482,3791,NA,NA,NA,NA
NA,3722.0,NA,3923,3721,NA,3619,4484,3793,NA,NA,NA,NA
NA,3723.0,NA,3924,3722,NA,3620,4485,3794,NA,NA,NA,NA
NA,3724.0,NA,3925,3724,NA,3622,4486,3795,NA,NA,NA,NA
NA,3725.0,NA,3926,3725,NA,3623,4489,3796,NA,NA,NA,NA
NA,3726.0,NA,3928,3726,NA,3624,4490,3797,NA,NA,NA,NA
NA,3727.0,NA,3931,3729,NA,3626,4493,3798,NA,NA,NA,NA
NA,3728.0,NA,3932,3730,NA,3627,4494,3799,NA,NA,NA,NA
NA,3729.0,NA,3933,3731,NA,3628,4495,3800,NA,NA,NA,NA
NA,3730.0,NA,3934,3732,NA,3630,4500,3802,NA,NA,NA,NA
NA,3732.0,NA,3935,3734,NA,3632,4501,3803,NA,NA,NA,NA
NA,3733.0,NA,3936,3735,NA,3636,4502,3805,NA,NA,NA,NA
NA,3734.0,NA,3937,3738,NA,3637,4503,3806,NA,NA,NA,NA
NA,3736.0,NA,3938,3739,NA,3638,4505,3808,NA,NA,NA,NA
NA,3737.0,NA,3939,3740,NA,3639,4506,3809,NA,NA,NA,NA
NA,3738.0,NA,3942,3742,NA,3642,4507,3810,NA,NA,NA,NA
NA,3740.0,NA,3943,3743,NA,3646,4509,3811,NA,NA,NA,NA
NA,3741.0,NA,3944,3744,NA,3647,4510,3812,NA,NA,NA,NA
NA,3742.0,NA,3946,3745,NA,3648,4511,3813,NA,NA,NA,NA
NA,3743.0,NA,3947,3746,NA,3649,4512,3818,NA,NA,NA,NA
NA,3745.0,NA,3948,3747,NA,3651,4514,3819,NA,NA,NA,NA
NA,3747.0,NA,3949,3749,NA,3652,4516,3821,NA,NA,NA,NA
NA,3748.0,NA,3951,3753,NA,3654,4517,3822,NA,NA,NA,NA
NA,3749.0,NA,3953,3755,NA,3656,4518,3823,NA,NA,NA,NA
NA,3751.0,NA,3955,3756,NA,3657,4520,3824,NA,NA,NA,NA
NA,3752.0,NA,3956,3757,NA,3658,4521,3825,NA,NA,NA,NA
NA,3753.0,NA,3957,3758,NA,3659,4524,3827,NA,NA,NA,NA
NA,3754.0,NA,3958,3761,NA,3660,NA,3828,NA,NA,NA,NA
NA,3755.0,NA,3959,3763,NA,3661,NA,3829,NA,NA,NA,NA
NA,3756.0,NA,3960,3764,NA,3662,NA,3830,NA,NA,NA,NA
NA,3757.0,NA,3961,3765,NA,3664,NA,3831,NA,NA,NA,NA
NA,3758.0,NA,3962,3769,NA,3666,NA,3832,NA,NA,NA,NA
NA,3759.0,NA,3965,3770,NA,3668,NA,3833,NA,NA,NA,NA
NA,3760.0,NA,3966,3771,NA,3669,NA,3834,NA,NA,NA,NA
NA,3761.0,NA,3968,3773,NA,3672,NA,3835,NA,NA,NA,NA
NA,3762.0,NA,3971,3774,NA,3673,NA,3836,NA,NA,NA,NA
NA,3763.0,NA,3972,3776,NA,3677,NA,3837,NA,NA,NA,NA
NA,3764.0,NA,3973,3777,NA,3679,NA,3838,NA,NA,NA,NA
NA,3765.0,NA,3974,3779,NA,3680,NA,3839,NA,NA,NA,NA
NA,3766.0,NA,3975,3780,NA,3681,NA,3840,NA,NA,NA,NA
NA,3767.0,NA,3976,3781,NA,3682,NA,3841,NA,NA,NA,NA
NA,3768.0,NA,3977,3782,NA,3683,NA,3842,NA,NA,NA,NA
NA,3769.0,NA,3979,3783,NA,3685,NA,3843,NA,NA,NA,NA
NA,3770.0,NA,3980,3784,NA,3688,NA,3844,NA,NA,NA,NA
NA,3771.0,NA,3981,3785,NA,3689,NA,3845,NA,NA,NA,NA
NA,3772.0,NA,3982,3786,NA,3690,NA,3846,NA,NA,NA,NA
NA,3773.0,NA,3984,3787,NA,3691,NA,3847,NA,NA,NA,NA
NA,3774.0,NA,3985,3788,NA,3692,NA,3848,NA,NA,NA,NA
NA,3775.0,NA,3986,3789,NA,3695,NA,3850,NA,NA,NA,NA
NA,3777.0,NA,3987,3790,NA,3700,NA,3851,NA,NA,NA,NA
NA,3778.0,NA,3988,3791,NA,3701,NA,3852,NA,NA,NA,NA
NA,3779.0,NA,3990,3792,NA,3703,NA,3853,NA,NA,NA,NA
NA,3780.0,NA,3992,3795,NA,3704,NA,3855,NA,NA,NA,NA
NA,3781.0,NA,3993,3796,NA,3705,NA,3858,NA,NA,NA,NA
NA,3783.0,NA,3994,3798,NA,3708,NA,3859,NA,NA,NA,NA
NA,3785.0,NA,3995,3799,NA,3710,NA,3861,NA,NA,NA,NA
NA,3786.0,NA,3996,3800,NA,3712,NA,3862,NA,NA,NA,NA
NA,3787.0,NA,3997,3801,NA,3713,NA,3863,NA,NA,NA,NA
NA,3788.0,NA,3999,3805,NA,3716,NA,3864,NA,NA,NA,NA
NA,3790.0,NA,4000,3806,NA,3717,NA,3865,NA,NA,NA,NA
NA,3791.0,NA,4001,3807,NA,3718,NA,3866,NA,NA,NA,NA
NA,3792.0,NA,4002,3808,NA,3719,NA,3867,NA,NA,NA,NA
NA,3793.0,NA,4003,3809,NA,3722,NA,3868,NA,NA,NA,NA
NA,3794.0,NA,4006,3810,NA,3723,NA,3869,NA,NA,NA,NA
NA,3795.0,NA,4007,3813,NA,3725,NA,3870,NA,NA,NA,NA
NA,3797.0,NA,4009,3814,NA,3727,NA,3871,NA,NA,NA,NA
NA,3800.0,NA,4010,3815,NA,3728,NA,3872,NA,NA,NA,NA
NA,3801.0,NA,4011,3817,NA,3730,NA,3873,NA,NA,NA,NA
NA,3802.0,NA,4012,3818,NA,3731,NA,3874,NA,NA,NA,NA
NA,3803.0,NA,4013,3819,NA,3733,NA,3875,NA,NA,NA,NA
NA,3804.0,NA,4014,3820,NA,3734,NA,3876,NA,NA,NA,NA
NA,3805.0,NA,4015,3821,NA,3736,NA,3877,NA,NA,NA,NA
NA,3806.0,NA,4016,3822,NA,3737,NA,3878,NA,NA,NA,NA
NA,3808.0,NA,4018,3824,NA,3739,NA,3879,NA,NA,NA,NA
NA,3811.0,NA,4019,3825,NA,3740,NA,3880,NA,NA,NA,NA
NA,3812.0,NA,4020,3826,NA,3741,NA,3882,NA,NA,NA,NA
NA,3813.0,NA,4022,3830,NA,3742,NA,3883,NA,NA,NA,NA
NA,3814.0,NA,4023,3833,NA,3744,NA,3884,NA,NA,NA,NA
NA,3818.0,NA,4024,3835,NA,3747,NA,3886,NA,NA,NA,NA
NA,3819.0,NA,4025,3836,NA,3748,NA,3887,NA,NA,NA,NA
NA,3820.0,NA,4026,3837,NA,3749,NA,3889,NA,NA,NA,NA
NA,3821.0,NA,4027,3838,NA,3751,NA,3890,NA,NA,NA,NA
NA,3822.0,NA,4028,3840,NA,3752,NA,3891,NA,NA,NA,NA
NA,3823.0,NA,4029,3842,NA,3754,NA,3892,NA,NA,NA,NA
NA,3826.0,NA,4030,3843,NA,3757,NA,3893,NA,NA,NA,NA
NA,3827.0,NA,4031,3847,NA,3759,NA,3894,NA,NA,NA,NA
NA,3828.0,NA,4032,3848,NA,3760,NA,3896,NA,NA,NA,NA
NA,3829.0,NA,4033,3849,NA,3761,NA,3897,NA,NA,NA,NA
NA,3830.0,NA,4035,3851,NA,3762,NA,3898,NA,NA,NA,NA
NA,3831.0,NA,4036,3852,NA,3763,NA,3900,NA,NA,NA,NA
NA,3832.0,NA,4037,3853,NA,3765,NA,3901,NA,NA,NA,NA
NA,3833.0,NA,4039,3854,NA,3766,NA,3902,NA,NA,NA,NA
NA,3834.0,NA,4040,3856,NA,3767,NA,3903,NA,NA,NA,NA
NA,3836.0,NA,4041,3858,NA,3768,NA,3904,NA,NA,NA,NA
NA,3837.0,NA,4042,3859,NA,3772,NA,3905,NA,NA,NA,NA
NA,3838.0,NA,4043,3860,NA,3773,NA,3906,NA,NA,NA,NA
NA,3839.0,NA,4044,3862,NA,3775,NA,3907,NA,NA,NA,NA
NA,3840.0,NA,4045,3864,NA,3777,NA,3909,NA,NA,NA,NA
NA,3841.0,NA,4046,3865,NA,3779,NA,3910,NA,NA,NA,NA
NA,3842.0,NA,4047,3867,NA,3782,NA,3911,NA,NA,NA,NA
NA,3843.0,NA,4048,3868,NA,3784,NA,3912,NA,NA,NA,NA
NA,3844.0,NA,4049,3869,NA,3786,NA,3913,NA,NA,NA,NA
NA,3845.0,NA,4050,3870,NA,3788,NA,3914,NA,NA,NA,NA
NA,3846.0,NA,4051,3871,NA,3789,NA,3915,NA,NA,NA,NA
NA,3847.0,NA,4053,3872,NA,3790,NA,3917,NA,NA,NA,NA
NA,3848.0,NA,4056,3873,NA,3792,NA,3918,NA,NA,NA,NA
NA,3850.0,NA,4057,3874,NA,3793,NA,3919,NA,NA,NA,NA
NA,3855.0,NA,4058,3880,NA,3794,NA,3920,NA,NA,NA,NA
NA,3856.0,NA,4059,3881,NA,3796,NA,3921,NA,NA,NA,NA
NA,3858.0,NA,4060,3882,NA,3797,NA,3922,NA,NA,NA,NA
NA,3859.0,NA,4061,3883,NA,3798,NA,3923,NA,NA,NA,NA
NA,3860.0,NA,4062,3884,NA,3799,NA,3924,NA,NA,NA,NA
NA,3861.0,NA,4063,3885,NA,3802,NA,3925,NA,NA,NA,NA
NA,3863.0,NA,4064,3886,NA,3803,NA,3926,NA,NA,NA,NA
NA,3864.0,NA,4066,3890,NA,3805,NA,3927,NA,NA,NA,NA
NA,3865.0,NA,4068,3891,NA,3806,NA,3928,NA,NA,NA,NA
NA,3866.0,NA,4070,3892,NA,3808,NA,3929,NA,NA,NA,NA
NA,3867.0,NA,4071,3893,NA,3809,NA,3930,NA,NA,NA,NA
NA,3868.0,NA,4072,3894,NA,3810,NA,3931,NA,NA,NA,NA
NA,3869.0,NA,4076,3895,NA,3811,NA,3932,NA,NA,NA,NA
NA,3870.0,NA,4078,3898,NA,3812,NA,3933,NA,NA,NA,NA
NA,3871.0,NA,4080,3899,NA,3816,NA,3934,NA,NA,NA,NA
NA,3873.0,NA,4081,3900,NA,3818,NA,3935,NA,NA,NA,NA
NA,3874.0,NA,4082,3901,NA,3819,NA,3936,NA,NA,NA,NA
