;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
876;2677;51.0;74.0;17.928799439000006;14.080838884000002;14.814062653999999;1.7082553200000001;20.336208295000002;14.384169603999998;12.776823664;3.834666012000001;20.847481937999998;10.2157371;25.502688492;22.447202768;14.854024362999999;24.364835258000003;36.47455465200001;8.612174339;15.514201756;21.843239272999995;17.702295286000002;16.015923736;12.879674385999998;25.091712282000007;18.017480284;18.730024952;21.805380809;24.695578868;25.931892934000004;18.891621438000005;22.648906744;17.004903479999996;30.356964571000013;7.571097539999999;4.009666066;10.184950893999998;24.110442309;8.061448913;15.290309487999998;12.1013397;5.02733862;7.768764152999999;24.13962296800001;23.030694840000002;23.43508813699999;11.521394579;25.968160253;21.798157001;23.868796253;20.300382092000003;24.878041758;12.425882303000002;15.933134404999999;22.481479564000008;5.092480692;8.600705322;26.889736437;12.387559246;18.604937226;24.513556688;15.777333449;14.034208935999999;51.817680367;41.877723779000014;23.188465018;55.732725176;37.05642980200001;30.023803606999998;27.599027305999996;3;1.7082553200000001
877;2678;38.0;91.0;17.932109639000004;20.309282584;17.829698414000003;10.77032628;18.020222035;22.449769443999994;8.761572004;8.736006191999998;17.706653178000003;18.28133694;21.487436832;27.122696288000007;22.919624202999998;24.368145458;36.47786485200001;10.847743799;5.687406076;17.827987612999998;25.767895126000003;24.08152357600001;8.864422726;25.095022482000005;23.202545584000003;18.733335152000002;17.790129149000002;22.008842947999998;25.935203133999998;18.894931638000006;18.633655084;21.83763324;30.36027477100001;15.63669738;11.421830026;17.648994394000002;22.054090569;17.994809633;17.586997288000003;15.110969100000002;8.011032539999999;12.489677193;24.142933168000006;19.484635199999996;19.419836476999993;12.915131999;21.952908593;17.782905341000003;21.718908773;25.83082161200001;20.862790097999998;9.631932923;20.636850125000002;22.484789764000006;13.255476251999998;10.836274782;23.10187571700001;18.664492666;14.589685565999998;20.498305028000004;19.236193288999996;17.049844696;51.820990567;41.88103397900001;19.173213357999998;55.736035376000004;37.059740002000005;30.027113807000003;27.602337506;16;5.687406076
878;2679;91.0;63.0;6.003656099;23.095694824000002;24.939726554000003;14.561888340000001;25.012395415;15.951910804000002;15.753745383999998;13.795615691999998;24.530659458;16.4742921;26.963310132;18.256838168;19.041878923;8.966226158;27.612006732;17.839917178999997;18.491123476;21.762542513;21.531539985999995;20.234809696;15.856596105999996;16.229164362000002;14.336687464;17.908725152;23.221101749;17.626470008000002;16.638524494;2.941586838;25.625828463999994;12.97177512;21.494416651;12.97135866;17.130200745999996;11.886420514;18.774276009;13.968644213;8.721139167999999;21.75172824;13.474387919999996;18.522609693;15.277075048;24.76655664;21.004484296999998;19.463029978999998;24.251477333;20.637387341;20.190461993;16.964963492;20.094291377999998;21.874362803;23.014903625000002;13.618931643999998;14.123143692;17.828448161999997;20.873293616999998;12.730233046;21.581858946;18.478882388;25.540448189;24.159872835999998;42.955132447;33.015175859;22.027695358000003;46.870177256000005;28.193881881999992;21.161255686999993;16.291490426;27;2.941586838
879;2680;17.0;54.0;25.183769219000006;13.162959124;11.560370233999999;18.8399364;5.994417595;22.503207363999998;10.075953964;16.823552711999998;10.299048857999999;19.4028903;15.550983252;22.489298408000003;22.535767423;31.619805037999996;31.84446697200001;13.871282099000004;19.370600296;11.983990673000001;24.118441486;23.014842315999992;7.427119126;22.089295662000005;25.815732063999995;25.984994732;12.327686429;16.665258068;32.35454607400001;26.146591218000005;13.989393604;25.44807714;25.726876891000007;19.57324218;17.929835866;24.900653974000004;16.710505688999998;25.434076133;24.838656867999998;12.32734938;15.56216892;14.617757913000002;19.509535288000002;13.548181620000001;13.643972117000002;11.417951759000001;16.092366833;11.922363580999999;16.375323893;26.25527673200001;15.519205218;23.063027003000002;18.236820605000002;27.936455824000006;20.507135832;13.859813082000004;17.758290837;25.916152246000003;17.118005526000005;15.154720148;12.359812409;11.393764876;53.555790907;43.615834319000015;13.312671598000001;57.47083571600001;38.794540342000005;31.761914147;34.85399708600001;4;5.994417595
880;2681;105.0;62.0;9.927961859;27.279551704000003;29.123583434000004;20.8004265;31.25093357500001;21.939254404;21.992283544000006;20.034153852;30.769197618000003;20.65814898;33.201848292000015;24.495376328;25.280417083000003;3.779174678;33.850544892;24.078455339000005;24.729661636000003;28.001080673000004;27.770078146;26.458335616000006;22.095134266;22.467702522;20.575225624000005;24.147263312;29.459639909000003;23.865008168000003;11.284708894;5.053380917999999;31.864366624;18.95911872;27.732954811;17.15521554;23.368738906000004;18.124958674;25.012814169000002;20.207182373;14.959677328;27.990266400000003;19.71292608;24.761147853;21.515613207999998;31.00509480000001;27.243022457000002;25.701568139;30.49001549300001;26.875925501000008;26.429000153000004;23.203501652000003;26.332829538000006;28.11290096300001;27.369418805000002;10.782536043999999;20.361681852;24.066986322000005;27.111831777000003;18.365163226;27.820397106000005;24.717420548000007;29.724305069000003;28.343729716;49.19367060699999;39.253714019;28.266233518000007;53.108715415999995;34.432420042;27.399793846999998;13.891011745999998;13;3.779174678
881;2682;99.0;55.0;12.912716819000002;25.430124004;27.280461793999997;22.37436276;32.157901375;17.235099064;23.566219804000003;21.608090112;28.833506358000005;18.81502734;31.266157032000002;22.559685068;21.242544762999998;8.440821458;31.91485363200001;25.652391599;26.303597896;26.065389413;23.762239246;22.075867696;23.669070526;20.532011262;15.876654844000003;25.721199572;27.523948649;21.929316908;8.795773714000001;6.353811738;31.001814064000005;14.25496338;25.797263551000004;15.312093899999995;24.907036486;19.634374414;23.077122909;20.780509613;14.368186287999999;28.89472752;21.28686234;23.429409992999997;19.579921948;29.06940354000001;25.307331197;27.275504398999995;28.554324233000003;24.94023424100001;24.493308893;21.267810392;24.397138278000003;28.016787743;24.677794025;5.389273384000001;21.935618112;25.640922582;25.176140517;18.174373186;29.394333366000005;22.781729288000005;27.874877369;26.500608076;46.122491047;36.182534459;26.330542258000005;50.037535856000005;31.361240482;24.328614287;19.317943226;51;5.389273384000001
882;2683;145.0;1.0;42.062591098999995;52.485643744;52.36162543399999;46.30004447999998;51.69095231499999;43.875603964;47.491901523999985;45.53377183199999;47.04742597799999;46.88347890000001;49.480076651999994;39.996604928000004;44.33027056299999;47.240443478;50.128773251999995;49.578073319;50.229279616;44.27930903299999;44.443682806;43.44555919599999;45.98417428599999;38.745930882;41.191485784;49.64688129199999;45.73786826899999;40.143236528;41.940080853999994;41.76722965799999;49.215733684;40.89546827999999;44.011183171;43.423033200000006;48.868356885999994;43.624576653999995;41.291042529;45.706800353;39.172813708;53.48988438;45.21254405999999;50.260765832999994;37.793841568;47.28332316;43.521250816999995;51.20118611899999;46.768243852999994;43.15415386099999;42.70722851299999;39.481730012;42.61105789799999;53.61251894299999;49.476962105;36.631556524;45.861299832;49.566604301999995;43.390060137000006;43.18190758600001;53.32001508599998;40.99564890799999;52.26710870899998;54.02508463599999;12.604050846999998;11.969434559;44.544461878;25.824435956;27.030569722;21.669243707;51.73281896600001;61;11.969434559
883;2684;13.0;52.0;22.831953779000003;14.813159764;13.210570874;16.48812096;8.299031575;24.153408004;7.724138524000001;14.471737271999999;9.796809437999999;21.053090939999997;13.463405112;20.401720268000002;24.185968062999997;29.26798959799999;29.756888832;13.610334359;17.018784856;9.896412533;25.210970446000005;24.66504295599999;5.075303686;20.001717522;25.877454364000005;23.633179292;10.240108289;14.577679928;30.26696793400001;23.794775778;11.948070064;26.666458980000005;23.639298751000002;21.87785616;17.488663126;22.548838534;14.622927549000002;24.013011653000003;22.48684142799999;14.63196336;13.210353479999998;16.922371892999998;17.421957148000004;11.460603480000001;11.556393977000004;13.924008778999996;14.004788693000002;9.834785441;14.287745753;24.16769859200001;13.431627078;20.711211563;19.887021245;25.84887768400001;18.155320392;13.598865342;15.670712696999999;23.564336806;14.766190086;13.067142008;14.010013049000001;13.043965516;51.46821276700001;41.52825617900002;11.225093458;55.383257576000005;36.70696220200001;29.674336007000008;32.502181646000004;20;5.075303686
884;2685;78.0;83.0;11.829814799;22.798737424;21.486362233999998;10.6517019;21.102208975;18.715474084;11.843558944;9.885429252000002;20.788640118;19.23785538;24.569423772;21.020401448;21.805442203000002;18.265850617999998;30.375570012000004;13.929730738999995;14.580937036;20.909974553;24.295103265999998;22.998372976;11.946409666000001;18.992727642000002;17.100250744;13.998538711999995;20.872116089000002;20.390033287999998;19.832908294;12.792636798;21.715642024;15.7353384;24.257979931;15.73492194;13.220014306;11.546699554000002;21.537839289;13.010872673000001;11.484702448;17.841541799999998;9.56420148;14.612423252999998;18.040638328;22.56662214;22.501823416999994;15.552843539000001;25.034895533;20.864892281;22.954025273;19.728526772000002;22.857854658;17.964176363;24.293513945;16.382494924;10.212957251999999;13.918261721999995;23.636856897;12.562197826000002;17.671672506;21.242445668;22.892857109;20.706508516;45.718695727;35.778739139;22.255200298;49.633740536000005;30.957445162;23.924818967;21.500042666000002;38;9.56420148
885;2686;41.0;86.0;15.425351758999998;17.749363864;15.269779694;7.5105287999999994;17.341758955000003;20.746975923999994;8.083108924;5.439330492;17.028190098000003;16.578543419999995;20.808973752;24.615938408;21.216830682999998;21.861387578;33.971106972;10.169280719;8.828925616;17.149524533;24.044227666;22.378730055999995;8.185959646;22.588264602000002;20.695787703999997;16.226577271999997;17.111666069000005;21.330379868000005;23.428445254000003;16.388173758000004;17.955192004;19.33087536;27.853516891;13.933903859999996;9.173380245999999;15.142236514;21.37562748900001;16.292016113;15.080239408000002;14.08109178;4.177946700000001;10.851973232999999;21.636175288;18.80617212;18.741373396999997;11.792393519;21.274445513;17.104442261000006;21.040445693;23.324063732000003;20.18432701800001;12.684181403;18.076931405;19.978031884000004;10.640961971999996;10.157811702;22.42341263700001;16.157734785999995;13.911222486000002;19.819841948000008;16.676274569;14.489925976;49.314232686999986;39.374276099;18.494750277999998;53.229277495999995;34.552982122;27.520355926999994;25.095579625999996;38;4.177946700000001
886;2687;47.0;24.0;22.483516559;14.020531864;13.301326393999998;25.227458879999993;18.959576935;17.256683463999998;17.492064184000004;23.492307611999998;15.906481037999999;16.08211986;18.339131712;14.704643768;13.103056843000001;27.661368938;24.181500492;22.250306699;26.786710516000003;13.138364093;9.697271806;11.407689376;14.843229346;14.426329182;17.929220223999998;30.067806752;14.596923329000001;1.681216688;24.691579594000004;22.188155118;18.074788744;20.12494242;18.063910411000002;19.08835926;19.558673866;24.045502114;2.526269529;24.671215013;19.593739168;24.002343839999998;22.230923819999997;19.162689513;11.724880648000001;12.56956908;12.380305877;22.113982859;15.627298912999999;12.013208920999999;5.411986613;12.847987832;8.286384137999999;26.578174222999998;8.940971645;20.273489344;26.282225292;22.238837682;5.030856056999999;23.602833046000004;24.534115746000005;9.854703967999999;12.134087608999998;14.964785596;45.892824427;35.95286783900001;13.403516938;49.807869236000016;31.131573862000003;24.098947667000004;32.153744426;25;1.681216688
887;2688;15.0;77.0;18.95650823900001;20.275884544;18.673295653999993;12.61267542;13.107343015000001;25.096897924;1.314801904;10.596291732000001;12.793774158;20.92846542;16.574557812;22.920004268;25.566752682999997;25.392544058;32.275172831999996;9.124298398999999;13.143339316000002;12.915108593;27.343052926;26.728652056000005;3.9515437060000003;22.520001522;24.226944184000008;19.757733752;12.877250129;17.095963928000003;26.959601734000003;19.919330238000004;13.720776064;22.86203184;26.157582751000003;18.28382586;13.613217585999998;18.673392994;17.141211548999998;20.13756611300001;18.611395888;13.71086922;9.33490794;13.174825533;19.940241148;14.571756180000001;14.506957457000002;10.627528439;17.040029572999998;12.870026321;16.806029752999997;26.685982592000002;15.949911078;16.835766022999998;23.158451825;23.509188364000003;14.279874851999999;9.112829382;18.188996697;19.688891266000002;6.778013586;15.585426007999999;19.472737829;18.293815696;52.845389167;42.90543257900001;14.260334338;56.760433976;38.08413860200001;31.051512407000004;28.626736105999996;6;1.314801904
888;2689;108.0;68.0;8.698177019000001;31.067701984;32.911733714;24.58857678;35.039083854999994;25.682608864;25.780433824000006;23.822304132;34.557347898;24.44629926;36.98999857200001;28.283526608;29.068567363;2.5017830780000003;37.63869517200001;27.866605619000005;28.517811916000003;31.789230953000004;31.558228426000003;30.246485896000003;25.883284546;26.255852802;24.363375903999998;27.935413592;33.247790189;27.653158448000003;15.072859174;8.796735377999997;35.65251690400001;22.70247318;31.521105091;20.94336582;27.156889186000004;21.913108954;28.800964449000002;22.184383793;18.747827608;31.778416680000007;23.50107636;28.549298133;25.30376348800001;34.79324508000001;31.03117273700001;29.489718419;34.278165773;30.664075781000005;30.217150433000004;26.991651932000007;30.120979818000006;31.90105124300001;31.157569085000002;14.525890503999996;24.149832132;27.855136602000005;30.899982057;22.108517686;31.608547386000005;28.505570828000007;33.512455349;32.131879996;52.981820887000005;43.04186429900001;32.05438379800001;56.896865696000006;38.22057032200001;31.18794412700001;10.938270326;13;2.5017830780000003
889;2690;135.0;30.0;25.845758039000007;36.268810684;36.144792374000005;30.08321142;35.474119255000005;27.658770903999997;31.275068464;29.316938772;30.830592918;30.666645840000008;33.263243592000016;23.779771868;28.113437503000007;31.023610418000004;33.911940192;33.361240259000006;34.012446556;28.062475973000005;28.226849746;27.228726136000002;29.767341226000003;22.529097822;24.974652724000002;33.430048232000004;29.521035209000004;23.926403468000004;25.723247794000002;25.550396598000006;32.998900624000015;24.67863522;27.794350111000004;27.206200140000004;32.65152382600001;27.407743594000003;25.074209469;29.489967293000007;22.955980648000004;37.27305132000001;28.995711000000004;34.04393277300001;21.577008508000002;31.06649010000001;27.304417757000003;34.98435305900001;30.55141079300001;26.93732080100001;26.490395453000005;23.264896952;26.394224838000007;37.39568588300001;33.260129045000006;20.414723464;29.64446677200001;33.349771242;27.173227077000004;26.96507452600001;37.103182026000006;24.778815848000008;36.050275649;37.808251575999996;22.865505967;12.925549379;28.327628818000008;26.780550776000002;10.813736662;5.452410647;35.51598590600001;65;5.452410647
